level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Jain Irrigation,JISLJALEQS.NS,Plastic Products - Industrial,Capital Goods,2051.64,0.0,-17.8,-207.18,1508.37,-2.41,,5.3,,not_stage_2,1,28.58,31.17,-2.6,0.00124,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.19,98.79,-0.89,-7.13,False,False,2026-09-18 ratio=101.08 momentum=105.92; 2026-09-21 ratio=101.38 momentum=102.71; 2026-09-22 ratio=100.16 momentum=97.05; 2026-09-23 ratio=100.07 momentum=98.22; 2026-09-24 ratio=100.19 momentum=98.79,20.95
stock,Jai Corp,JAICORPLTD.NS,Plastic Products - Industrial,Capital Goods,1657.29,0.53,28.2,-72.91,157.58,20.06,17.54,11.75,,not_stage_2,0,94.46,106.54,-2.08,0.0041,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.18,99.6,0.4,0.68,False,False,2026-09-18 ratio=98.78 momentum=98.92; 2026-09-21 ratio=98.89 momentum=98.94; 2026-09-22 ratio=98.72 momentum=98.59; 2026-09-23 ratio=99.45 momentum=100.48; 2026-09-24 ratio=99.18 momentum=99.60,0.0
stock,Knowledge Realty,KRT.NS,Real Estate Investment Trusts (REITs),Realty,50543.33,1.49,250.8,,1243.06,,80.59,5.22,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Embassy Off.REIT,EMBASSY.NS,Real Estate Investment Trusts (REITs),Realty,41504.39,0.05,195.22,25.81,1240.81,17.08,169.2,5.61,,stage_2,4,439.77,434.61,0.14,0.01907,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.06,100.42,0.24,-1.87,False,False,2026-09-18 ratio=101.83 momentum=102.29; 2026-09-21 ratio=101.36 momentum=102.11; 2026-09-22 ratio=101.74 momentum=103.01; 2026-09-23 ratio=100.98 momentum=98.92; 2026-09-24 ratio=102.06 momentum=100.42,137.68
stock,Bagmane Prime REIT,BAGMANE.NS,Real Estate Investment Trusts (REITs),Realty,37756.38,1.35,58.51,-77.18,437.01,-29.88,,0.0,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Mindspace Busine,MINDSPACE.NS,Real Estate Investment Trusts (REITs),Realty,33637.23,2.32,271.81,67.1,946.44,27.85,43.16,7.64,,stage_2,5,504.59,476.61,0.42,0.02188,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,102.46,99.23,-0.22,-2.33,False,False,2026-09-18 ratio=102.67 momentum=101.57; 2026-09-21 ratio=102.29 momentum=100.26; 2026-09-22 ratio=102.26 momentum=100.55; 2026-09-23 ratio=101.69 momentum=98.51; 2026-09-24 ratio=102.46 momentum=99.23,138.14
stock,Brookfield India,BIRET.NS,Real Estate Investment Trusts (REITs),Realty,28049.98,1.95,221.34,44.36,973.83,51.78,52.28,5.36,,not_stage_2,3,336.98,332.27,-0.75,0.01461,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.98,98.21,0.24,-2.13,False,False,2026-09-18 ratio=101.74 momentum=100.34; 2026-09-21 ratio=101.56 momentum=100.26; 2026-09-22 ratio=101.74 momentum=99.78; 2026-09-23 ratio=101.26 momentum=97.85; 2026-09-24 ratio=101.98 momentum=98.21,69.9
stock,Nexus Select,NXST.NS,Real Estate Investment Trusts (REITs),Realty,25136.89,1.47,156.52,30.89,680.53,10.91,57.07,5.83,,stage_2,4,166.42,160.25,0.42,0.00722,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,102.1,98.92,0.47,-0.68,False,False,2026-09-18 ratio=101.63 momentum=99.60; 2026-09-21 ratio=101.33 momentum=101.16; 2026-09-22 ratio=101.57 momentum=99.68; 2026-09-23 ratio=101.14 momentum=97.99; 2026-09-24 ratio=102.10 momentum=98.92,116.34
stock,Apcotex Industri,APCOTEXIND.NS,Rubber,Capital Goods,3106.81,1.33,78.94,312.0,525.63,39.88,19.29,19.8,,stage_2,4,602.85,502.42,6.85,0.02614,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.71,98.72,0.07,1.53,False,False,2026-09-18 ratio=100.64 momentum=97.19; 2026-09-21 ratio=100.67 momentum=98.10; 2026-09-22 ratio=100.74 momentum=98.17; 2026-09-23 ratio=100.63 momentum=99.19; 2026-09-24 ratio=100.71 momentum=98.72,122.25
stock,Pix Transmission,PIXTRANS.NS,Rubber,Capital Goods,2363.25,0.52,52.75,89.34,149.25,22.8,17.93,21.73,,stage_2,4,1745.8,1641.29,2.39,0.0757,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.39,101.99,0.44,3.05,True,False,2026-09-18 ratio=99.95 momentum=98.94; 2026-09-21 ratio=99.74 momentum=98.45; 2026-09-22 ratio=99.88 momentum=101.04; 2026-09-23 ratio=100.13 momentum=104.67; 2026-09-24 ratio=100.39 momentum=101.99,151.68
stock,Tinna Rubber,TINNARUBR.NS,Rubber,Capital Goods,1755.78,0.33,20.57,75.21,156.18,19.89,28.47,22.46,,not_stage_2,3,982.8,864.43,4.62,0.04261,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.28,96.23,-0.68,-3.06,False,False,2026-09-18 ratio=99.96 momentum=99.29; 2026-09-21 ratio=100.09 momentum=100.18; 2026-09-22 ratio=99.67 momentum=99.55; 2026-09-23 ratio=99.51 momentum=98.69; 2026-09-24 ratio=99.28 momentum=96.23,69.24
stock,GRP,GRPLTD.NS,Rubber,Capital Goods,1056.99,0.18,4.2,140.0,156.83,26.73,154.3,6.94,,stage_2,4,1987.8,1904.14,1.26,0.08619,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.38,99.07,-0.1,-2.18,False,False,2026-09-18 ratio=101.48 momentum=101.24; 2026-09-21 ratio=101.07 momentum=99.69; 2026-09-22 ratio=101.28 momentum=100.11; 2026-09-23 ratio=101.09 momentum=99.61; 2026-09-24 ratio=101.38 momentum=99.07,114.42
stock,Gayatri Rubbers,GRCL.NS,Rubber,Capital Goods,343.07,0.0,2.95,86.71,24.48,33.99,61.37,37.86,,stage_2,5,572.0,507.69,4.83,0.0248,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.88,102.2,0.29,0.9,False,False,2026-09-18 ratio=100.60 momentum=101.30; 2026-09-21 ratio=100.88 momentum=101.81; 2026-09-22 ratio=100.59 momentum=103.35; 2026-09-23 ratio=99.94 momentum=98.14; 2026-09-24 ratio=100.88 momentum=102.20,170.06
stock,Rubfila Intl.,RUBFILA.NS,Rubber,Capital Goods,343.03,3.16,6.0,0.67,110.17,-10.71,13.02,12.59,,not_stage_2,1,63.79,70.2,-0.32,0.00277,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.78,98.11,-1.0,-3.8,False,False,2026-09-18 ratio=99.78 momentum=101.91; 2026-09-21 ratio=99.94 momentum=99.58; 2026-09-22 ratio=99.70 momentum=98.62; 2026-09-23 ratio=99.22 momentum=97.62; 2026-09-24 ratio=98.78 momentum=98.11,20.0
stock,Harri. Malayalam,HARRMALAYA.NS,Rubber,Capital Goods,317.48,0.0,3.93,-34.06,124.92,7.26,11.72,11.77,,not_stage_2,2,174.88,200.58,0.57,0.00758,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.52,97.96,0.15,-0.29,False,False,2026-09-18 ratio=98.37 momentum=98.24; 2026-09-21 ratio=98.38 momentum=97.48; 2026-09-22 ratio=98.38 momentum=98.40; 2026-09-23 ratio=98.48 momentum=97.95; 2026-09-24 ratio=98.52 momentum=97.96,41.14
stock,Elgi Rubber Co,ELGIRUBCO.NS,Rubber,Capital Goods,275.35,0.0,40.85,293.38,70.09,-18.1,,-12.92,,stage_2,4,57.15,52.03,4.85,0.00248,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.18,97.39,-2.08,-4.42,False,False,2026-09-18 ratio=102.26 momentum=101.80; 2026-09-21 ratio=101.22 momentum=100.87; 2026-09-22 ratio=101.23 momentum=101.19; 2026-09-23 ratio=100.83 momentum=100.15; 2026-09-24 ratio=100.18 momentum=97.39,115.6
stock,Sampann Utpadan,SAMPANN.NS,Rubber,Capital Goods,124.28,0.0,2.05,12.02,41.7,27.6,17.75,8.3,,not_stage_2,0,24.08,27.35,-3.33,0.00104,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.08,103.33,-0.13,-0.36,False,False,2026-09-18 ratio=99.21 momentum=103.70; 2026-09-21 ratio=98.58 momentum=99.63; 2026-09-22 ratio=98.73 momentum=101.58; 2026-09-23 ratio=98.89 momentum=102.13; 2026-09-24 ratio=99.08 momentum=103.33,16.65
stock,Lead Reclaim,LRRPL.NS,Rubber,Capital Goods,80.79,0.0,3.1,219.59,17.92,-18.25,19.66,21.34,,stage_2,5,98.0,83.4,4.7,0.00425,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.9,101.47,1.65,-0.51,False,False,2026-09-18 ratio=101.25 momentum=101.98; 2026-09-21 ratio=102.23 momentum=103.49; 2026-09-22 ratio=101.36 momentum=102.15; 2026-09-23 ratio=102.25 momentum=100.96; 2026-09-24 ratio=102.90 momentum=101.47,176.25
stock,KIOCL,KIOCL.NS,Sponge Iron,Metals & Mining,20715.2,0.0,-15.48,59.04,158.01,73.75,532.8,1.35,,not_stage_2,1,340.65,373.8,0.34,0.01477,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.81,97.59,0.57,-0.65,False,False,2026-09-18 ratio=98.24 momentum=98.24; 2026-09-21 ratio=98.28 momentum=98.08; 2026-09-22 ratio=98.56 momentum=98.47; 2026-09-23 ratio=98.98 momentum=98.34; 2026-09-24 ratio=98.81 momentum=97.59,20.68
stock,S.A.L Steel,SALSTEEL.NS,Sponge Iron,Metals & Mining,1358.36,0.0,3.09,131.95,87.37,-31.57,,1.08,,stage_2,5,89.27,59.27,8.67,0.00387,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.03,101.28,0.43,2.71,True,False,2026-09-18 ratio=101.60 momentum=98.57; 2026-09-21 ratio=101.51 momentum=98.73; 2026-09-22 ratio=101.36 momentum=98.04; 2026-09-23 ratio=101.62 momentum=99.91; 2026-09-24 ratio=102.03 momentum=101.28,188.89
stock,Vraj Iron,VRAJ.NS,Sponge Iron,Metals & Mining,417.0,0.0,11.51,51.65,193.83,40.14,11.61,10.49,,not_stage_2,4,126.19,122.31,-0.44,0.00547,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.13,102.06,0.1,-0.48,False,False,2026-09-18 ratio=101.03 momentum=102.54; 2026-09-21 ratio=101.08 momentum=103.27; 2026-09-22 ratio=100.65 momentum=101.97; 2026-09-23 ratio=100.90 momentum=103.77; 2026-09-24 ratio=101.13 momentum=102.06,115.95
stock,Chaman Metallics,CMNL.NS,Sponge Iron,Metals & Mining,282.13,0.0,-1.62,-78.12,344.75,326.41,,5.37,,stage_2,4,111.5,109.71,0.42,0.00483,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.84,96.04,0.03,1.72,False,False,2026-09-18 ratio=100.81 momentum=94.33; 2026-09-21 ratio=100.74 momentum=97.64; 2026-09-22 ratio=101.27 momentum=98.89; 2026-09-23 ratio=100.88 momentum=96.90; 2026-09-24 ratio=100.84 momentum=96.04,110.04
stock,Vaswani Industri,VASWANI.NS,Sponge Iron,Metals & Mining,149.34,0.0,1.16,-78.79,117.79,3.07,,8.76,,not_stage_2,0,45.08,53.31,-3.12,0.00195,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.08,102.01,-0.18,-1.86,False,False,2026-09-18 ratio=99.27 momentum=103.87; 2026-09-21 ratio=99.11 momentum=101.99; 2026-09-22 ratio=99.02 momentum=103.09; 2026-09-23 ratio=98.99 momentum=101.22; 2026-09-24 ratio=99.08 momentum=102.01,10.05
stock,Shri Hare-Krish.,SHKSIL.NS,Sponge Iron,Metals & Mining,64.86,0.0,1.55,-64.85,27.21,-35.63,10.46,7.76,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,DOMS Industries,DOMS.NS,Stationary,Fast Moving Consumer Goods,12627.01,0.18,45.28,-22.33,670.51,19.25,58.08,24.32,,not_stage_2,1,2109.0,2240.97,-1.3,0.09144,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.54,98.77,0.93,0.55,False,False,2026-09-18 ratio=98.61 momentum=98.22; 2026-09-21 ratio=97.84 momentum=97.49; 2026-09-22 ratio=98.43 momentum=98.21; 2026-09-23 ratio=99.43 momentum=99.45; 2026-09-24 ratio=99.54 momentum=98.77,20.0
stock,Navneet Educat.,NAVNETEDUL.NS,Stationary,Fast Moving Consumer Goods,2705.75,2.44,141.0,-16.66,788.0,-0.76,21.62,10.23,,not_stage_2,1,123.4,137.99,-2.48,0.00535,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.13,100.48,-0.18,0.23,False,False,2026-09-18 ratio=99.31 momentum=100.25; 2026-09-21 ratio=99.28 momentum=100.77; 2026-09-22 ratio=98.81 momentum=96.32; 2026-09-23 ratio=98.84 momentum=97.30; 2026-09-24 ratio=99.13 momentum=100.48,22.4
stock,Flair Writing,FLAIR.NS,Stationary,Fast Moving Consumer Goods,2504.61,0.42,29.08,-0.28,319.25,10.64,17.93,16.83,,not_stage_2,1,242.96,280.14,-3.36,0.01053,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,101.18,102.82,2.49,5.97,True,False,2026-09-18 ratio=98.69 momentum=96.85; 2026-09-21 ratio=99.28 momentum=101.43; 2026-09-22 ratio=99.99 momentum=103.07; 2026-09-23 ratio=99.67 momentum=102.79; 2026-09-24 ratio=101.18 momentum=102.82,70.0
stock,Kokuyo Camlin,KOKUYOCMLN.NS,Stationary,Fast Moving Consumer Goods,756.88,0.39,7.3,-27.44,229.18,0.79,34.37,10.21,,not_stage_2,0,76.64,83.78,-1.09,0.00332,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.33,100.19,0.12,-3.69,False,False,2026-09-18 ratio=99.22 momentum=103.88; 2026-09-21 ratio=98.61 momentum=97.20; 2026-09-22 ratio=98.56 momentum=98.27; 2026-09-23 ratio=98.70 momentum=98.59; 2026-09-24 ratio=99.33 momentum=100.19,0.95
stock,Linc,LINC.NS,Stationary,Fast Moving Consumer Goods,553.54,1.61,5.1,-30.42,135.65,1.01,16.1,19.12,,not_stage_2,0,92.24,100.56,-2.02,0.004,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.45,98.55,0.46,-1.48,False,False,2026-09-18 ratio=98.99 momentum=100.03; 2026-09-21 ratio=98.92 momentum=99.72; 2026-09-22 ratio=99.17 momentum=99.43; 2026-09-23 ratio=99.44 momentum=99.08; 2026-09-24 ratio=99.45 momentum=98.55,0.0
stock,Sundaram Multi.,SUNDARAM.NS,Stationary,Fast Moving Consumer Goods,54.02,0.0,0.32,138.89,49.6,21.99,15.39,4.22,,not_stage_2,1,1.16,1.3,-4.14,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",lagging,lagging,99.7,98.83,0.39,1.86,False,False,2026-09-18 ratio=99.30 momentum=96.97; 2026-09-21 ratio=99.47 momentum=97.81; 2026-09-22 ratio=99.58 momentum=100.33; 2026-09-23 ratio=99.48 momentum=98.06; 2026-09-24 ratio=99.70 momentum=98.83,20.0
stock,Vasa Retail,VASA.NS,Stationary,Fast Moving Consumer Goods,2.13,0.0,-0.05,28.57,0.0,,,-1.93,,not_stage_2,0,3.55,4.44,-3.47,0.00015,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.48,104.45,0.57,3.8,False,True,2026-09-18 ratio=97.92 momentum=100.65; 2026-09-21 ratio=98.01 momentum=100.52; 2026-09-22 ratio=98.16 momentum=102.31; 2026-09-23 ratio=98.20 momentum=103.07; 2026-09-24 ratio=98.48 momentum=104.45,22.25
stock,Indus Towers,INDUSTOWER.NS,Telecom - Infrastructure,Telecommunic ation,98799.75,3.74,1745.8,0.52,8431.1,4.64,13.81,19.48,,not_stage_2,2,379.85,407.11,-2.54,0.01647,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.23,102.73,1.0,1.23,False,False,2026-09-18 ratio=100.23 momentum=101.50; 2026-09-21 ratio=100.32 momentum=101.52; 2026-09-22 ratio=100.91 momentum=102.41; 2026-09-23 ratio=101.03 momentum=103.06; 2026-09-24 ratio=101.23 momentum=102.73,79.8
stock,HFCL,HFCL.NS,Telecom - Infrastructure,Telecommunic ation,32144.8,0.09,245.64,809.06,1914.98,119.85,56.14,10.76,,not_stage_2,3,210.69,166.34,13.95,0.00914,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.96,95.71,-0.17,-3.93,False,False,2026-09-18 ratio=100.13 momentum=99.64; 2026-09-21 ratio=100.01 momentum=98.71; 2026-09-22 ratio=100.43 momentum=98.24; 2026-09-23 ratio=100.14 momentum=96.70; 2026-09-24 ratio=99.96 momentum=95.71,87.9
stock,Pace Digitek,PACEDIGITK.NS,Telecom - Infrastructure,Telecommunic ation,3598.43,0.0,62.5,13.24,555.36,51.29,11.98,21.4,,not_stage_2,0,167.36,179.36,-1.44,0.00726,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.64,102.25,1.02,-0.43,False,False,2026-09-18 ratio=98.62 momentum=102.69; 2026-09-21 ratio=98.55 momentum=100.58; 2026-09-22 ratio=99.47 momentum=103.95; 2026-09-23 ratio=99.55 momentum=102.92; 2026-09-24 ratio=99.64 momentum=102.25,11.25
stock,GTL Infra.,GTLINFRA.NS,Telecom - Infrastructure,Telecommunic ation,1434.65,0.0,69.39,129.86,327.31,-2.16,,,,not_stage_2,0,1.11,1.25,-0.29,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.46,97.87,-0.77,-3.5,False,False,2026-09-18 ratio=99.23 momentum=101.37; 2026-09-21 ratio=98.54 momentum=99.34; 2026-09-22 ratio=98.35 momentum=96.67; 2026-09-23 ratio=98.84 momentum=98.43; 2026-09-24 ratio=98.46 momentum=97.87,0.0
stock,Suyog Telematics,SUYOG.NS,Telecom - Infrastructure,Telecommunic ation,763.94,0.15,13.93,-18.11,65.27,2.16,12.9,14.42,,not_stage_2,1,660.15,765.38,0.41,0.02862,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.74,102.06,0.57,3.13,False,True,2026-09-18 ratio=98.17 momentum=98.93; 2026-09-21 ratio=98.22 momentum=99.47; 2026-09-22 ratio=98.29 momentum=100.28; 2026-09-23 ratio=98.70 momentum=101.45; 2026-09-24 ratio=98.74 momentum=102.06,31.12
stock,Sar Televenture,SARTELE.NS,Telecom - Infrastructure,Telecommunic ation,459.6,0.0,36.23,25.49,280.35,35.3,6.4,8.84,,not_stage_2,1,98.4,133.61,-11.53,0.00427,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,100.05,102.86,1.98,4.54,True,False,2026-09-18 ratio=98.07 momentum=98.32; 2026-09-21 ratio=98.03 momentum=98.47; 2026-09-22 ratio=98.30 momentum=99.14; 2026-09-23 ratio=98.82 momentum=101.99; 2026-09-24 ratio=100.05 momentum=102.86,64.55
stock,Rama Telecom,RTL.NS,Telecom - Infrastructure,Telecommunic ation,108.89,0.0,0.48,-86.7,27.75,18.69,37.42,11.89,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Kore Digital,KDL.NS,Telecom - Infrastructure,Telecommunic ation,69.56,0.0,11.91,-51.61,150.42,-36.24,1.95,38.1,,not_stage_2,0,60.85,117.96,-6.19,0.00264,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.44,98.12,-0.79,-0.04,False,False,2026-09-18 ratio=98.23 momentum=98.15; 2026-09-21 ratio=97.62 momentum=97.25; 2026-09-22 ratio=97.52 momentum=97.66; 2026-09-23 ratio=97.42 momentum=97.78; 2026-09-24 ratio=97.44 momentum=98.12,0.0
