level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Prince Pipes,PRINCEPIPE.NS,Plastic Products - Industrial,Capital Goods,3034.36,0.18,33.75,600.21,609.42,5.0,29.13,6.12,,stage_2,4,274.65,257.13,0.79,0.01115,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.45,100.81,0.71,4.1,False,True,2026-07-29 ratio=98.75 momentum=96.71; 2026-07-30 ratio=98.44 momentum=96.38; 2026-08-03 ratio=98.10 momentum=96.47; 2026-08-04 ratio=99.59 momentum=100.72; 2026-08-05 ratio=99.45 momentum=100.81,110.63
stock,Apollo Pipes,APOLLOPIPE.NS,Plastic Products - Industrial,Capital Goods,2345.72,0.13,-11.12,-205.28,295.43,7.43,,1.23,,stage_2,5,534.15,432.73,6.75,0.02169,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.75,103.02,1.91,6.0,True,False,2026-07-29 ratio=99.85 momentum=97.02; 2026-07-30 ratio=99.53 momentum=97.09; 2026-08-03 ratio=100.18 momentum=101.71; 2026-08-04 ratio=101.29 momentum=103.47; 2026-08-05 ratio=101.75 momentum=103.02,192.35
stock,Jain Irrigation,JISLJALEQS.NS,Plastic Products - Industrial,Capital Goods,2273.39,0.0,-19.04,-164.41,1823.97,4.3,,5.3,,not_stage_2,0,31.25,32.86,-3.92,0.00127,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.27,101.52,0.32,3.48,False,True,2026-07-29 ratio=98.95 momentum=98.04; 2026-07-30 ratio=98.56 momentum=96.95; 2026-08-03 ratio=99.23 momentum=101.70; 2026-08-04 ratio=99.11 momentum=100.39; 2026-08-05 ratio=99.27 momentum=101.52,7.6
stock,Jai Corp,JAICORPLTD.NS,Plastic Products - Industrial,Capital Goods,1831.58,0.48,20.79,-11.25,120.62,-10.9,10.73,13.27,,not_stage_2,0,104.33,110.09,-2.9,0.00424,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.48,102.62,0.57,2.31,False,True,2026-07-29 ratio=97.91 momentum=100.30; 2026-07-30 ratio=97.95 momentum=100.82; 2026-08-03 ratio=98.14 momentum=102.85; 2026-08-04 ratio=98.26 momentum=101.68; 2026-08-05 ratio=98.48 momentum=102.62,13.1
stock,Knowledge Realty,KRT.NS,Real Estate Investment Trusts (REITs),Realty,51878.06,1.45,250.8,,1243.06,,82.72,5.22,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Embassy Off.REIT,EMBASSY.NS,Real Estate Investment Trusts (REITs),Realty,41377.72,0.05,195.22,25.81,1240.81,17.08,168.68,5.61,,stage_2,4,440.35,433.77,0.27,0.01788,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.69,97.47,-0.91,-0.3,False,False,2026-07-28 ratio=99.60 momentum=97.77; 2026-07-29 ratio=99.03 momentum=97.54; 2026-07-30 ratio=98.98 momentum=97.34; 2026-08-03 ratio=98.61 momentum=97.12; 2026-08-04 ratio=98.69 momentum=97.47,105.54
stock,Bagmane Prime REIT,BAGMANE.NS,Real Estate Investment Trusts (REITs),Realty,36195.88,0.0,253.94,,623.27,,40.38,33.22,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Mindspace Busine,MINDSPACE.NS,Real Estate Investment Trusts (REITs),Realty,32591.96,8.62,271.81,67.1,946.44,27.85,41.82,7.64,,stage_2,5,493.67,474.46,0.43,0.02005,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.31,97.51,-0.87,0.53,False,False,2026-07-29 ratio=101.18 momentum=96.98; 2026-07-30 ratio=101.09 momentum=97.23; 2026-07-31 ratio=100.62 momentum=98.29; 2026-08-03 ratio=100.01 momentum=97.24; 2026-08-04 ratio=100.31 momentum=97.51,127.41
stock,Brookfield India,BIRET.NS,Real Estate Investment Trusts (REITs),Realty,28501.41,7.32,53.86,-50.2,959.58,54.71,59.44,5.36,,stage_2,5,342.49,335.13,0.19,0.01391,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.43,98.34,-1.37,-0.68,False,False,2026-07-28 ratio=101.79 momentum=99.02; 2026-07-29 ratio=101.18 momentum=97.51; 2026-07-30 ratio=100.83 momentum=97.58; 2026-08-03 ratio=100.10 momentum=98.12; 2026-08-04 ratio=100.43 momentum=98.34,127.53
stock,Nexus Select,NXST.NS,Real Estate Investment Trusts (REITs),Realty,25377.74,1.46,156.52,30.89,680.53,10.91,57.62,5.83,,stage_2,5,167.17,158.78,0.63,0.00679,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.43,97.83,-1.33,-2.28,False,False,2026-07-28 ratio=101.76 momentum=100.11; 2026-07-29 ratio=101.17 momentum=98.49; 2026-07-30 ratio=101.18 momentum=98.90; 2026-08-03 ratio=100.12 momentum=97.75; 2026-08-04 ratio=100.43 momentum=97.83,128.41
stock,Apcotex Industri,APCOTEXIND.NS,Rubber,Capital Goods,3264.16,1.27,78.94,312.0,525.63,39.88,20.27,19.8,,stage_2,5,629.5,444.87,6.84,0.02556,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.89,100.16,-0.91,-1.45,False,False,2026-07-30 ratio=102.80 momentum=101.61; 2026-07-31 ratio=101.90 momentum=101.88; 2026-08-03 ratio=101.71 momentum=100.22; 2026-08-04 ratio=101.92 momentum=100.15; 2026-08-05 ratio=101.89 momentum=100.16,168.93
stock,Pix Transmission,PIXTRANS.NS,Rubber,Capital Goods,2343.74,0.52,20.22,-10.73,170.77,4.91,22.05,21.73,,not_stage_2,3,1722.6,1549.21,3.06,0.06995,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.69,97.51,-0.3,2.42,False,False,2026-07-29 ratio=99.99 momentum=95.09; 2026-07-30 ratio=99.61 momentum=96.53; 2026-08-03 ratio=99.38 momentum=97.74; 2026-08-04 ratio=99.36 momentum=97.06; 2026-08-05 ratio=99.69 momentum=97.51,66.12
stock,Tinna Rubber,TINNARUBR.NS,Rubber,Capital Goods,2031.1,0.35,20.57,75.21,156.18,19.89,32.93,22.31,,stage_2,5,1127.8,786.02,5.27,0.0458,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.49,96.64,-0.06,-3.46,False,False,2026-07-29 ratio=101.54 momentum=100.10; 2026-07-30 ratio=100.93 momentum=99.16; 2026-08-03 ratio=101.30 momentum=99.92; 2026-08-04 ratio=101.47 momentum=95.85; 2026-08-05 ratio=101.49 momentum=96.64,142.99
stock,GRP,GRPLTD.NS,Rubber,Capital Goods,1054.09,0.18,4.2,140.0,156.83,26.73,153.88,6.94,,stage_2,5,1977.3,1847.5,1.92,0.0803,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.71,98.87,-0.43,-1.6,False,False,2026-07-29 ratio=101.14 momentum=100.47; 2026-07-30 ratio=101.91 momentum=102.66; 2026-08-03 ratio=101.19 momentum=101.64; 2026-08-04 ratio=100.86 momentum=100.42; 2026-08-05 ratio=100.71 momentum=98.87,132.39
stock,Harri. Malayalam,HARRMALAYA.NS,Rubber,Capital Goods,413.77,0.0,9.11,75.53,147.13,7.62,14.2,15.28,,stage_2,5,223.12,195.59,3.81,0.00906,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.19,100.19,0.32,0.58,True,False,2026-07-29 ratio=100.87 momentum=99.61; 2026-07-30 ratio=99.75 momentum=96.88; 2026-08-03 ratio=99.85 momentum=98.46; 2026-08-04 ratio=100.35 momentum=99.36; 2026-08-05 ratio=101.19 momentum=100.19,169.52
stock,Rubfila Intl.,RUBFILA.NS,Rubber,Capital Goods,394.1,2.76,6.42,-22.74,160.6,8.9,14.81,12.29,,not_stage_2,2,72.52,70.81,-0.02,0.00295,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.98,98.76,0.41,1.81,False,False,2026-07-29 ratio=98.58 momentum=96.95; 2026-07-30 ratio=98.81 momentum=96.90; 2026-08-03 ratio=98.44 momentum=97.78; 2026-08-04 ratio=98.67 momentum=98.70; 2026-08-05 ratio=98.98 momentum=98.76,40.0
stock,Elgi Rubber Co,ELGIRUBCO.NS,Rubber,Capital Goods,314.12,0.0,-204.05,-179.7,86.34,-11.19,,-12.92,,stage_2,5,62.7,47.82,4.47,0.00255,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.62,100.63,0.51,1.63,True,False,2026-07-29 ratio=101.11 momentum=99.01; 2026-07-30 ratio=101.70 momentum=98.01; 2026-08-03 ratio=100.64 momentum=95.42; 2026-08-04 ratio=100.89 momentum=98.15; 2026-08-05 ratio=101.62 momentum=100.63,175.19
stock,Gayatri Rubbers,GRCL.NS,Rubber,Capital Goods,309.11,0.0,2.95,86.71,24.48,33.99,55.3,39.54,,not_stage_2,3,554.95,466.7,6.57,0.02254,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.37,97.27,-1.11,1.03,False,False,2026-07-28 ratio=100.48 momentum=96.24; 2026-07-29 ratio=100.04 momentum=96.08; 2026-07-30 ratio=100.11 momentum=96.41; 2026-08-03 ratio=99.56 momentum=97.19; 2026-08-04 ratio=99.37 momentum=97.27,73.14
stock,Sampann Utpadan,SAMPANN.NS,Rubber,Capital Goods,132.81,0.0,2.05,12.02,41.7,27.6,18.97,8.18,,not_stage_2,0,27.43,28.93,-2.64,0.00111,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.64,100.38,-0.99,-0.78,False,False,2026-07-29 ratio=99.63 momentum=101.16; 2026-07-30 ratio=98.66 momentum=97.75; 2026-08-03 ratio=97.86 momentum=99.75; 2026-08-04 ratio=98.12 momentum=99.74; 2026-08-05 ratio=98.64 momentum=100.38,1.9
stock,Lead Reclaim,LRRPL.NS,Rubber,Capital Goods,76.9,0.0,3.1,219.59,17.92,-18.25,18.8,21.28,,not_stage_2,3,89.0,78.17,3.01,0.00361,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.34,98.32,-1.15,-1.1,False,False,2026-07-28 ratio=100.50 momentum=99.42; 2026-07-29 ratio=100.20 momentum=99.42; 2026-07-30 ratio=100.12 momentum=99.31; 2026-08-03 ratio=99.16 momentum=96.50; 2026-08-04 ratio=99.34 momentum=98.32,66.02
stock,KIOCL,KIOCL.NS,Sponge Iron,Metals & Mining,23799.52,0.0,53.39,244.77,220.33,-10.6,1436.3,1.38,,not_stage_2,2,391.95,369.24,-0.28,0.01592,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.72,101.93,1.38,2.26,False,True,2026-07-29 ratio=98.34 momentum=99.67; 2026-07-30 ratio=98.12 momentum=99.43; 2026-08-03 ratio=99.74 momentum=103.38; 2026-08-04 ratio=99.69 momentum=102.13; 2026-08-05 ratio=99.72 momentum=101.93,49.65
stock,S.A.L Steel,SALSTEEL.NS,Sponge Iron,Metals & Mining,857.43,0.0,-1.02,82.91,11.97,-89.76,,1.08,,stage_2,5,59.79,51.24,4.06,0.00243,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.12,102.14,-1.11,-0.03,False,False,2026-07-29 ratio=101.23 momentum=102.16; 2026-07-30 ratio=100.21 momentum=101.44; 2026-08-03 ratio=99.30 momentum=101.40; 2026-08-04 ratio=99.21 momentum=101.82; 2026-08-05 ratio=100.12 momentum=102.14,164.42
stock,Vraj Iron,VRAJ.NS,Sponge Iron,Metals & Mining,408.21,0.0,15.57,55.54,170.21,11.24,12.75,10.51,,not_stage_2,3,124.18,123.17,-0.08,0.00504,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.63,97.82,-0.1,4.87,False,False,2026-07-30 ratio=99.73 momentum=92.94; 2026-07-31 ratio=99.53 momentum=96.80; 2026-08-03 ratio=99.33 momentum=97.49; 2026-08-04 ratio=99.28 momentum=97.61; 2026-08-05 ratio=99.63 momentum=97.82,60.0
stock,Chaman Metallics,CMNL.NS,Sponge Iron,Metals & Mining,234.59,0.0,-1.62,-78.12,344.75,326.41,,5.37,,not_stage_2,0,97.5,109.23,-2.33,0.00396,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.95,100.61,-0.21,-0.08,False,False,2026-07-28 ratio=99.16 momentum=100.69; 2026-07-29 ratio=99.13 momentum=99.94; 2026-07-30 ratio=98.77 momentum=99.79; 2026-08-03 ratio=98.98 momentum=100.86; 2026-08-04 ratio=98.95 momentum=100.61,3.05
stock,Vaswani Industri,VASWANI.NS,Sponge Iron,Metals & Mining,175.83,0.0,5.39,22.78,143.89,24.69,41.47,8.76,,not_stage_2,1,52.76,55.51,-1.58,0.00214,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.8,100.09,0.15,2.62,False,True,2026-07-29 ratio=98.65 momentum=97.47; 2026-07-30 ratio=98.71 momentum=98.25; 2026-08-03 ratio=98.34 momentum=98.92; 2026-08-04 ratio=98.71 momentum=100.66; 2026-08-05 ratio=98.80 momentum=100.09,20.45
stock,Shri Hare-Krish.,SHKSIL.NS,Sponge Iron,Metals & Mining,80.6,0.0,1.55,-64.85,27.21,-35.63,13.0,7.76,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,DOMS Industries,DOMS.NS,Stationary,Fast Moving Consumer Goods,13655.49,0.14,45.28,-22.33,670.51,19.25,62.81,24.33,,not_stage_2,1,2250.5,2292.9,-1.9,0.09139,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.72,97.98,-1.13,-0.8,False,False,2026-07-29 ratio=99.85 momentum=98.78; 2026-07-30 ratio=99.26 momentum=99.09; 2026-08-03 ratio=99.19 momentum=99.66; 2026-08-04 ratio=98.76 momentum=98.21; 2026-08-05 ratio=98.72 momentum=97.98,20.0
stock,Navneet Educat.,NAVNETEDUL.NS,Stationary,Fast Moving Consumer Goods,2822.42,2.36,141.0,-16.66,788.0,-0.76,22.56,10.23,,not_stage_2,1,127.36,142.21,-0.7,0.00517,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,96.57,97.7,-1.53,1.94,False,False,2026-07-29 ratio=98.10 momentum=95.76; 2026-07-30 ratio=97.39 momentum=95.83; 2026-08-03 ratio=96.15 momentum=97.42; 2026-08-04 ratio=96.25 momentum=97.21; 2026-08-05 ratio=96.57 momentum=97.70,20.0
stock,Flair Writing,FLAIR.NS,Stationary,Fast Moving Consumer Goods,2652.25,0.4,36.53,16.15,322.95,8.35,18.97,16.8,,not_stage_2,0,252.1,295.16,-2.34,0.01024,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.67,100.39,-0.29,-0.23,False,False,2026-07-29 ratio=98.96 momentum=100.62; 2026-07-30 ratio=98.94 momentum=101.00; 2026-08-03 ratio=98.53 momentum=98.46; 2026-08-04 ratio=98.51 momentum=99.18; 2026-08-05 ratio=98.67 momentum=100.39,1.95
stock,Kokuyo Camlin,KOKUYOCMLN.NS,Stationary,Fast Moving Consumer Goods,888.09,0.34,2.88,-34.4,226.23,13.1,35.78,10.21,,not_stage_2,3,88.28,85.08,-0.76,0.00359,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",improving,lagging,99.9,101.49,1.45,3.87,False,True,2026-07-29 ratio=98.45 momentum=97.61; 2026-07-30 ratio=97.95 momentum=97.57; 2026-08-03 ratio=98.37 momentum=100.14; 2026-08-04 ratio=98.35 momentum=99.44; 2026-08-05 ratio=99.90 momentum=101.49,67.45
stock,Linc,LINC.NS,Stationary,Fast Moving Consumer Goods,594.41,1.49,11.66,-7.9,136.66,-9.55,16.24,19.21,,not_stage_2,0,100.97,103.8,-1.35,0.0041,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.7,97.44,-0.47,0.16,False,False,2026-07-29 ratio=99.16 momentum=97.28; 2026-07-30 ratio=98.73 momentum=95.48; 2026-08-03 ratio=98.67 momentum=96.89; 2026-08-04 ratio=98.82 momentum=97.20; 2026-08-05 ratio=98.70 momentum=97.44,0.0
stock,Sundaram Multi.,SUNDARAM.NS,Stationary,Fast Moving Consumer Goods,58.76,0.0,1.17,211.58,44.35,11.85,21.29,3.8,,not_stage_2,0,1.25,1.4,-4.51,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.41,99.78,-0.44,-2.49,False,False,2026-07-29 ratio=98.85 momentum=102.27; 2026-07-30 ratio=98.25 momentum=99.72; 2026-08-03 ratio=98.15 momentum=99.42; 2026-08-04 ratio=98.35 momentum=100.35; 2026-08-05 ratio=98.41 momentum=99.78,0.0
stock,Indus Towers,INDUSTOWER.NS,Telecom - Infrastructure,Telecommunic ation,101924.18,3.63,1745.8,0.52,8431.1,4.64,14.25,19.48,,not_stage_2,1,385.85,422.83,-1.03,0.01567,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.55,96.43,-0.08,-0.43,False,False,2026-07-29 ratio=98.62 momentum=96.86; 2026-07-30 ratio=98.93 momentum=97.88; 2026-08-03 ratio=98.76 momentum=98.46; 2026-08-04 ratio=98.68 momentum=98.12; 2026-08-05 ratio=98.55 momentum=96.43,20.0
stock,HFCL,HFCL.NS,Telecom - Infrastructure,Telecommunic ation,32496.8,0.05,245.64,809.06,1914.98,119.85,56.76,10.86,,stage_2,5,212.23,128.97,16.53,0.00862,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.46,98.78,0.63,1.65,False,False,2026-07-29 ratio=99.83 momentum=97.13; 2026-07-30 ratio=99.32 momentum=96.40; 2026-08-03 ratio=99.94 momentum=98.33; 2026-08-04 ratio=99.96 momentum=98.67; 2026-08-05 ratio=100.46 momentum=98.78,160.36
stock,Pace Digitek,PACEDIGITK.NS,Telecom - Infrastructure,Telecommunic ation,4350.26,0.0,62.5,13.24,555.36,51.29,14.48,21.26,,stage_2,4,200.82,181.77,0.73,0.00816,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.68,98.34,-0.63,0.43,False,False,2026-07-30 ratio=100.31 momentum=97.90; 2026-07-31 ratio=100.44 momentum=100.33; 2026-08-03 ratio=99.65 momentum=97.54; 2026-08-04 ratio=99.49 momentum=95.86; 2026-08-05 ratio=99.68 momentum=98.34,106.46
stock,GTL Infra.,GTLINFRA.NS,Telecom - Infrastructure,Telecommunic ation,1614.18,0.0,1185.58,94.92,330.36,-1.98,,,,not_stage_2,3,1.27,1.23,0.33,5e-05,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.92,101.69,0.45,3.96,False,True,2026-07-29 ratio=98.48 momentum=97.73; 2026-07-30 ratio=98.36 momentum=97.57; 2026-08-03 ratio=99.13 momentum=104.49; 2026-08-04 ratio=98.98 momentum=102.38; 2026-08-05 ratio=98.92 momentum=101.69,69.11
stock,Suyog Telematics,SUYOG.NS,Telecom - Infrastructure,Telecommunic ation,993.32,0.21,14.14,202.61,52.74,5.35,15.95,14.42,,stage_2,5,839.5,738.69,4.57,0.03409,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.03,98.74,-0.99,0.19,False,False,2026-07-29 ratio=101.02 momentum=98.56; 2026-07-30 ratio=100.67 momentum=98.63; 2026-08-03 ratio=100.44 momentum=99.21; 2026-08-04 ratio=100.29 momentum=99.11; 2026-08-05 ratio=100.03 momentum=98.74,134.29
stock,Sar Televenture,SARTELE.NS,Telecom - Infrastructure,Telecommunic ation,594.0,0.0,36.23,25.49,280.35,35.3,8.27,8.84,,not_stage_2,0,119.4,162.81,-8.85,0.00485,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.83,102.02,0.44,3.11,False,True,2026-07-28 ratio=98.39 momentum=98.91; 2026-07-29 ratio=98.32 momentum=99.30; 2026-07-30 ratio=98.45 momentum=96.08; 2026-08-03 ratio=98.79 momentum=101.63; 2026-08-04 ratio=98.83 momentum=102.02,10.1
stock,Kore Digital,KDL.NS,Telecom - Infrastructure,Telecommunic ation,129.2,0.0,11.91,-51.61,150.42,-36.24,3.52,38.1,,not_stage_2,0,106.5,133.02,-6.14,0.00432,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.19,98.34,-0.54,-1.3,False,False,2026-07-28 ratio=98.73 momentum=99.64; 2026-07-29 ratio=98.73 momentum=98.30; 2026-07-30 ratio=98.14 momentum=97.78; 2026-08-03 ratio=98.01 momentum=97.64; 2026-08-04 ratio=98.19 momentum=98.34,0.0
