level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Prince Pipes,PRINCEPIPE.NS,Plastic Products - Industrial,Capital Goods,2891.17,0.19,56.11,132.05,850.07,18.12,38.42,6.12,,not_stage_2,3,261.95,256.11,0.85,0.0109,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.98,97.85,-0.84,-0.45,False,False,2026-07-15 ratio=99.82 momentum=98.29; 2026-07-16 ratio=99.57 momentum=96.38; 2026-07-17 ratio=99.36 momentum=94.05; 2026-07-20 ratio=99.30 momentum=98.02; 2026-07-22 ratio=98.98 momentum=97.85,61.7
stock,Jain Irrigation,JISLJALEQS.NS,Plastic Products - Industrial,Capital Goods,2190.91,0.0,-19.04,-164.41,1823.97,4.3,,5.3,,not_stage_2,0,30.2,33.51,-3.56,0.00126,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.94,96.73,-0.35,0.21,False,False,2026-07-15 ratio=99.28 momentum=96.52; 2026-07-16 ratio=99.20 momentum=95.93; 2026-07-17 ratio=98.85 momentum=94.98; 2026-07-20 ratio=99.02 momentum=95.85; 2026-07-22 ratio=98.94 momentum=96.73,0.0
stock,Apollo Pipes,APOLLOPIPE.NS,Plastic Products - Industrial,Capital Goods,2155.5,0.14,-0.13,-89.88,347.02,10.24,,1.23,,not_stage_2,3,490.0,418.1,6.63,0.02039,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.5,100.8,-1.25,-0.57,False,False,2026-07-15 ratio=100.75 momentum=101.36; 2026-07-16 ratio=100.28 momentum=100.94; 2026-07-17 ratio=99.68 momentum=100.38; 2026-07-20 ratio=99.45 momentum=100.72; 2026-07-22 ratio=99.50 momentum=100.80,77.26
stock,Jai Corp,JAICORPLTD.NS,Plastic Products - Industrial,Capital Goods,1798.05,0.47,20.79,-11.25,120.62,-10.9,10.46,13.27,,not_stage_2,0,102.52,111.69,-2.43,0.00427,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,97.31,100.78,-0.45,3.21,False,False,2026-07-16 ratio=97.77 momentum=97.57; 2026-07-17 ratio=97.41 momentum=94.53; 2026-07-20 ratio=97.75 momentum=99.39; 2026-07-21 ratio=97.56 momentum=100.53; 2026-07-22 ratio=97.31 momentum=100.78,3.9
stock,Knowledge Realty,KRT.NS,Real Estate Investment Trusts (REITs),Realty,51585.38,4.07,107.37,,1196.55,,143.07,5.22,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Embassy Off.REIT,EMBASSY.NS,Real Estate Investment Trusts (REITs),Realty,42276.07,0.19,-430.02,-77.05,1204.68,10.95,153.98,5.61,,stage_2,5,449.3,434.04,0.45,0.01869,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.01,100.38,0.25,1.12,True,False,2026-07-14 ratio=100.77 momentum=99.26; 2026-07-15 ratio=100.81 momentum=98.38; 2026-07-16 ratio=101.16 momentum=99.40; 2026-07-17 ratio=101.20 momentum=100.34; 2026-07-20 ratio=101.01 momentum=100.38,162.85
stock,Bagmane Prime REIT,BAGMANE.NS,Real Estate Investment Trusts (REITs),Realty,35666.0,0.0,253.94,,623.27,,39.79,33.22,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Mindspace Busine,MINDSPACE.NS,Real Estate Investment Trusts (REITs),Realty,33035.47,8.52,208.74,127.77,889.95,30.67,48.8,7.64,,stage_2,5,497.0,473.98,0.37,0.02068,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.04,100.57,-0.17,-0.77,False,False,2026-07-15 ratio=102.20 momentum=101.34; 2026-07-16 ratio=102.11 momentum=100.47; 2026-07-17 ratio=101.45 momentum=98.63; 2026-07-20 ratio=101.83 momentum=100.72; 2026-07-21 ratio=102.04 momentum=100.57,158.79
stock,Brookfield India,BIRET.NS,Real Estate Investment Trusts (REITs),Realty,28381.95,7.36,53.86,-50.2,959.58,54.71,59.21,5.36,,stage_2,5,340.99,334.86,0.08,0.01419,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.48,99.49,-0.56,-0.72,False,False,2026-07-14 ratio=102.04 momentum=100.20; 2026-07-15 ratio=101.88 momentum=99.22; 2026-07-16 ratio=101.71 momentum=98.55; 2026-07-17 ratio=101.15 momentum=98.34; 2026-07-20 ratio=101.48 momentum=99.49,132.56
stock,Nexus Select,NXST.NS,Real Estate Investment Trusts (REITs),Realty,25423.26,5.42,12.18,-89.34,652.37,12.41,69.22,5.83,,stage_2,5,167.54,158.28,0.37,0.00697,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.91,103.18,0.18,5.0,True,False,2026-07-14 ratio=101.73 momentum=98.18; 2026-07-15 ratio=101.63 momentum=100.27; 2026-07-16 ratio=101.55 momentum=99.33; 2026-07-17 ratio=101.46 momentum=101.55; 2026-07-20 ratio=101.91 momentum=103.18,181.19
stock,Apcotex Industri,APCOTEXIND.NS,Rubber,Capital Goods,2900.18,1.41,34.74,107.28,397.58,13.79,28.92,19.8,,stage_2,5,556.05,427.69,5.04,0.02313,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.86,102.87,1.53,3.03,True,False,2026-07-15 ratio=100.33 momentum=99.84; 2026-07-16 ratio=101.14 momentum=101.70; 2026-07-17 ratio=100.34 momentum=99.38; 2026-07-20 ratio=101.53 momentum=102.85; 2026-07-22 ratio=101.86 momentum=102.87,188.73
stock,Pix Transmission,PIXTRANS.NS,Rubber,Capital Goods,2439.42,0.5,20.22,-10.73,170.77,4.91,22.94,21.73,,stage_2,5,1793.6,1526.89,3.23,0.07462,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.04,100.06,-1.25,0.56,False,False,2026-07-15 ratio=102.30 momentum=99.50; 2026-07-16 ratio=101.61 momentum=97.87; 2026-07-17 ratio=100.98 momentum=97.62; 2026-07-20 ratio=101.52 momentum=100.12; 2026-07-22 ratio=101.04 momentum=100.06,156.96
stock,Tinna Rubber,TINNARUBR.NS,Rubber,Capital Goods,1990.58,0.37,20.57,75.21,156.18,19.89,32.3,22.31,,stage_2,5,1105.0,763.82,3.75,0.04597,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.13,101.99,0.66,2.23,True,False,2026-07-16 ratio=101.47 momentum=99.77; 2026-07-17 ratio=101.35 momentum=100.10; 2026-07-20 ratio=103.38 momentum=103.34; 2026-07-21 ratio=102.67 momentum=102.39; 2026-07-22 ratio=102.13 momentum=101.99,183.1
stock,GRP,GRPLTD.NS,Rubber,Capital Goods,1013.33,0.18,-1.34,-106.89,144.52,-9.87,221.26,6.94,,stage_2,5,1899.9,1825.69,1.2,0.07905,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.89,104.02,0.03,3.67,False,False,2026-07-15 ratio=100.86 momentum=100.35; 2026-07-16 ratio=100.44 momentum=100.58; 2026-07-17 ratio=100.43 momentum=101.05; 2026-07-20 ratio=100.68 momentum=101.71; 2026-07-22 ratio=100.89 momentum=104.02,171.95
stock,Harri. Malayalam,HARRMALAYA.NS,Rubber,Capital Goods,406.13,0.0,9.11,75.53,147.13,7.62,13.95,15.28,,stage_2,5,220.09,192.36,3.57,0.00916,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.35,102.67,0.3,1.33,False,False,2026-07-15 ratio=101.05 momentum=101.34; 2026-07-16 ratio=101.52 momentum=102.39; 2026-07-17 ratio=100.84 momentum=101.59; 2026-07-20 ratio=100.76 momentum=101.74; 2026-07-22 ratio=101.35 momentum=102.67,172.24
stock,Rubfila Intl.,RUBFILA.NS,Rubber,Capital Goods,396.15,2.74,6.42,-22.74,160.6,8.9,14.9,12.29,,not_stage_2,2,73.01,70.84,-0.02,0.00304,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.46,99.45,-0.14,-1.39,False,False,2026-07-15 ratio=99.60 momentum=100.84; 2026-07-16 ratio=99.84 momentum=101.45; 2026-07-17 ratio=99.36 momentum=100.50; 2026-07-20 ratio=99.24 momentum=99.88; 2026-07-22 ratio=99.46 momentum=99.45,40.0
stock,Gayatri Rubbers,GRCL.NS,Rubber,Capital Goods,348.53,0.0,2.95,86.71,24.48,33.99,62.35,39.54,,stage_2,5,607.4,453.69,7.42,0.02527,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.95,100.21,-0.56,-2.17,False,False,2026-07-15 ratio=101.52 momentum=102.37; 2026-07-16 ratio=101.44 momentum=102.06; 2026-07-17 ratio=100.94 momentum=99.87; 2026-07-20 ratio=100.97 momentum=100.24; 2026-07-21 ratio=100.95 momentum=100.21,165.64
stock,Elgi Rubber Co,ELGIRUBCO.NS,Rubber,Capital Goods,291.28,0.0,-204.05,-179.7,86.34,-11.19,,-12.92,,stage_2,4,58.06,46.66,2.69,0.00242,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,101.43,97.92,-0.25,-4.93,False,False,2026-07-15 ratio=101.69 momentum=102.85; 2026-07-16 ratio=102.57 momentum=107.26; 2026-07-17 ratio=102.20 momentum=100.49; 2026-07-20 ratio=101.48 momentum=95.72; 2026-07-22 ratio=101.43 momentum=97.92,117.53
stock,Sampann Utpadan,SAMPANN.NS,Rubber,Capital Goods,130.66,0.0,1.2,-37.5,38.75,19.67,19.25,8.18,,not_stage_2,0,27.14,29.35,-1.92,0.00113,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.06,98.55,0.36,0.7,False,False,2026-07-15 ratio=98.71 momentum=97.85; 2026-07-16 ratio=100.34 momentum=97.84; 2026-07-17 ratio=98.06 momentum=96.56; 2026-07-20 ratio=98.33 momentum=97.60; 2026-07-22 ratio=99.06 momentum=98.55,0.0
stock,Lead Reclaim,LRRPL.NS,Rubber,Capital Goods,79.49,0.0,3.1,219.59,17.92,-18.25,19.44,21.28,,stage_2,5,90.1,77.04,2.52,0.00375,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.21,101.91,-0.62,3.12,False,False,2026-07-14 ratio=100.82 momentum=98.79; 2026-07-15 ratio=100.52 momentum=98.14; 2026-07-16 ratio=100.49 momentum=99.59; 2026-07-17 ratio=100.93 momentum=100.03; 2026-07-20 ratio=100.21 momentum=101.91,160.64
stock,KIOCL,KIOCL.NS,Sponge Iron,Metals & Mining,22000.59,0.0,53.39,244.77,220.33,-10.6,1327.74,1.38,,not_stage_2,1,361.15,370.35,0.78,0.01503,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.67,98.7,-0.76,-1.19,False,False,2026-07-15 ratio=98.43 momentum=99.90; 2026-07-16 ratio=98.26 momentum=100.35; 2026-07-17 ratio=97.69 momentum=98.14; 2026-07-20 ratio=98.04 momentum=99.99; 2026-07-22 ratio=97.67 momentum=98.70,21.56
stock,S.A.L Steel,SALSTEEL.NS,Sponge Iron,Metals & Mining,810.69,0.0,-1.02,82.91,11.97,-89.76,,1.08,,not_stage_2,3,56.19,50.08,4.59,0.00234,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.27,99.76,0.47,1.14,False,False,2026-07-15 ratio=98.80 momentum=98.62; 2026-07-16 ratio=98.62 momentum=97.03; 2026-07-17 ratio=97.95 momentum=98.27; 2026-07-20 ratio=97.83 momentum=98.64; 2026-07-22 ratio=99.27 momentum=99.76,69.18
stock,Vraj Iron,VRAJ.NS,Sponge Iron,Metals & Mining,439.33,0.0,15.57,55.54,170.21,11.24,13.71,10.51,,stage_2,5,132.15,123.91,0.01,0.0055,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.08,101.93,-2.02,-1.19,False,False,2026-07-15 ratio=103.11 momentum=103.11; 2026-07-16 ratio=102.99 momentum=102.49; 2026-07-17 ratio=101.26 momentum=101.71; 2026-07-20 ratio=100.91 momentum=101.63; 2026-07-22 ratio=101.08 momentum=101.93,160.07
stock,Chaman Metallics,CMNL.NS,Sponge Iron,Metals & Mining,247.86,0.0,-1.62,-78.12,344.75,326.41,,5.37,,not_stage_2,0,96.1,110.26,-3.12,0.004,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.73,99.57,-0.15,-0.65,False,False,2026-07-14 ratio=98.88 momentum=100.22; 2026-07-15 ratio=99.16 momentum=103.35; 2026-07-16 ratio=98.86 momentum=98.69; 2026-07-17 ratio=98.66 momentum=99.53; 2026-07-20 ratio=98.73 momentum=99.57,0.0
stock,Vaswani Industri,VASWANI.NS,Sponge Iron,Metals & Mining,175.44,0.0,5.39,22.78,143.89,24.69,41.38,8.76,,not_stage_2,1,53.06,55.91,-1.03,0.00221,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.87,100.99,-0.17,-1.37,False,False,2026-07-15 ratio=99.04 momentum=102.36; 2026-07-16 ratio=98.96 momentum=98.79; 2026-07-17 ratio=98.54 momentum=97.78; 2026-07-20 ratio=98.59 momentum=98.06; 2026-07-22 ratio=98.87 momentum=100.99,24.95
stock,Shri Hare-Krish.,SHKSIL.NS,Sponge Iron,Metals & Mining,80.31,0.0,1.55,-64.85,27.21,-35.63,12.95,7.76,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,DOMS Industries,DOMS.NS,Stationary,Fast Moving Consumer Goods,13739.22,0.14,58.2,17.13,603.98,18.72,59.7,24.33,,not_stage_2,3,2267.5,2316.45,-1.58,0.09434,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",improving,leading,99.89,100.02,-0.28,-0.05,False,False,2026-07-15 ratio=100.17 momentum=100.07; 2026-07-16 ratio=99.53 momentum=97.99; 2026-07-17 ratio=99.29 momentum=98.82; 2026-07-20 ratio=99.49 momentum=98.99; 2026-07-22 ratio=99.89 momentum=100.02,60.1
stock,Navneet Educat.,NAVNETEDUL.NS,Stationary,Fast Moving Consumer Goods,3175.52,2.1,39.0,-47.07,430.0,-0.92,20.42,10.23,,stage_2,4,144.0,143.27,0.42,0.00599,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.7,98.05,-1.88,-2.42,False,False,2026-07-15 ratio=101.58 momentum=100.48; 2026-07-16 ratio=101.30 momentum=101.10; 2026-07-17 ratio=99.63 momentum=96.58; 2026-07-20 ratio=100.43 momentum=99.40; 2026-07-22 ratio=99.70 momentum=98.05,105.84
stock,Flair Writing,FLAIR.NS,Stationary,Fast Moving Consumer Goods,2625.91,0.4,36.53,16.15,322.95,8.35,18.76,16.8,,not_stage_2,0,248.85,299.18,-1.72,0.01035,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.69,101.22,-0.08,-0.08,False,False,2026-07-16 ratio=98.77 momentum=101.30; 2026-07-17 ratio=98.83 momentum=103.17; 2026-07-20 ratio=98.69 momentum=102.74; 2026-07-21 ratio=98.59 momentum=101.58; 2026-07-22 ratio=98.69 momentum=101.22,6.1
stock,Kokuyo Camlin,KOKUYOCMLN.NS,Stationary,Fast Moving Consumer Goods,852.88,0.35,2.88,-34.4,226.23,13.1,34.36,10.21,,not_stage_2,0,84.31,85.43,-0.54,0.00351,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.88,100.1,-0.45,1.04,False,False,2026-07-15 ratio=99.34 momentum=99.06; 2026-07-16 ratio=99.10 momentum=97.13; 2026-07-17 ratio=98.31 momentum=96.04; 2026-07-20 ratio=98.62 momentum=98.94; 2026-07-22 ratio=98.88 momentum=100.10,0.5
stock,Linc,LINC.NS,Stationary,Fast Moving Consumer Goods,624.94,1.43,11.66,-7.9,136.66,-9.55,17.07,19.21,,not_stage_2,3,105.32,104.88,-0.65,0.00438,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.1,99.44,-0.44,1.29,False,False,2026-07-15 ratio=100.54 momentum=98.15; 2026-07-16 ratio=100.99 momentum=98.93; 2026-07-17 ratio=100.36 momentum=97.45; 2026-07-20 ratio=100.29 momentum=98.95; 2026-07-22 ratio=100.10 momentum=99.44,60.5
stock,Sundaram Multi.,SUNDARAM.NS,Stationary,Fast Moving Consumer Goods,59.23,0.0,1.17,211.58,44.35,11.85,21.46,3.8,,not_stage_2,0,1.25,1.43,-4.34,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.31,102.9,0.24,1.65,False,True,2026-07-15 ratio=98.08 momentum=101.26; 2026-07-16 ratio=98.35 momentum=102.73; 2026-07-17 ratio=98.37 momentum=102.24; 2026-07-20 ratio=98.22 momentum=103.29; 2026-07-22 ratio=98.31 momentum=102.90,14.5
stock,Indus Towers,INDUSTOWER.NS,Telecom - Infrastructure,Telecommunic ation,104959.26,0.0,1792.9,0.78,8101.0,4.84,14.67,19.49,,not_stage_2,1,397.8,426.16,-0.58,0.01655,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.09,104.65,-0.4,2.85,False,False,2026-07-15 ratio=99.49 momentum=101.80; 2026-07-16 ratio=99.43 momentum=102.36; 2026-07-17 ratio=99.12 momentum=102.17; 2026-07-20 ratio=99.12 momentum=102.40; 2026-07-22 ratio=99.09 momentum=104.65,43.25
stock,HFCL,HFCL.NS,Telecom - Infrastructure,Telecommunic ation,33504.94,0.05,184.45,319.21,1824.12,127.81,107.46,10.86,,stage_2,5,223.5,121.05,20.08,0.0093,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.25,99.83,-0.13,-2.17,False,False,2026-07-16 ratio=101.39 momentum=102.00; 2026-07-17 ratio=100.87 momentum=97.71; 2026-07-20 ratio=100.68 momentum=96.51; 2026-07-21 ratio=101.03 momentum=97.75; 2026-07-22 ratio=101.25 momentum=99.83,171.41
stock,Pace Digitek,PACEDIGITK.NS,Telecom - Infrastructure,Telecommunic ation,4353.68,0.0,105.92,73.27,1096.78,60.52,14.63,21.26,,stage_2,5,201.75,181.03,0.75,0.00839,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.48,98.18,-0.43,1.37,False,False,2026-07-16 ratio=100.91 momentum=96.81; 2026-07-17 ratio=100.35 momentum=96.19; 2026-07-20 ratio=100.44 momentum=97.36; 2026-07-21 ratio=100.72 momentum=98.65; 2026-07-22 ratio=100.48 momentum=98.18,128.9
stock,GTL Infra.,GTLINFRA.NS,Telecom - Infrastructure,Telecommunic ation,1575.52,0.0,1185.58,94.92,330.36,-1.98,,,,not_stage_2,3,1.24,1.23,0.57,5e-05,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.47,98.39,-0.28,2.5,False,False,2026-07-15 ratio=98.74 momentum=95.89; 2026-07-16 ratio=98.62 momentum=95.82; 2026-07-17 ratio=98.18 momentum=96.13; 2026-07-20 ratio=98.40 momentum=97.67; 2026-07-22 ratio=98.47 momentum=98.39,61.14
stock,Suyog Telematics,SUYOG.NS,Telecom - Infrastructure,Telecommunic ation,988.23,0.21,14.14,202.61,52.74,5.35,15.89,14.42,,stage_2,5,853.5,722.22,4.64,0.03551,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.97,96.85,-0.5,-2.31,False,False,2026-07-15 ratio=101.46 momentum=99.16; 2026-07-16 ratio=101.10 momentum=96.78; 2026-07-17 ratio=100.71 momentum=96.82; 2026-07-20 ratio=100.64 momentum=97.22; 2026-07-22 ratio=100.97 momentum=96.85,139.13
stock,Sar Televenture,SARTELE.NS,Telecom - Infrastructure,Telecommunic ation,595.5,0.0,36.23,25.49,280.35,35.3,8.29,8.84,,not_stage_2,0,121.45,171.61,-7.31,0.00505,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.51,98.37,-0.02,1.94,False,False,2026-07-14 ratio=98.52 momentum=96.42; 2026-07-15 ratio=98.41 momentum=96.10; 2026-07-16 ratio=98.82 momentum=97.52; 2026-07-17 ratio=98.58 momentum=96.45; 2026-07-20 ratio=98.51 momentum=98.37,0.0
stock,Kore Digital,KDL.NS,Telecom - Infrastructure,Telecommunic ation,134.8,0.0,11.91,-51.61,150.42,-36.24,3.66,38.1,,not_stage_2,0,115.0,137.45,-4.35,0.00478,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.96,98.17,0.16,-2.3,False,False,2026-07-14 ratio=98.80 momentum=100.47; 2026-07-15 ratio=99.11 momentum=101.39; 2026-07-16 ratio=98.89 momentum=101.24; 2026-07-17 ratio=99.02 momentum=100.66; 2026-07-20 ratio=98.96 momentum=98.17,0.0
