level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Apollo Pipes,APOLLOPIPE.NS,Plastic Products - Industrial,Capital Goods,2396.28,0.13,-11.12,-205.28,295.43,7.43,,1.23,,not_stage_2,3,508.9,486.84,7.88,0.02187,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.71,96.85,-1.3,1.38,False,False,2026-09-09 ratio=101.01 momentum=95.47; 2026-09-10 ratio=100.81 momentum=95.68; 2026-09-11 ratio=100.55 momentum=96.02; 2026-09-15 ratio=99.99 momentum=95.91; 2026-09-16 ratio=99.71 momentum=96.85,75.76
stock,Jain Irrigation,JISLJALEQS.NS,Plastic Products - Industrial,Capital Goods,2170.97,0.0,-17.8,-207.18,1508.37,-2.41,,5.3,,not_stage_2,1,29.07,31.34,-2.84,0.00125,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.28,102.01,-0.42,0.64,False,False,2026-09-09 ratio=100.70 momentum=101.37; 2026-09-10 ratio=100.49 momentum=101.17; 2026-09-11 ratio=100.45 momentum=101.62; 2026-09-15 ratio=100.42 momentum=101.85; 2026-09-16 ratio=100.28 momentum=102.01,51.45
stock,Jai Corp,JAICORPLTD.NS,Plastic Products - Industrial,Capital Goods,1655.52,0.53,28.2,-72.91,157.58,20.06,17.52,11.75,,not_stage_2,0,92.63,107.02,-2.01,0.00398,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.34,98.39,-0.98,-2.24,False,False,2026-09-09 ratio=99.32 momentum=100.63; 2026-09-10 ratio=99.14 momentum=100.52; 2026-09-11 ratio=98.93 momentum=99.20; 2026-09-15 ratio=98.41 momentum=98.17; 2026-09-16 ratio=98.34 momentum=98.39,0.0
stock,Knowledge Realty,KRT.NS,Real Estate Investment Trusts (REITs),Realty,50343.75,1.5,250.8,,1243.06,,80.27,5.22,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Embassy Off.REIT,EMBASSY.NS,Real Estate Investment Trusts (REITs),Realty,41806.85,0.05,195.22,25.81,1240.81,17.08,170.43,5.61,,stage_2,4,439.58,434.07,0.04,0.01889,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.06,102.55,0.16,-0.25,False,False,2026-09-09 ratio=101.90 momentum=102.80; 2026-09-10 ratio=101.61 momentum=102.38; 2026-09-11 ratio=101.78 momentum=103.00; 2026-09-15 ratio=102.45 momentum=103.02; 2026-09-16 ratio=102.06 momentum=102.55,148.13
stock,Bagmane Prime REIT,BAGMANE.NS,Real Estate Investment Trusts (REITs),Realty,36529.98,1.4,58.51,-77.18,437.01,-29.88,,0.0,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Mindspace Busine,MINDSPACE.NS,Real Estate Investment Trusts (REITs),Realty,33429.55,2.33,271.81,67.1,946.44,27.85,42.89,7.64,,stage_2,5,498.78,474.97,0.03,0.02143,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.72,103.36,-0.06,-0.1,False,False,2026-09-09 ratio=102.78 momentum=103.46; 2026-09-10 ratio=101.77 momentum=102.48; 2026-09-11 ratio=101.80 momentum=102.80; 2026-09-15 ratio=103.00 momentum=104.24; 2026-09-16 ratio=102.72 momentum=103.36,175.46
stock,Brookfield India,BIRET.NS,Real Estate Investment Trusts (REITs),Realty,28099.77,1.95,221.34,44.36,973.83,51.78,52.38,5.36,,not_stage_2,3,340.28,333.4,-0.52,0.01462,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.92,103.2,0.03,0.11,False,False,2026-09-09 ratio=102.89 momentum=103.09; 2026-09-10 ratio=101.61 momentum=101.27; 2026-09-11 ratio=101.27 momentum=101.06; 2026-09-15 ratio=102.57 momentum=102.81; 2026-09-16 ratio=102.92 momentum=103.20,110.6
stock,Nexus Select,NXST.NS,Real Estate Investment Trusts (REITs),Realty,25218.72,1.47,156.52,30.89,680.53,10.91,57.26,5.83,,stage_2,4,166.46,160.1,0.59,0.00715,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.23,102.01,-0.43,-1.24,False,False,2026-09-09 ratio=102.66 momentum=103.25; 2026-09-10 ratio=102.57 momentum=102.57; 2026-09-11 ratio=102.26 momentum=102.67; 2026-09-15 ratio=102.85 momentum=102.60; 2026-09-16 ratio=102.23 momentum=102.01,147.38
stock,Apcotex Industri,APCOTEXIND.NS,Rubber,Capital Goods,3135.32,1.32,78.94,312.0,525.63,39.88,19.47,19.8,,stage_2,4,581.1,493.73,6.92,0.02497,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.18,97.25,-0.78,-2.86,False,False,2026-09-09 ratio=100.96 momentum=100.11; 2026-09-10 ratio=100.65 momentum=98.91; 2026-09-11 ratio=100.60 momentum=98.34; 2026-09-15 ratio=100.17 momentum=96.47; 2026-09-16 ratio=100.18 momentum=97.25,119.74
stock,Pix Transmission,PIXTRANS.NS,Rubber,Capital Goods,2389.33,0.52,52.75,89.34,149.25,22.8,18.13,21.73,,stage_2,4,1724.6,1630.94,2.88,0.07411,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,lagging,99.8,100.2,0.13,3.92,False,True,2026-09-10 ratio=99.67 momentum=96.27; 2026-09-11 ratio=99.67 momentum=96.64; 2026-09-15 ratio=100.12 momentum=99.18; 2026-09-16 ratio=99.86 momentum=99.86; 2026-09-17 ratio=99.80 momentum=100.20,111.76
stock,Tinna Rubber,TINNARUBR.NS,Rubber,Capital Goods,1837.38,0.32,20.57,75.21,156.18,19.89,29.79,22.46,,not_stage_2,3,1000.75,854.74,5.03,0.043,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.69,99.27,-0.52,-2.55,False,False,2026-09-10 ratio=100.21 momentum=101.83; 2026-09-11 ratio=100.34 momentum=102.87; 2026-09-15 ratio=99.27 momentum=99.09; 2026-09-16 ratio=99.84 momentum=99.86; 2026-09-17 ratio=99.69 momentum=99.27,70.06
stock,GRP,GRPLTD.NS,Rubber,Capital Goods,1072.07,0.17,4.2,140.0,156.83,26.73,156.51,6.94,,stage_2,4,1979.3,1897.38,1.38,0.08506,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.28,99.85,-0.6,-4.0,False,False,2026-09-09 ratio=101.88 momentum=103.84; 2026-09-10 ratio=101.24 momentum=101.40; 2026-09-11 ratio=100.24 momentum=98.28; 2026-09-15 ratio=102.53 momentum=103.75; 2026-09-16 ratio=101.28 momentum=99.85,114.16
stock,Rubfila Intl.,RUBFILA.NS,Rubber,Capital Goods,364.66,2.97,6.0,0.67,110.17,-10.71,13.84,12.59,,not_stage_2,1,65.72,70.2,-0.44,0.00282,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.23,101.1,-0.49,-1.16,False,False,2026-09-10 ratio=99.72 momentum=102.26; 2026-09-11 ratio=99.96 momentum=101.56; 2026-09-15 ratio=98.54 momentum=99.09; 2026-09-16 ratio=99.01 momentum=99.80; 2026-09-17 ratio=99.23 momentum=101.10,25.5
stock,Gayatri Rubbers,GRCL.NS,Rubber,Capital Goods,328.5,0.0,2.95,86.71,24.48,33.99,58.77,37.86,,stage_2,5,580.0,502.21,5.12,0.02492,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.83,101.61,0.57,1.53,False,False,2026-09-09 ratio=100.26 momentum=100.08; 2026-09-10 ratio=100.26 momentum=101.60; 2026-09-11 ratio=100.68 momentum=102.81; 2026-09-15 ratio=100.84 momentum=102.53; 2026-09-16 ratio=100.83 momentum=101.61,167.44
stock,Harri. Malayalam,HARRMALAYA.NS,Rubber,Capital Goods,328.33,0.0,3.93,-34.06,124.92,7.26,12.12,11.77,,not_stage_2,2,178.71,201.13,1.43,0.00768,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.34,98.43,-0.49,1.36,False,False,2026-09-09 ratio=98.83 momentum=97.08; 2026-09-10 ratio=98.73 momentum=101.06; 2026-09-11 ratio=98.74 momentum=99.50; 2026-09-15 ratio=98.69 momentum=98.37; 2026-09-16 ratio=98.34 momentum=98.43,42.86
stock,Elgi Rubber Co,ELGIRUBCO.NS,Rubber,Capital Goods,308.62,0.0,40.85,293.38,70.09,-18.1,,-12.92,,not_stage_2,3,56.68,51.3,4.75,0.00244,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.94,98.72,-2.4,-4.62,False,False,2026-09-09 ratio=102.34 momentum=103.33; 2026-09-10 ratio=101.37 momentum=101.64; 2026-09-11 ratio=100.70 momentum=99.60; 2026-09-15 ratio=99.61 momentum=98.68; 2026-09-16 ratio=99.94 momentum=98.72,69.5
stock,Sampann Utpadan,SAMPANN.NS,Rubber,Capital Goods,125.41,0.0,2.05,12.02,41.7,27.6,17.92,8.3,,not_stage_2,0,24.28,27.53,-3.48,0.00104,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.87,103.74,0.59,4.75,False,True,2026-09-09 ratio=98.28 momentum=98.99; 2026-09-10 ratio=98.35 momentum=99.91; 2026-09-11 ratio=98.78 momentum=99.76; 2026-09-15 ratio=98.57 momentum=98.98; 2026-09-16 ratio=98.87 momentum=103.74,18.7
stock,Lead Reclaim,LRRPL.NS,Rubber,Capital Goods,77.77,0.0,3.1,219.59,17.92,-18.25,19.01,21.28,,stage_2,5,89.0,82.25,4.08,0.00382,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.15,101.53,-0.94,-1.9,False,False,2026-09-09 ratio=102.09 momentum=103.43; 2026-09-10 ratio=102.19 momentum=102.61; 2026-09-11 ratio=102.18 momentum=102.73; 2026-09-15 ratio=101.58 momentum=101.88; 2026-09-16 ratio=101.15 momentum=101.53,166.56
stock,KIOCL,KIOCL.NS,Sponge Iron,Metals & Mining,20736.81,0.0,-15.48,59.04,158.01,73.75,533.35,1.35,,not_stage_2,1,326.85,373.23,0.42,0.01405,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,97.0,97.15,-3.62,-4.04,False,False,2026-09-09 ratio=100.62 momentum=101.19; 2026-09-10 ratio=100.00 momentum=99.13; 2026-09-11 ratio=98.99 momentum=97.02; 2026-09-15 ratio=98.06 momentum=97.43; 2026-09-16 ratio=97.00 momentum=97.15,20.84
stock,S.A.L Steel,SALSTEEL.NS,Sponge Iron,Metals & Mining,1193.6,0.0,3.09,131.95,87.37,-31.57,,1.08,,stage_2,5,74.62,57.61,8.01,0.00321,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.03,97.1,-0.56,-3.13,False,False,2026-09-09 ratio=101.59 momentum=100.23; 2026-09-10 ratio=101.26 momentum=99.33; 2026-09-11 ratio=101.06 momentum=98.19; 2026-09-15 ratio=100.74 momentum=97.21; 2026-09-16 ratio=101.03 momentum=97.10,146.17
stock,Vraj Iron,VRAJ.NS,Sponge Iron,Metals & Mining,422.14,0.0,11.51,51.65,193.83,40.14,11.75,10.49,,not_stage_2,3,123.99,122.21,-0.48,0.00533,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.5,101.39,-0.31,0.69,False,False,2026-09-10 ratio=100.81 momentum=100.70; 2026-09-11 ratio=100.72 momentum=101.35; 2026-09-15 ratio=100.85 momentum=100.95; 2026-09-16 ratio=100.29 momentum=100.03; 2026-09-17 ratio=100.50 momentum=101.39,89.45
stock,Chaman Metallics,CMNL.NS,Sponge Iron,Metals & Mining,268.5,0.0,-1.62,-78.12,344.75,326.41,,5.37,,stage_2,4,114.95,109.59,0.52,0.00494,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,101.39,99.06,-0.44,0.16,False,False,2026-09-09 ratio=101.83 momentum=98.89; 2026-09-10 ratio=101.44 momentum=95.52; 2026-09-11 ratio=101.25 momentum=96.22; 2026-09-15 ratio=101.18 momentum=97.25; 2026-09-16 ratio=101.39 momentum=99.06,112.99
stock,Vaswani Industri,VASWANI.NS,Sponge Iron,Metals & Mining,149.87,0.0,1.16,-78.79,117.79,3.07,,8.76,,not_stage_2,0,44.98,53.8,-2.44,0.00193,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.71,97.77,0.06,-2.64,False,False,2026-09-09 ratio=98.65 momentum=100.41; 2026-09-10 ratio=98.90 momentum=100.82; 2026-09-11 ratio=98.81 momentum=99.70; 2026-09-15 ratio=98.61 momentum=98.41; 2026-09-16 ratio=98.71 momentum=97.77,0.0
stock,Shri Hare-Krish.,SHKSIL.NS,Sponge Iron,Metals & Mining,65.25,0.0,1.55,-64.85,27.21,-35.63,10.52,7.76,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,DOMS Industries,DOMS.NS,Stationary,Fast Moving Consumer Goods,12725.43,0.17,45.28,-22.33,670.51,19.25,58.53,24.32,,not_stage_2,1,2085.2,2247.74,-1.27,0.08961,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,98.35,97.46,-1.89,-6.68,False,False,2026-09-09 ratio=100.24 momentum=104.13; 2026-09-10 ratio=99.59 momentum=101.12; 2026-09-11 ratio=98.73 momentum=99.91; 2026-09-15 ratio=99.37 momentum=99.20; 2026-09-16 ratio=98.35 momentum=97.46,20.0
stock,Navneet Educat.,NAVNETEDUL.NS,Stationary,Fast Moving Consumer Goods,2802.26,2.36,141.0,-16.66,788.0,-0.76,22.39,10.23,,not_stage_2,1,125.03,138.71,-2.17,0.00537,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.08,98.08,0.03,-1.81,False,False,2026-09-09 ratio=99.05 momentum=99.89; 2026-09-10 ratio=99.15 momentum=99.26; 2026-09-11 ratio=99.26 momentum=99.61; 2026-09-15 ratio=98.99 momentum=97.05; 2026-09-16 ratio=99.08 momentum=98.08,20.0
stock,Flair Writing,FLAIR.NS,Stationary,Fast Moving Consumer Goods,2481.1,0.43,29.08,-0.28,319.25,10.64,17.76,16.83,,not_stage_2,0,231.89,282.2,-3.22,0.00996,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.29,96.85,-0.61,-2.31,False,False,2026-09-09 ratio=98.89 momentum=99.17; 2026-09-10 ratio=98.82 momentum=99.19; 2026-09-11 ratio=98.58 momentum=98.42; 2026-09-15 ratio=98.72 momentum=98.59; 2026-09-16 ratio=98.29 momentum=96.85,0.0
stock,Kokuyo Camlin,KOKUYOCMLN.NS,Stationary,Fast Moving Consumer Goods,768.77,0.39,7.3,-27.44,229.18,0.79,34.91,10.21,,not_stage_2,0,76.6,83.93,-1.04,0.00329,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.86,101.84,-0.42,-0.9,False,False,2026-09-09 ratio=99.28 momentum=102.73; 2026-09-10 ratio=99.27 momentum=101.07; 2026-09-11 ratio=99.03 momentum=101.31; 2026-09-15 ratio=99.08 momentum=101.71; 2026-09-16 ratio=98.86 momentum=101.84,9.2
stock,Linc,LINC.NS,Stationary,Fast Moving Consumer Goods,546.53,1.63,5.1,-30.42,135.65,1.01,15.9,19.12,,not_stage_2,0,90.37,101.02,-2.07,0.00388,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.7,99.84,-1.3,-2.54,False,False,2026-09-09 ratio=100.00 momentum=102.38; 2026-09-10 ratio=99.84 momentum=102.43; 2026-09-11 ratio=99.60 momentum=101.87; 2026-09-15 ratio=99.75 momentum=102.46; 2026-09-16 ratio=98.70 momentum=99.84,0.0
stock,Sundaram Multi.,SUNDARAM.NS,Stationary,Fast Moving Consumer Goods,54.51,0.0,0.32,138.89,49.6,21.99,15.53,3.8,,not_stage_2,0,1.17,1.31,-3.98,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.61,100.67,-0.31,-1.66,False,False,2026-09-09 ratio=99.92 momentum=102.32; 2026-09-10 ratio=99.90 momentum=101.78; 2026-09-11 ratio=99.80 momentum=97.82; 2026-09-15 ratio=99.91 momentum=99.77; 2026-09-16 ratio=99.61 momentum=100.67,3.35
stock,Vasa Retail,VASA.NS,Stationary,Fast Moving Consumer Goods,2.13,0.0,-0.05,28.57,0.0,,,-1.93,,not_stage_2,0,3.55,4.48,-3.13,0.00015,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,97.69,101.91,1.39,3.99,False,True,2026-09-09 ratio=96.31 momentum=97.91; 2026-09-10 ratio=96.76 momentum=97.91; 2026-09-11 ratio=97.15 momentum=98.38; 2026-09-15 ratio=97.57 momentum=98.17; 2026-09-16 ratio=97.69 momentum=101.91,9.55
stock,Indus Towers,INDUSTOWER.NS,Telecom - Infrastructure,Telecommunic ation,99455.42,3.72,1745.8,0.52,8431.1,4.64,13.9,19.48,,not_stage_2,2,375.6,409.61,-2.45,0.01614,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.37,102.17,0.4,-0.95,False,False,2026-09-09 ratio=99.97 momentum=103.12; 2026-09-10 ratio=99.75 momentum=101.30; 2026-09-11 ratio=101.25 momentum=103.51; 2026-09-15 ratio=100.83 momentum=101.10; 2026-09-16 ratio=100.37 momentum=102.17,72.7
stock,HFCL,HFCL.NS,Telecom - Infrastructure,Telecommunic ation,32993.0,0.09,245.64,809.06,1914.98,119.85,57.62,10.76,,not_stage_2,3,209.45,161.39,15.38,0.009,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.81,98.72,-1.34,0.74,False,False,2026-09-10 ratio=101.15 momentum=97.98; 2026-09-11 ratio=101.17 momentum=97.54; 2026-09-15 ratio=100.63 momentum=96.97; 2026-09-16 ratio=100.04 momentum=97.91; 2026-09-17 ratio=99.81 momentum=98.72,90.76
stock,Pace Digitek,PACEDIGITK.NS,Telecom - Infrastructure,Telecommunic ation,3366.78,0.0,62.5,13.24,555.36,51.29,11.21,21.4,,not_stage_2,0,153.31,179.4,-1.33,0.00659,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.43,103.34,0.0,5.85,False,True,2026-09-10 ratio=98.43 momentum=97.49; 2026-09-11 ratio=98.48 momentum=99.32; 2026-09-15 ratio=98.36 momentum=100.17; 2026-09-16 ratio=98.33 momentum=102.37; 2026-09-17 ratio=98.43 momentum=103.34,16.7
stock,GTL Infra.,GTLINFRA.NS,Telecom - Infrastructure,Telecommunic ation,1473.08,0.0,69.39,129.86,327.31,-2.16,,,,not_stage_2,1,1.14,1.25,0.19,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.05,100.88,-0.11,0.82,False,False,2026-09-10 ratio=99.16 momentum=100.06; 2026-09-11 ratio=99.27 momentum=100.52; 2026-09-15 ratio=98.91 momentum=100.33; 2026-09-16 ratio=98.35 momentum=99.45; 2026-09-17 ratio=99.05 momentum=100.88,24.78
stock,Suyog Telematics,SUYOG.NS,Telecom - Infrastructure,Telecommunic ation,763.78,0.15,13.93,-18.11,65.27,2.16,12.9,14.42,,not_stage_2,2,664.25,767.49,1.56,0.02854,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.34,100.78,0.48,4.14,False,True,2026-09-10 ratio=97.86 momentum=96.64; 2026-09-11 ratio=97.75 momentum=98.81; 2026-09-15 ratio=97.90 momentum=99.28; 2026-09-16 ratio=98.18 momentum=100.42; 2026-09-17 ratio=98.34 momentum=100.78,47.02
stock,Sar Televenture,SARTELE.NS,Telecom - Infrastructure,Telecommunic ation,376.86,0.0,36.23,25.49,280.35,35.3,5.25,8.84,,not_stage_2,0,73.8,137.34,-11.07,0.00317,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.86,98.63,-0.44,0.78,False,False,2026-09-09 ratio=98.31 momentum=97.85; 2026-09-10 ratio=98.21 momentum=98.33; 2026-09-11 ratio=98.04 momentum=96.84; 2026-09-15 ratio=98.05 momentum=98.56; 2026-09-16 ratio=97.86 momentum=98.63,0.0
stock,Rama Telecom,RTL.NS,Telecom - Infrastructure,Telecommunic ation,103.61,0.0,0.48,-86.7,27.75,18.69,35.6,11.89,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Kore Digital,KDL.NS,Telecom - Infrastructure,Telecommunic ation,94.69,0.0,11.91,-51.61,150.42,-36.24,2.58,38.1,,not_stage_2,0,87.6,120.67,-5.61,0.00376,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.03,101.79,0.15,4.98,False,True,2026-09-09 ratio=98.88 momentum=96.82; 2026-09-10 ratio=98.78 momentum=98.57; 2026-09-11 ratio=99.44 momentum=100.59; 2026-09-15 ratio=99.14 momentum=102.21; 2026-09-16 ratio=99.03 momentum=101.79,8.95
