level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Apollo Pipes,APOLLOPIPE.NS,Plastic Products - Industrial,Capital Goods,2377.27,0.13,-11.12,-205.28,295.43,7.43,,1.23,,stage_2,4,543.6,487.99,8.14,0.02328,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.28,97.59,-0.27,1.58,False,False,2026-09-11 ratio=100.55 momentum=96.02; 2026-09-15 ratio=99.99 momentum=95.91; 2026-09-16 ratio=99.71 momentum=96.85; 2026-09-17 ratio=99.99 momentum=97.72; 2026-09-18 ratio=100.28 momentum=97.59,122.68
stock,Jain Irrigation,JISLJALEQS.NS,Plastic Products - Industrial,Capital Goods,2200.13,0.0,-17.8,-207.18,1508.37,-2.41,,5.3,,not_stage_2,2,30.42,31.39,-2.7,0.0013,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.08,105.92,0.64,4.3,False,False,2026-09-11 ratio=100.45 momentum=101.62; 2026-09-15 ratio=100.42 momentum=101.85; 2026-09-16 ratio=100.28 momentum=102.01; 2026-09-17 ratio=100.98 momentum=103.48; 2026-09-18 ratio=101.08 momentum=105.92,95.0
stock,Jai Corp,JAICORPLTD.NS,Plastic Products - Industrial,Capital Goods,1666.94,0.53,28.2,-72.91,157.58,20.06,17.65,11.75,,not_stage_2,0,94.42,107.08,-1.96,0.00404,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.78,98.92,-0.15,-0.28,False,False,2026-09-11 ratio=98.93 momentum=99.20; 2026-09-15 ratio=98.41 momentum=98.17; 2026-09-16 ratio=98.34 momentum=98.39; 2026-09-17 ratio=98.48 momentum=98.80; 2026-09-18 ratio=98.78 momentum=98.92,0.0
stock,Knowledge Realty,KRT.NS,Real Estate Investment Trusts (REITs),Realty,50317.26,1.5,250.8,,1243.06,,80.23,5.22,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Embassy Off.REIT,EMBASSY.NS,Real Estate Investment Trusts (REITs),Realty,41436.83,0.05,195.22,25.81,1240.81,17.08,168.92,5.61,,stage_2,4,441.07,434.12,0.05,0.01889,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.83,102.29,0.04,-0.71,False,False,2026-09-11 ratio=101.78 momentum=103.00; 2026-09-15 ratio=102.45 momentum=103.02; 2026-09-16 ratio=102.06 momentum=102.55; 2026-09-17 ratio=101.88 momentum=103.06; 2026-09-18 ratio=101.83 momentum=102.29,145.7
stock,Bagmane Prime REIT,BAGMANE.NS,Real Estate Investment Trusts (REITs),Realty,36959.82,1.37,58.51,-77.18,437.01,-29.88,,0.0,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Mindspace Busine,MINDSPACE.NS,Real Estate Investment Trusts (REITs),Realty,33425.4,2.33,271.81,67.1,946.44,27.85,42.89,7.64,,stage_2,5,505.58,475.2,0.08,0.02166,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.67,101.57,0.87,-1.23,False,False,2026-09-11 ratio=101.80 momentum=102.80; 2026-09-15 ratio=103.00 momentum=104.24; 2026-09-16 ratio=102.72 momentum=103.36; 2026-09-17 ratio=102.40 momentum=100.98; 2026-09-18 ratio=102.67 momentum=101.57,166.36
stock,Brookfield India,BIRET.NS,Real Estate Investment Trusts (REITs),Realty,28136.28,1.94,221.34,44.36,973.83,51.78,52.45,5.36,,not_stage_2,3,338.57,333.34,-0.54,0.0145,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.74,100.34,0.47,-0.72,False,False,2026-09-11 ratio=101.27 momentum=101.06; 2026-09-15 ratio=102.57 momentum=102.81; 2026-09-16 ratio=102.92 momentum=103.20; 2026-09-17 ratio=102.14 momentum=101.68; 2026-09-18 ratio=101.74 momentum=100.34,90.4
stock,Nexus Select,NXST.NS,Real Estate Investment Trusts (REITs),Realty,25097.82,1.47,156.52,30.89,680.53,10.91,56.99,5.83,,stage_2,4,166.35,160.09,0.59,0.00713,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.63,99.6,-0.63,-3.07,False,False,2026-09-11 ratio=102.26 momentum=102.67; 2026-09-15 ratio=102.85 momentum=102.60; 2026-09-16 ratio=102.23 momentum=102.01; 2026-09-17 ratio=101.89 momentum=100.63; 2026-09-18 ratio=101.63 momentum=99.60,114.33
stock,Apcotex Industri,APCOTEXIND.NS,Rubber,Capital Goods,3154.24,1.31,78.94,312.0,525.63,39.88,19.59,19.8,,stage_2,5,604.85,494.52,7.09,0.02591,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.64,97.19,0.03,-1.15,False,False,2026-09-11 ratio=100.60 momentum=98.34; 2026-09-15 ratio=100.17 momentum=96.47; 2026-09-16 ratio=100.18 momentum=97.25; 2026-09-17 ratio=100.57 momentum=98.55; 2026-09-18 ratio=100.64 momentum=97.19,142.38
stock,Pix Transmission,PIXTRANS.NS,Rubber,Capital Goods,2352.53,0.52,52.75,89.34,149.25,22.8,17.85,21.73,,stage_2,4,1741.1,1631.49,2.92,0.07458,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",lagging,lagging,99.95,98.94,0.28,2.3,False,False,2026-09-11 ratio=99.67 momentum=96.64; 2026-09-15 ratio=100.12 momentum=99.18; 2026-09-16 ratio=99.86 momentum=99.86; 2026-09-17 ratio=99.80 momentum=100.20; 2026-09-18 ratio=99.95 momentum=98.94,110.84
stock,Tinna Rubber,TINNARUBR.NS,Rubber,Capital Goods,1854.27,0.32,20.57,75.21,156.18,19.89,30.06,22.46,,not_stage_2,3,1018.75,855.34,5.1,0.04364,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.96,99.29,-0.38,-3.58,False,False,2026-09-11 ratio=100.34 momentum=102.87; 2026-09-15 ratio=99.27 momentum=99.09; 2026-09-16 ratio=99.84 momentum=99.86; 2026-09-17 ratio=99.69 momentum=99.27; 2026-09-18 ratio=99.96 momentum=99.29,70.2
stock,GRP,GRPLTD.NS,Rubber,Capital Goods,1061.82,0.18,4.2,140.0,156.83,26.73,155.01,6.94,,stage_2,5,2008.2,1898.34,1.43,0.08602,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.48,101.24,1.24,2.97,True,False,2026-09-11 ratio=100.24 momentum=98.28; 2026-09-15 ratio=102.53 momentum=103.75; 2026-09-16 ratio=101.28 momentum=99.85; 2026-09-17 ratio=101.03 momentum=99.64; 2026-09-18 ratio=101.48 momentum=101.24,171.46
stock,Rubfila Intl.,RUBFILA.NS,Rubber,Capital Goods,367.72,2.95,6.0,0.67,110.17,-10.71,13.96,12.59,,not_stage_2,1,67.36,70.25,-0.36,0.00289,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.78,101.91,-0.19,0.35,False,False,2026-09-11 ratio=99.96 momentum=101.56; 2026-09-15 ratio=98.54 momentum=99.09; 2026-09-16 ratio=99.01 momentum=99.80; 2026-09-17 ratio=99.23 momentum=101.10; 2026-09-18 ratio=99.78 momentum=101.91,29.55
stock,Gayatri Rubbers,GRCL.NS,Rubber,Capital Goods,335.67,0.0,2.95,86.71,24.48,33.99,60.05,37.86,,stage_2,5,572.5,501.96,5.07,0.02452,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.6,101.3,-0.08,-1.51,False,False,2026-09-11 ratio=100.68 momentum=102.81; 2026-09-15 ratio=100.84 momentum=102.53; 2026-09-16 ratio=100.83 momentum=101.61; 2026-09-17 ratio=100.63 momentum=99.86; 2026-09-18 ratio=100.60 momentum=101.30,164.64
stock,Harri. Malayalam,HARRMALAYA.NS,Rubber,Capital Goods,325.44,0.0,3.93,-34.06,124.92,7.26,12.01,11.77,,not_stage_2,2,178.49,201.12,1.43,0.00765,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.37,98.24,-0.37,-1.26,False,False,2026-09-11 ratio=98.74 momentum=99.50; 2026-09-15 ratio=98.69 momentum=98.37; 2026-09-16 ratio=98.34 momentum=98.43; 2026-09-17 ratio=98.53 momentum=100.98; 2026-09-18 ratio=98.37 momentum=98.24,42.86
stock,Elgi Rubber Co,ELGIRUBCO.NS,Rubber,Capital Goods,299.9,0.0,40.85,293.38,70.09,-18.1,,-12.92,,stage_2,5,61.6,51.46,5.08,0.00264,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.26,101.8,1.56,2.2,True,False,2026-09-11 ratio=100.70 momentum=99.60; 2026-09-15 ratio=99.61 momentum=98.68; 2026-09-16 ratio=99.94 momentum=98.72; 2026-09-17 ratio=102.10 momentum=101.32; 2026-09-18 ratio=102.26 momentum=101.80,185.46
stock,Sampann Utpadan,SAMPANN.NS,Rubber,Capital Goods,122.87,0.0,2.05,12.02,41.7,27.6,17.55,8.3,,not_stage_2,0,24.67,27.54,-3.44,0.00106,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.21,103.7,0.43,3.93,False,True,2026-09-11 ratio=98.78 momentum=99.76; 2026-09-15 ratio=98.57 momentum=98.98; 2026-09-16 ratio=98.87 momentum=103.74; 2026-09-17 ratio=98.84 momentum=104.37; 2026-09-18 ratio=99.21 momentum=103.70,18.5
stock,Lead Reclaim,LRRPL.NS,Rubber,Capital Goods,81.66,0.0,3.1,219.59,17.92,-18.25,19.87,21.34,,stage_2,5,90.0,82.28,4.13,0.00385,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.25,101.98,-0.93,-0.75,False,False,2026-09-11 ratio=102.18 momentum=102.73; 2026-09-15 ratio=101.58 momentum=101.88; 2026-09-16 ratio=101.15 momentum=101.53; 2026-09-17 ratio=101.35 momentum=102.05; 2026-09-18 ratio=101.25 momentum=101.98,169.41
stock,KIOCL,KIOCL.NS,Sponge Iron,Metals & Mining,20757.83,0.0,-15.48,59.04,158.01,73.75,533.89,1.35,,not_stage_2,1,340.65,373.69,0.54,0.01459,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.24,98.24,-0.75,1.22,False,False,2026-09-11 ratio=98.99 momentum=97.02; 2026-09-15 ratio=98.06 momentum=97.43; 2026-09-16 ratio=97.00 momentum=97.15; 2026-09-17 ratio=97.99 momentum=98.12; 2026-09-18 ratio=98.24 momentum=98.24,21.08
stock,S.A.L Steel,SALSTEEL.NS,Sponge Iron,Metals & Mining,1193.61,0.0,3.09,131.95,87.37,-31.57,,1.08,,stage_2,5,82.26,57.86,8.49,0.00352,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.6,98.57,0.54,0.38,False,False,2026-09-11 ratio=101.06 momentum=98.19; 2026-09-15 ratio=100.74 momentum=97.21; 2026-09-16 ratio=101.03 momentum=97.10; 2026-09-17 ratio=101.32 momentum=97.79; 2026-09-18 ratio=101.60 momentum=98.57,149.98
stock,Vraj Iron,VRAJ.NS,Sponge Iron,Metals & Mining,422.96,0.0,11.51,51.65,193.83,40.14,11.77,10.49,,not_stage_2,4,127.74,122.33,-0.38,0.00547,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.03,102.54,0.31,1.19,False,False,2026-09-11 ratio=100.72 momentum=101.35; 2026-09-15 ratio=100.85 momentum=100.95; 2026-09-16 ratio=100.29 momentum=100.03; 2026-09-17 ratio=100.50 momentum=101.39; 2026-09-18 ratio=101.03 momentum=102.54,117.85
stock,Chaman Metallics,CMNL.NS,Sponge Iron,Metals & Mining,268.5,0.0,-1.62,-78.12,344.75,326.41,,5.37,,stage_2,4,111.25,109.46,0.41,0.00477,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.81,94.33,-0.44,-1.9,False,False,2026-09-11 ratio=101.25 momentum=96.22; 2026-09-15 ratio=101.18 momentum=97.25; 2026-09-16 ratio=101.39 momentum=99.06; 2026-09-17 ratio=101.29 momentum=96.94; 2026-09-18 ratio=100.81 momentum=94.33,109.87
stock,Vaswani Industri,VASWANI.NS,Sponge Iron,Metals & Mining,148.56,0.0,1.16,-78.79,117.79,3.07,,8.76,,not_stage_2,0,46.47,53.85,-2.35,0.00199,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.27,103.87,0.46,4.17,False,True,2026-09-11 ratio=98.81 momentum=99.70; 2026-09-15 ratio=98.61 momentum=98.41; 2026-09-16 ratio=98.71 momentum=97.77; 2026-09-17 ratio=98.59 momentum=98.97; 2026-09-18 ratio=99.27 momentum=103.87,19.35
stock,Shri Hare-Krish.,SHKSIL.NS,Sponge Iron,Metals & Mining,68.13,0.0,1.55,-64.85,27.21,-35.63,10.99,7.76,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,DOMS Industries,DOMS.NS,Stationary,Fast Moving Consumer Goods,12642.29,0.18,45.28,-22.33,670.51,19.25,58.15,24.32,,not_stage_2,1,2105.3,2248.41,-1.24,0.09018,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.61,98.22,-0.12,-1.69,False,False,2026-09-11 ratio=98.73 momentum=99.91; 2026-09-15 ratio=99.37 momentum=99.20; 2026-09-16 ratio=98.35 momentum=97.46; 2026-09-17 ratio=99.16 momentum=99.38; 2026-09-18 ratio=98.61 momentum=98.22,20.0
stock,Navneet Educat.,NAVNETEDUL.NS,Stationary,Fast Moving Consumer Goods,2817.41,2.37,141.0,-16.66,788.0,-0.76,22.51,10.23,,not_stage_2,1,126.89,138.77,-2.13,0.00544,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.31,100.25,0.06,0.64,False,True,2026-09-11 ratio=99.26 momentum=99.61; 2026-09-15 ratio=98.99 momentum=97.05; 2026-09-16 ratio=99.08 momentum=98.08; 2026-09-17 ratio=99.06 momentum=96.53; 2026-09-18 ratio=99.31 momentum=100.25,21.25
stock,Flair Writing,FLAIR.NS,Stationary,Fast Moving Consumer Goods,2520.92,0.42,29.08,-0.28,319.25,10.64,18.04,16.83,,not_stage_2,0,235.23,282.31,-3.18,0.01008,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.69,96.85,0.11,-1.57,False,False,2026-09-11 ratio=98.58 momentum=98.42; 2026-09-15 ratio=98.72 momentum=98.59; 2026-09-16 ratio=98.29 momentum=96.85; 2026-09-17 ratio=99.17 momentum=99.67; 2026-09-18 ratio=98.69 momentum=96.85,0.0
stock,Kokuyo Camlin,KOKUYOCMLN.NS,Stationary,Fast Moving Consumer Goods,760.9,0.39,7.3,-27.44,229.18,0.79,34.55,10.21,,not_stage_2,0,77.79,83.97,-1.0,0.00333,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.22,103.88,0.19,2.57,False,True,2026-09-11 ratio=99.03 momentum=101.31; 2026-09-15 ratio=99.08 momentum=101.71; 2026-09-16 ratio=98.86 momentum=101.84; 2026-09-17 ratio=98.71 momentum=101.88; 2026-09-18 ratio=99.22 momentum=103.88,19.4
stock,Linc,LINC.NS,Stationary,Fast Moving Consumer Goods,546.35,1.64,5.1,-30.42,135.65,1.01,15.89,19.12,,not_stage_2,0,91.81,101.07,-2.02,0.00393,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.99,100.03,-0.62,-1.83,False,False,2026-09-11 ratio=99.60 momentum=101.87; 2026-09-15 ratio=99.75 momentum=102.46; 2026-09-16 ratio=98.70 momentum=99.84; 2026-09-17 ratio=98.89 momentum=99.51; 2026-09-18 ratio=98.99 momentum=100.03,0.15
stock,Sundaram Multi.,SUNDARAM.NS,Stationary,Fast Moving Consumer Goods,54.97,0.0,0.32,138.89,49.6,21.99,15.66,4.22,,not_stage_2,0,1.16,1.31,-4.01,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.3,96.97,-0.5,-0.85,False,False,2026-09-11 ratio=99.80 momentum=97.82; 2026-09-15 ratio=99.91 momentum=99.77; 2026-09-16 ratio=99.61 momentum=100.67; 2026-09-17 ratio=99.79 momentum=99.62; 2026-09-18 ratio=99.30 momentum=96.97,0.0
stock,Vasa Retail,VASA.NS,Stationary,Fast Moving Consumer Goods,2.13,0.0,-0.05,28.57,0.0,,,-1.93,,not_stage_2,0,3.55,4.48,-3.13,0.00015,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,97.92,100.65,0.76,2.27,False,True,2026-09-11 ratio=97.15 momentum=98.38; 2026-09-15 ratio=97.57 momentum=98.17; 2026-09-16 ratio=97.69 momentum=101.91; 2026-09-17 ratio=97.82 momentum=101.04; 2026-09-18 ratio=97.92 momentum=100.65,3.25
stock,Indus Towers,INDUSTOWER.NS,Telecom - Infrastructure,Telecommunic ation,97528.64,3.71,1745.8,0.52,8431.1,4.64,13.63,19.48,,not_stage_2,2,375.9,409.62,-2.44,0.0161,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.23,101.5,-1.02,-2.02,False,False,2026-09-11 ratio=101.25 momentum=103.51; 2026-09-15 ratio=100.83 momentum=101.10; 2026-09-16 ratio=100.37 momentum=102.17; 2026-09-17 ratio=100.79 momentum=101.87; 2026-09-18 ratio=100.23 momentum=101.50,68.65
stock,HFCL,HFCL.NS,Telecom - Infrastructure,Telecommunic ation,32956.66,0.09,245.64,809.06,1914.98,119.85,57.56,10.76,,stage_2,4,215.71,161.6,15.53,0.00924,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.13,99.64,-1.04,2.09,False,False,2026-09-11 ratio=101.17 momentum=97.54; 2026-09-15 ratio=100.63 momentum=96.97; 2026-09-16 ratio=100.04 momentum=97.91; 2026-09-17 ratio=99.81 momentum=98.72; 2026-09-18 ratio=100.13 momentum=99.64,136.71
stock,Pace Digitek,PACEDIGITK.NS,Telecom - Infrastructure,Telecommunic ation,3340.96,0.0,62.5,13.24,555.36,51.29,11.12,21.4,,not_stage_2,0,156.17,179.5,-1.28,0.00669,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.62,102.69,0.15,3.36,False,True,2026-09-11 ratio=98.48 momentum=99.32; 2026-09-15 ratio=98.36 momentum=100.17; 2026-09-16 ratio=98.33 momentum=102.37; 2026-09-17 ratio=98.43 momentum=103.34; 2026-09-18 ratio=98.62 momentum=102.69,13.45
stock,GTL Infra.,GTLINFRA.NS,Telecom - Infrastructure,Telecommunic ation,1447.46,0.0,69.39,129.86,327.31,-2.16,,,,not_stage_2,1,1.15,1.25,0.21,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.23,101.37,-0.04,0.86,False,False,2026-09-11 ratio=99.27 momentum=100.52; 2026-09-15 ratio=98.91 momentum=100.33; 2026-09-16 ratio=98.35 momentum=99.45; 2026-09-17 ratio=99.05 momentum=100.88; 2026-09-18 ratio=99.23 momentum=101.37,27.27
stock,Suyog Telematics,SUYOG.NS,Telecom - Infrastructure,Telecommunic ation,763.68,0.15,13.93,-18.11,65.27,2.16,12.9,14.42,,not_stage_2,1,649.4,766.99,1.5,0.02782,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.17,98.93,0.43,0.12,False,False,2026-09-11 ratio=97.75 momentum=98.81; 2026-09-15 ratio=97.90 momentum=99.28; 2026-09-16 ratio=98.18 momentum=100.42; 2026-09-17 ratio=98.34 momentum=100.78; 2026-09-18 ratio=98.17 momentum=98.93,23.0
stock,Sar Televenture,SARTELE.NS,Telecom - Infrastructure,Telecommunic ation,368.08,0.0,36.23,25.49,280.35,35.3,5.13,8.84,,not_stage_2,0,75.15,137.39,-11.04,0.00322,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.07,98.32,0.03,1.47,False,False,2026-09-11 ratio=98.04 momentum=96.84; 2026-09-15 ratio=98.05 momentum=98.56; 2026-09-16 ratio=97.86 momentum=98.63; 2026-09-17 ratio=98.29 momentum=100.78; 2026-09-18 ratio=98.07 momentum=98.32,0.0
stock,Rama Telecom,RTL.NS,Telecom - Infrastructure,Telecommunic ation,108.89,0.0,0.48,-86.7,27.75,18.69,37.42,11.89,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Kore Digital,KDL.NS,Telecom - Infrastructure,Telecommunic ation,85.25,0.0,11.91,-51.61,150.42,-36.24,2.32,38.1,,not_stage_2,0,78.75,120.38,-5.84,0.00337,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.23,98.15,-1.21,-2.44,False,False,2026-09-11 ratio=99.44 momentum=100.59; 2026-09-15 ratio=99.14 momentum=102.21; 2026-09-16 ratio=99.03 momentum=101.79; 2026-09-17 ratio=99.03 momentum=102.53; 2026-09-18 ratio=98.23 momentum=98.15,0.0
