level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Kingfa Science,KINGFA.NS,Plastic Products - Industrial,Capital Goods,8442.37,0.32,80.21,101.58,688.57,49.06,37.41,23.2,,stage_2,5,6168.5,5143.1,4.83,0.26345,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.32,99.74,0.34,3.01,False,False,2026-09-15 ratio=100.97 momentum=96.72; 2026-09-16 ratio=101.17 momentum=98.06; 2026-09-17 ratio=101.03 momentum=98.54; 2026-09-18 ratio=100.89 momentum=98.74; 2026-09-21 ratio=101.32 momentum=99.74,141.26
stock,Prince Pipes,PRINCEPIPE.NS,Plastic Products - Industrial,Capital Goods,2940.93,0.38,33.75,600.21,609.42,5.0,28.23,6.03,,not_stage_2,3,265.25,263.21,0.54,0.01133,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.87,98.61,0.29,2.09,False,False,2026-09-15 ratio=99.58 momentum=96.52; 2026-09-16 ratio=99.32 momentum=97.06; 2026-09-17 ratio=99.38 momentum=97.96; 2026-09-18 ratio=100.29 momentum=98.35; 2026-09-21 ratio=99.87 momentum=98.61,61.08
stock,Apollo Pipes,APOLLOPIPE.NS,Plastic Products - Industrial,Capital Goods,2297.37,0.13,-11.12,-205.28,295.43,7.43,,1.23,,not_stage_2,3,526.1,493.6,6.52,0.02247,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,lagging,100.15,97.59,0.15,1.68,False,False,2026-09-15 ratio=99.99 momentum=95.91; 2026-09-16 ratio=99.71 momentum=96.85; 2026-09-17 ratio=99.99 momentum=97.72; 2026-09-18 ratio=100.28 momentum=97.59; 2026-09-21 ratio=100.15 momentum=97.59,73.79
stock,Jain Irrigation,JISLJALEQS.NS,Plastic Products - Industrial,Capital Goods,2063.8,0.0,-17.8,-207.18,1508.37,-2.41,,5.3,,not_stage_2,1,28.93,31.18,-2.56,0.00124,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.38,102.71,0.95,0.86,False,False,2026-09-15 ratio=100.42 momentum=101.85; 2026-09-16 ratio=100.28 momentum=102.01; 2026-09-17 ratio=100.98 momentum=103.48; 2026-09-18 ratio=101.08 momentum=105.92; 2026-09-21 ratio=101.38 momentum=102.71,60.45
stock,Jai Corp,JAICORPLTD.NS,Plastic Products - Industrial,Capital Goods,1697.29,0.52,28.2,-72.91,157.58,20.06,17.97,11.75,,not_stage_2,0,94.25,106.53,-2.09,0.00403,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.89,98.94,0.47,0.77,False,False,2026-09-15 ratio=98.41 momentum=98.17; 2026-09-16 ratio=98.34 momentum=98.39; 2026-09-17 ratio=98.48 momentum=98.80; 2026-09-18 ratio=98.78 momentum=98.92; 2026-09-21 ratio=98.89 momentum=98.94,0.0
stock,Knowledge Realty,KRT.NS,Real Estate Investment Trusts (REITs),Realty,50467.86,1.5,250.8,,1243.06,,80.47,5.22,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Embassy Off.REIT,EMBASSY.NS,Real Estate Investment Trusts (REITs),Realty,41459.02,0.05,195.22,25.81,1240.81,17.08,169.01,5.61,,stage_2,5,440.97,434.65,0.15,0.01883,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.36,102.11,-1.09,-0.91,False,False,2026-09-15 ratio=102.45 momentum=103.02; 2026-09-16 ratio=102.06 momentum=102.55; 2026-09-17 ratio=101.88 momentum=103.06; 2026-09-18 ratio=101.83 momentum=102.29; 2026-09-21 ratio=101.36 momentum=102.11,162.65
stock,Bagmane Prime REIT,BAGMANE.NS,Real Estate Investment Trusts (REITs),Realty,37495.2,1.36,58.51,-77.18,437.01,-29.88,,0.0,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Mindspace Busine,MINDSPACE.NS,Real Estate Investment Trusts (REITs),Realty,33234.13,2.35,271.81,67.1,946.44,27.85,42.64,7.64,,stage_2,5,504.76,476.62,0.42,0.02156,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.29,100.26,-0.71,-3.98,False,False,2026-09-15 ratio=103.00 momentum=104.24; 2026-09-16 ratio=102.72 momentum=103.36; 2026-09-17 ratio=102.40 momentum=100.98; 2026-09-18 ratio=102.67 momentum=101.57; 2026-09-21 ratio=102.29 momentum=100.26,158.59
stock,Brookfield India,BIRET.NS,Real Estate Investment Trusts (REITs),Realty,28129.64,1.94,221.34,44.36,973.83,51.78,52.43,5.36,,not_stage_2,3,338.98,332.34,-0.73,0.01448,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.56,100.26,-1.0,-2.55,False,False,2026-09-15 ratio=102.57 momentum=102.81; 2026-09-16 ratio=102.92 momentum=103.20; 2026-09-17 ratio=102.14 momentum=101.68; 2026-09-18 ratio=101.74 momentum=100.34; 2026-09-21 ratio=101.56 momentum=100.26,89.1
stock,Nexus Select,NXST.NS,Real Estate Investment Trusts (REITs),Realty,25176.28,1.47,156.52,30.89,680.53,10.91,57.16,5.83,,stage_2,4,166.38,160.25,0.42,0.00711,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.33,101.16,-1.52,-1.44,False,False,2026-09-15 ratio=102.85 momentum=102.60; 2026-09-16 ratio=102.23 momentum=102.01; 2026-09-17 ratio=101.89 momentum=100.63; 2026-09-18 ratio=101.63 momentum=99.60; 2026-09-21 ratio=101.33 momentum=101.16,138.29
stock,Apcotex Industri,APCOTEXIND.NS,Rubber,Capital Goods,3164.62,1.31,78.94,312.0,525.63,39.88,19.65,19.8,,stage_2,5,609.45,502.64,6.89,0.02603,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.67,98.1,0.5,1.62,False,False,2026-09-15 ratio=100.17 momentum=96.47; 2026-09-16 ratio=100.18 momentum=97.25; 2026-09-17 ratio=100.57 momentum=98.55; 2026-09-18 ratio=100.64 momentum=97.19; 2026-09-21 ratio=100.67 momentum=98.10,142.13
stock,Pix Transmission,PIXTRANS.NS,Rubber,Capital Goods,2398.56,0.51,52.75,89.34,149.25,22.8,18.2,21.73,,stage_2,4,1733.0,1640.86,2.36,0.07401,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",lagging,weakening,99.74,98.45,-0.37,-0.73,False,False,2026-09-15 ratio=100.12 momentum=99.18; 2026-09-16 ratio=99.86 momentum=99.86; 2026-09-17 ratio=99.80 momentum=100.20; 2026-09-18 ratio=99.95 momentum=98.94; 2026-09-21 ratio=99.74 momentum=98.45,109.72
stock,Tinna Rubber,TINNARUBR.NS,Rubber,Capital Goods,1811.22,0.32,20.57,75.21,156.18,19.89,29.36,22.46,,not_stage_2,3,1008.1,865.27,4.72,0.04305,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",leading,lagging,100.09,100.18,0.81,1.09,True,False,2026-09-15 ratio=99.27 momentum=99.09; 2026-09-16 ratio=99.84 momentum=99.86; 2026-09-17 ratio=99.69 momentum=99.27; 2026-09-18 ratio=99.96 momentum=99.29; 2026-09-21 ratio=100.09 momentum=100.18,100.79
stock,GRP,GRPLTD.NS,Rubber,Capital Goods,1067.31,0.17,4.2,140.0,156.83,26.73,155.81,6.94,,stage_2,4,2000.0,1904.55,1.28,0.08542,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.07,99.69,-1.46,-4.06,False,False,2026-09-15 ratio=102.53 momentum=103.75; 2026-09-16 ratio=101.28 momentum=99.85; 2026-09-17 ratio=101.03 momentum=99.64; 2026-09-18 ratio=101.48 momentum=101.24; 2026-09-21 ratio=101.07 momentum=99.69,112.91
stock,Rubfila Intl.,RUBFILA.NS,Rubber,Capital Goods,359.83,3.03,6.0,0.67,110.17,-10.71,13.66,12.59,,not_stage_2,1,66.97,70.3,-0.17,0.00286,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.94,99.58,1.4,0.49,False,False,2026-09-15 ratio=98.54 momentum=99.09; 2026-09-16 ratio=99.01 momentum=99.80; 2026-09-17 ratio=99.23 momentum=101.10; 2026-09-18 ratio=99.78 momentum=101.91; 2026-09-21 ratio=99.94 momentum=99.58,20.0
stock,Harri. Malayalam,HARRMALAYA.NS,Rubber,Capital Goods,327.18,0.0,3.93,-34.06,124.92,7.26,12.07,11.77,,not_stage_2,2,176.66,200.64,0.6,0.00754,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.38,97.48,-0.31,-0.88,False,False,2026-09-15 ratio=98.69 momentum=98.37; 2026-09-16 ratio=98.34 momentum=98.43; 2026-09-17 ratio=98.53 momentum=100.98; 2026-09-18 ratio=98.37 momentum=98.24; 2026-09-21 ratio=98.38 momentum=97.48,41.2
stock,Gayatri Rubbers,GRCL.NS,Rubber,Capital Goods,313.3,0.0,2.95,86.71,24.48,33.99,56.05,37.86,,stage_2,5,570.0,507.63,4.82,0.02434,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.88,101.81,0.04,-0.73,False,False,2026-09-15 ratio=100.84 momentum=102.53; 2026-09-16 ratio=100.83 momentum=101.61; 2026-09-17 ratio=100.63 momentum=99.86; 2026-09-18 ratio=100.60 momentum=101.30; 2026-09-21 ratio=100.88 momentum=101.81,168.09
stock,Elgi Rubber Co,ELGIRUBCO.NS,Rubber,Capital Goods,297.35,0.0,40.85,293.38,70.09,-18.1,,-12.92,,stage_2,5,59.77,52.12,5.03,0.00255,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.22,100.87,1.61,2.19,True,False,2026-09-15 ratio=99.61 momentum=98.68; 2026-09-16 ratio=99.94 momentum=98.72; 2026-09-17 ratio=102.10 momentum=101.32; 2026-09-18 ratio=102.26 momentum=101.80; 2026-09-21 ratio=101.22 momentum=100.87,175.51
stock,Sampann Utpadan,SAMPANN.NS,Rubber,Capital Goods,124.77,0.0,2.05,12.02,41.7,27.6,17.82,8.3,,not_stage_2,0,24.1,27.35,-3.33,0.00103,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.58,99.63,0.0,0.66,False,False,2026-09-15 ratio=98.57 momentum=98.98; 2026-09-16 ratio=98.87 momentum=103.74; 2026-09-17 ratio=98.84 momentum=104.37; 2026-09-18 ratio=99.21 momentum=103.70; 2026-09-21 ratio=98.58 momentum=99.63,0.0
stock,Lead Reclaim,LRRPL.NS,Rubber,Capital Goods,82.56,0.0,3.1,219.59,17.92,-18.25,20.09,21.34,,stage_2,5,91.0,83.17,4.4,0.00389,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.23,103.49,0.65,1.61,False,False,2026-09-15 ratio=101.58 momentum=101.88; 2026-09-16 ratio=101.15 momentum=101.53; 2026-09-17 ratio=101.35 momentum=102.05; 2026-09-18 ratio=101.25 momentum=101.98; 2026-09-21 ratio=102.23 momentum=103.49,182.4
stock,KIOCL,KIOCL.NS,Sponge Iron,Metals & Mining,21203.93,0.0,-15.48,59.04,158.01,73.75,545.37,1.35,,not_stage_2,1,342.55,373.86,0.36,0.01463,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.28,98.08,0.23,0.65,False,False,2026-09-15 ratio=98.06 momentum=97.43; 2026-09-16 ratio=97.00 momentum=97.15; 2026-09-17 ratio=97.99 momentum=98.12; 2026-09-18 ratio=98.24 momentum=98.24; 2026-09-21 ratio=98.28 momentum=98.08,20.72
stock,S.A.L Steel,SALSTEEL.NS,Sponge Iron,Metals & Mining,1233.85,0.0,3.09,131.95,87.37,-31.57,,1.08,,stage_2,5,80.98,59.0,8.16,0.00346,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.51,98.73,0.77,1.52,False,False,2026-09-15 ratio=100.74 momentum=97.21; 2026-09-16 ratio=101.03 momentum=97.10; 2026-09-17 ratio=101.32 momentum=97.79; 2026-09-18 ratio=101.60 momentum=98.57; 2026-09-21 ratio=101.51 momentum=98.73,148.87
stock,Vraj Iron,VRAJ.NS,Sponge Iron,Metals & Mining,421.79,0.0,11.51,51.65,193.83,40.14,11.74,10.49,,not_stage_2,4,125.88,122.3,-0.45,0.00538,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.08,103.27,0.23,2.32,False,False,2026-09-15 ratio=100.85 momentum=100.95; 2026-09-16 ratio=100.29 momentum=100.03; 2026-09-17 ratio=100.50 momentum=101.39; 2026-09-18 ratio=101.03 momentum=102.54; 2026-09-21 ratio=101.08 momentum=103.27,121.75
stock,Chaman Metallics,CMNL.NS,Sponge Iron,Metals & Mining,273.81,0.0,-1.62,-78.12,344.75,326.41,,5.37,,stage_2,4,116.0,109.86,0.56,0.00495,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.74,97.64,-0.45,0.39,False,False,2026-09-15 ratio=101.18 momentum=97.25; 2026-09-16 ratio=101.39 momentum=99.06; 2026-09-17 ratio=101.29 momentum=96.94; 2026-09-18 ratio=100.81 momentum=94.33; 2026-09-21 ratio=100.74 momentum=97.64,109.82
stock,Vaswani Industri,VASWANI.NS,Sponge Iron,Metals & Mining,150.04,0.0,1.16,-78.79,117.79,3.07,,8.76,,not_stage_2,0,45.61,53.33,-3.09,0.00195,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.11,101.99,0.5,3.58,False,True,2026-09-15 ratio=98.61 momentum=98.41; 2026-09-16 ratio=98.71 momentum=97.77; 2026-09-17 ratio=98.59 momentum=98.97; 2026-09-18 ratio=99.27 momentum=103.87; 2026-09-21 ratio=99.11 momentum=101.99,9.95
stock,Shri Hare-Krish.,SHKSIL.NS,Sponge Iron,Metals & Mining,65.05,0.0,1.55,-64.85,27.21,-35.63,10.49,7.76,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,DOMS Industries,DOMS.NS,Stationary,Fast Moving Consumer Goods,13006.94,0.17,45.28,-22.33,670.51,19.25,59.83,24.32,,not_stage_2,1,2098.8,2240.63,-1.32,0.08964,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.84,97.49,-1.54,-1.71,False,False,2026-09-15 ratio=99.37 momentum=99.20; 2026-09-16 ratio=98.35 momentum=97.46; 2026-09-17 ratio=99.16 momentum=99.38; 2026-09-18 ratio=98.61 momentum=98.22; 2026-09-21 ratio=97.84 momentum=97.49,20.0
stock,Navneet Educat.,NAVNETEDUL.NS,Stationary,Fast Moving Consumer Goods,2726.89,2.42,141.0,-16.66,788.0,-0.76,21.79,10.23,,not_stage_2,1,123.12,137.98,-2.49,0.00526,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.28,100.77,0.29,3.72,False,True,2026-09-15 ratio=98.99 momentum=97.05; 2026-09-16 ratio=99.08 momentum=98.08; 2026-09-17 ratio=99.06 momentum=96.53; 2026-09-18 ratio=99.31 momentum=100.25; 2026-09-21 ratio=99.28 momentum=100.77,23.85
stock,Flair Writing,FLAIR.NS,Stationary,Fast Moving Consumer Goods,2548.81,0.42,29.08,-0.28,319.25,10.64,18.24,16.83,,not_stage_2,0,241.29,280.09,-3.38,0.01031,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.28,101.43,0.56,2.84,False,True,2026-09-15 ratio=98.72 momentum=98.59; 2026-09-16 ratio=98.29 momentum=96.85; 2026-09-17 ratio=99.17 momentum=99.67; 2026-09-18 ratio=98.69 momentum=96.85; 2026-09-21 ratio=99.28 momentum=101.43,7.15
stock,Kokuyo Camlin,KOKUYOCMLN.NS,Stationary,Fast Moving Consumer Goods,769.48,0.39,7.3,-27.44,229.18,0.79,34.94,10.21,,not_stage_2,0,75.71,83.75,-1.13,0.00323,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.61,97.2,-0.47,-4.52,False,False,2026-09-15 ratio=99.08 momentum=101.71; 2026-09-16 ratio=98.86 momentum=101.84; 2026-09-17 ratio=98.71 momentum=101.88; 2026-09-18 ratio=99.22 momentum=103.88; 2026-09-21 ratio=98.61 momentum=97.20,0.0
stock,Linc,LINC.NS,Stationary,Fast Moving Consumer Goods,564.54,1.6,5.1,-30.42,135.65,1.01,16.42,19.12,,not_stage_2,0,92.37,100.57,-2.01,0.00395,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.92,99.72,-0.84,-2.74,False,False,2026-09-15 ratio=99.75 momentum=102.46; 2026-09-16 ratio=98.70 momentum=99.84; 2026-09-17 ratio=98.89 momentum=99.51; 2026-09-18 ratio=98.99 momentum=100.03; 2026-09-21 ratio=98.92 momentum=99.72,0.0
stock,Sundaram Multi.,SUNDARAM.NS,Stationary,Fast Moving Consumer Goods,55.44,0.0,0.32,138.89,49.6,21.99,15.79,4.22,,not_stage_2,0,1.17,1.3,-4.11,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.47,97.81,-0.44,-1.95,False,False,2026-09-15 ratio=99.91 momentum=99.77; 2026-09-16 ratio=99.61 momentum=100.67; 2026-09-17 ratio=99.79 momentum=99.62; 2026-09-18 ratio=99.30 momentum=96.97; 2026-09-21 ratio=99.47 momentum=97.81,0.0
stock,Vasa Retail,VASA.NS,Stationary,Fast Moving Consumer Goods,2.13,0.0,-0.05,28.57,0.0,,,-1.93,,not_stage_2,0,3.55,4.44,-3.47,0.00015,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.01,100.52,0.44,2.35,False,True,2026-09-15 ratio=97.57 momentum=98.17; 2026-09-16 ratio=97.69 momentum=101.91; 2026-09-17 ratio=97.82 momentum=101.04; 2026-09-18 ratio=97.92 momentum=100.65; 2026-09-21 ratio=98.01 momentum=100.52,2.6
stock,Indus Towers,INDUSTOWER.NS,Telecom - Infrastructure,Telecommunic ation,101676.16,3.64,1745.8,0.52,8431.1,4.64,14.21,19.48,,not_stage_2,2,382.1,407.19,-2.53,0.01632,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.32,101.52,-0.51,0.42,False,False,2026-09-15 ratio=100.83 momentum=101.10; 2026-09-16 ratio=100.37 momentum=102.17; 2026-09-17 ratio=100.79 momentum=101.87; 2026-09-18 ratio=100.23 momentum=101.50; 2026-09-21 ratio=100.32 momentum=101.52,69.2
stock,HFCL,HFCL.NS,Telecom - Infrastructure,Telecommunic ation,33408.23,0.09,245.64,809.06,1914.98,119.85,58.35,10.76,,stage_2,5,221.06,166.68,14.19,0.00944,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.01,98.71,-0.63,1.75,False,False,2026-09-15 ratio=100.63 momentum=96.97; 2026-09-16 ratio=100.04 momentum=97.91; 2026-09-17 ratio=99.81 momentum=98.72; 2026-09-18 ratio=100.13 momentum=99.64; 2026-09-21 ratio=100.01 momentum=98.71,153.43
stock,Pace Digitek,PACEDIGITK.NS,Telecom - Infrastructure,Telecommunic ation,3653.91,0.0,62.5,13.24,555.36,51.29,12.16,21.4,,not_stage_2,0,167.74,179.37,-1.44,0.00716,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.55,100.58,0.19,0.42,False,True,2026-09-15 ratio=98.36 momentum=100.17; 2026-09-16 ratio=98.33 momentum=102.37; 2026-09-17 ratio=98.43 momentum=103.34; 2026-09-18 ratio=98.62 momentum=102.69; 2026-09-21 ratio=98.55 momentum=100.58,2.9
stock,GTL Infra.,GTLINFRA.NS,Telecom - Infrastructure,Telecommunic ation,1447.35,0.0,69.39,129.86,327.31,-2.16,,,,not_stage_2,0,1.12,1.25,-0.27,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.54,99.34,-0.37,-0.99,False,False,2026-09-15 ratio=98.91 momentum=100.33; 2026-09-16 ratio=98.35 momentum=99.45; 2026-09-17 ratio=99.05 momentum=100.88; 2026-09-18 ratio=99.23 momentum=101.37; 2026-09-21 ratio=98.54 momentum=99.34,0.0
stock,Suyog Telematics,SUYOG.NS,Telecom - Infrastructure,Telecommunic ation,786.74,0.15,13.93,-18.11,65.27,2.16,13.29,14.42,,not_stage_2,1,644.65,764.87,0.34,0.02753,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.22,99.47,0.32,0.19,False,False,2026-09-15 ratio=97.90 momentum=99.28; 2026-09-16 ratio=98.18 momentum=100.42; 2026-09-17 ratio=98.34 momentum=100.78; 2026-09-18 ratio=98.17 momentum=98.93; 2026-09-21 ratio=98.22 momentum=99.47,20.68
stock,Sar Televenture,SARTELE.NS,Telecom - Infrastructure,Telecommunic ation,416.48,0.0,36.23,25.49,280.35,35.3,5.8,8.84,,not_stage_2,0,75.85,132.86,-12.03,0.00324,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.03,98.47,-0.02,-0.09,False,False,2026-09-15 ratio=98.05 momentum=98.56; 2026-09-16 ratio=97.86 momentum=98.63; 2026-09-17 ratio=98.29 momentum=100.78; 2026-09-18 ratio=98.07 momentum=98.32; 2026-09-21 ratio=98.03 momentum=98.47,0.0
