level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Prince Pipes,PRINCEPIPE.NS,Plastic Products - Industrial,Capital Goods,2866.35,0.39,33.75,600.21,609.42,5.0,27.52,6.03,,not_stage_2,2,257.3,262.37,0.91,0.01108,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.35,96.91,-1.91,-3.42,False,False,2026-09-09 ratio=101.26 momentum=100.33; 2026-09-10 ratio=101.10 momentum=96.36; 2026-09-11 ratio=100.00 momentum=95.82; 2026-09-15 ratio=99.60 momentum=96.89; 2026-09-16 ratio=99.35 momentum=96.91,41.82
stock,Apollo Pipes,APOLLOPIPE.NS,Plastic Products - Industrial,Capital Goods,2311.5,0.13,-11.12,-205.28,295.43,7.43,,1.23,,not_stage_2,3,508.9,486.84,7.88,0.02192,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.71,96.85,-1.3,1.38,False,False,2026-09-09 ratio=101.01 momentum=95.47; 2026-09-10 ratio=100.81 momentum=95.68; 2026-09-11 ratio=100.55 momentum=96.02; 2026-09-15 ratio=99.99 momentum=95.91; 2026-09-16 ratio=99.71 momentum=96.85,75.76
stock,Jain Irrigation,JISLJALEQS.NS,Plastic Products - Industrial,Capital Goods,2162.58,0.0,-17.8,-207.18,1508.37,-2.41,,5.3,,not_stage_2,1,29.07,31.34,-2.84,0.00125,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.29,101.95,-0.36,-1.04,False,False,2026-09-09 ratio=100.65 momentum=102.99; 2026-09-10 ratio=100.45 momentum=101.25; 2026-09-11 ratio=100.41 momentum=101.25; 2026-09-15 ratio=100.41 momentum=101.84; 2026-09-16 ratio=100.29 momentum=101.95,51.2
stock,Jai Corp,JAICORPLTD.NS,Plastic Products - Industrial,Capital Goods,1638.54,0.54,28.2,-72.91,157.58,20.06,17.34,11.75,,not_stage_2,0,92.63,107.02,-2.01,0.00399,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.36,98.31,-0.94,-3.37,False,False,2026-09-09 ratio=99.29 momentum=101.68; 2026-09-10 ratio=99.13 momentum=99.38; 2026-09-11 ratio=98.95 momentum=99.35; 2026-09-15 ratio=98.45 momentum=97.48; 2026-09-16 ratio=98.36 momentum=98.31,0.0
stock,Knowledge Realty,KRT.NS,Real Estate Investment Trusts (REITs),Realty,50272.65,1.5,250.8,,1243.06,,80.16,5.22,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Embassy Off.REIT,EMBASSY.NS,Real Estate Investment Trusts (REITs),Realty,41668.46,0.05,195.22,25.81,1240.81,17.08,169.87,5.61,,stage_2,4,439.58,434.07,0.04,0.01893,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.07,102.42,0.18,-1.73,False,False,2026-09-09 ratio=101.89 momentum=104.15; 2026-09-10 ratio=101.61 momentum=102.13; 2026-09-11 ratio=101.79 momentum=102.38; 2026-09-15 ratio=102.47 momentum=103.29; 2026-09-16 ratio=102.07 momentum=102.42,147.53
stock,Bagmane Prime REIT,BAGMANE.NS,Real Estate Investment Trusts (REITs),Realty,37362.6,1.37,58.51,-77.18,437.01,-29.88,,0.0,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Mindspace Busine,MINDSPACE.NS,Real Estate Investment Trusts (REITs),Realty,32995.77,2.36,271.81,67.1,946.44,27.85,42.33,7.64,,stage_2,5,498.78,474.97,0.03,0.02148,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.76,103.39,-0.1,0.82,False,False,2026-09-09 ratio=102.86 momentum=102.58; 2026-09-10 ratio=101.84 momentum=102.25; 2026-09-11 ratio=101.87 momentum=102.58; 2026-09-15 ratio=103.04 momentum=104.38; 2026-09-16 ratio=102.76 momentum=103.39,175.81
stock,Brookfield India,BIRET.NS,Real Estate Investment Trusts (REITs),Realty,28116.32,1.95,221.34,44.36,973.83,51.78,52.41,5.36,,not_stage_2,3,340.28,333.4,-0.52,0.01466,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.94,102.92,-0.01,-0.2,False,False,2026-09-09 ratio=102.96 momentum=103.13; 2026-09-10 ratio=101.68 momentum=101.45; 2026-09-11 ratio=101.32 momentum=100.84; 2026-09-15 ratio=102.59 momentum=102.75; 2026-09-16 ratio=102.94 momentum=102.92,109.3
stock,Nexus Select,NXST.NS,Real Estate Investment Trusts (REITs),Realty,25195.96,1.47,156.52,30.89,680.53,10.91,57.21,5.83,,stage_2,4,166.46,160.1,0.59,0.00717,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.24,101.63,-0.49,-1.42,False,False,2026-09-09 ratio=102.72 momentum=103.05; 2026-09-10 ratio=102.63 momentum=102.73; 2026-09-11 ratio=102.27 momentum=101.99; 2026-09-15 ratio=102.84 momentum=103.14; 2026-09-16 ratio=102.24 momentum=101.63,145.53
stock,Apcotex Industri,APCOTEXIND.NS,Rubber,Capital Goods,3105.72,1.33,78.94,312.0,525.63,39.88,19.29,19.8,,stage_2,4,581.1,493.73,6.92,0.02503,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.24,96.91,-0.76,-2.97,False,False,2026-09-09 ratio=101.00 momentum=99.88; 2026-09-10 ratio=100.69 momentum=99.16; 2026-09-11 ratio=100.65 momentum=99.01; 2026-09-15 ratio=100.23 momentum=97.77; 2026-09-16 ratio=100.24 momentum=96.91,120.04
stock,Pix Transmission,PIXTRANS.NS,Rubber,Capital Goods,2353.43,0.52,52.75,89.34,149.25,22.8,17.86,21.73,,stage_2,4,1724.6,1630.94,2.88,0.07428,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",lagging,lagging,99.88,98.12,-0.06,-1.79,False,False,2026-09-09 ratio=99.94 momentum=99.92; 2026-09-10 ratio=99.66 momentum=98.61; 2026-09-11 ratio=99.67 momentum=96.32; 2026-09-15 ratio=100.12 momentum=98.45; 2026-09-16 ratio=99.88 momentum=98.12,110.76
stock,Tinna Rubber,TINNARUBR.NS,Rubber,Capital Goods,1808.34,0.32,20.57,75.21,156.18,19.89,29.32,22.46,,not_stage_2,3,1002.5,854.8,5.04,0.04318,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.84,99.86,-0.76,-2.56,False,False,2026-09-09 ratio=100.60 momentum=102.42; 2026-09-10 ratio=100.21 momentum=101.83; 2026-09-11 ratio=100.34 momentum=102.87; 2026-09-15 ratio=99.27 momentum=99.09; 2026-09-16 ratio=99.84 momentum=99.86,70.08
stock,GRP,GRPLTD.NS,Rubber,Capital Goods,1060.85,0.18,4.2,140.0,156.83,26.73,154.87,6.94,,stage_2,4,1979.3,1897.38,1.38,0.08525,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.27,101.57,-0.66,-2.11,False,False,2026-09-09 ratio=101.93 momentum=103.68; 2026-09-10 ratio=101.27 momentum=102.20; 2026-09-11 ratio=100.30 momentum=99.07; 2026-09-15 ratio=102.49 momentum=102.34; 2026-09-16 ratio=101.27 momentum=101.57,141.96
stock,Rubfila Intl.,RUBFILA.NS,Rubber,Capital Goods,351.46,3.04,6.0,0.67,110.17,-10.71,13.34,12.59,,not_stage_2,1,65.04,70.18,-0.47,0.0028,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.01,99.8,-0.68,-2.77,False,False,2026-09-09 ratio=99.68 momentum=102.58; 2026-09-10 ratio=99.72 momentum=102.26; 2026-09-11 ratio=99.96 momentum=101.56; 2026-09-15 ratio=98.54 momentum=99.09; 2026-09-16 ratio=99.01 momentum=99.80,20.0
stock,Gayatri Rubbers,GRCL.NS,Rubber,Capital Goods,328.5,0.0,2.95,86.71,24.48,33.99,58.77,37.86,,stage_2,5,580.0,502.21,5.12,0.02498,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.81,102.86,0.56,3.79,True,False,2026-09-09 ratio=100.25 momentum=99.07; 2026-09-10 ratio=100.25 momentum=100.05; 2026-09-11 ratio=100.66 momentum=103.81; 2026-09-15 ratio=100.82 momentum=103.64; 2026-09-16 ratio=100.81 momentum=102.86,183.59
stock,Harri. Malayalam,HARRMALAYA.NS,Rubber,Capital Goods,325.59,0.0,3.93,-34.06,124.92,7.26,12.01,11.77,,not_stage_2,2,178.71,201.13,1.43,0.0077,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.32,96.44,-0.46,-3.8,False,False,2026-09-09 ratio=98.78 momentum=100.24; 2026-09-10 ratio=98.71 momentum=96.18; 2026-09-11 ratio=98.71 momentum=100.90; 2026-09-15 ratio=98.66 momentum=98.90; 2026-09-16 ratio=98.32 momentum=96.44,42.86
stock,Elgi Rubber Co,ELGIRUBCO.NS,Rubber,Capital Goods,304.66,0.0,40.85,293.38,70.09,-18.1,,-12.92,,not_stage_2,3,56.68,51.3,4.75,0.00244,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.95,99.08,-2.03,-3.78,False,False,2026-09-09 ratio=101.98 momentum=102.85; 2026-09-10 ratio=101.09 momentum=101.48; 2026-09-11 ratio=100.70 momentum=100.69; 2026-09-15 ratio=99.59 momentum=97.65; 2026-09-16 ratio=99.95 momentum=99.08,69.5
stock,Sampann Utpadan,SAMPANN.NS,Rubber,Capital Goods,123.49,0.0,2.05,12.02,41.7,27.6,17.64,8.3,,not_stage_2,0,24.28,27.53,-3.48,0.00105,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.82,99.71,0.6,1.3,False,False,2026-09-09 ratio=98.22 momentum=98.42; 2026-09-10 ratio=98.35 momentum=99.17; 2026-09-11 ratio=98.74 momentum=100.82; 2026-09-15 ratio=98.52 momentum=99.12; 2026-09-16 ratio=98.82 momentum=99.71,0.0
stock,Lead Reclaim,LRRPL.NS,Rubber,Capital Goods,77.76,0.0,3.1,219.59,17.92,-18.25,19.01,21.28,,stage_2,5,89.0,82.25,4.08,0.00383,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.15,101.5,-0.86,-2.41,False,False,2026-09-09 ratio=102.01 momentum=103.90; 2026-09-10 ratio=102.19 momentum=103.05; 2026-09-11 ratio=102.14 momentum=102.36; 2026-09-15 ratio=101.59 momentum=102.17; 2026-09-16 ratio=101.15 momentum=101.50,166.41
stock,KIOCL,KIOCL.NS,Sponge Iron,Metals & Mining,20539.46,0.0,-15.48,59.04,158.01,73.75,528.28,1.35,,not_stage_2,1,326.85,373.23,0.42,0.01408,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,97.0,97.15,-3.62,-4.04,False,False,2026-09-09 ratio=100.62 momentum=101.19; 2026-09-10 ratio=100.00 momentum=99.13; 2026-09-11 ratio=98.99 momentum=97.02; 2026-09-15 ratio=98.06 momentum=97.43; 2026-09-16 ratio=97.00 momentum=97.15,20.84
stock,S.A.L Steel,SALSTEEL.NS,Sponge Iron,Metals & Mining,1136.84,0.0,3.09,131.95,87.37,-31.57,,1.08,,stage_2,5,74.62,57.61,8.01,0.00321,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.1,97.9,-0.59,-1.27,False,False,2026-09-09 ratio=101.68 momentum=99.16; 2026-09-10 ratio=101.34 momentum=99.47; 2026-09-11 ratio=101.13 momentum=99.10; 2026-09-15 ratio=100.81 momentum=97.98; 2026-09-16 ratio=101.10 momentum=97.90,146.52
stock,Vraj Iron,VRAJ.NS,Sponge Iron,Metals & Mining,404.32,0.0,11.51,51.65,193.83,40.14,11.25,10.49,,not_stage_2,3,122.25,122.15,-0.53,0.00527,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.29,100.03,-0.32,-2.83,False,False,2026-09-09 ratio=100.61 momentum=102.86; 2026-09-10 ratio=100.81 momentum=100.70; 2026-09-11 ratio=100.72 momentum=101.35; 2026-09-15 ratio=100.85 momentum=100.95; 2026-09-16 ratio=100.29 momentum=100.03,81.6
stock,Chaman Metallics,CMNL.NS,Sponge Iron,Metals & Mining,277.31,0.0,-1.62,-78.12,344.75,326.41,,5.37,,stage_2,4,114.95,109.59,0.52,0.00495,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,101.44,97.84,-0.46,-2.53,False,False,2026-09-09 ratio=101.90 momentum=100.37; 2026-09-10 ratio=101.50 momentum=98.32; 2026-09-11 ratio=101.31 momentum=95.51; 2026-09-15 ratio=101.24 momentum=96.44; 2026-09-16 ratio=101.44 momentum=97.84,113.24
stock,Vaswani Industri,VASWANI.NS,Sponge Iron,Metals & Mining,150.14,0.0,1.16,-78.79,117.79,3.07,,8.76,,not_stage_2,0,44.98,53.8,-2.44,0.00194,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.65,98.35,0.07,-5.82,False,False,2026-09-09 ratio=98.58 momentum=104.17; 2026-09-10 ratio=98.84 momentum=101.44; 2026-09-11 ratio=98.75 momentum=100.16; 2026-09-15 ratio=98.55 momentum=98.35; 2026-09-16 ratio=98.65 momentum=98.35,0.0
stock,Shri Hare-Krish.,SHKSIL.NS,Sponge Iron,Metals & Mining,65.25,0.0,1.55,-64.85,27.21,-35.63,10.52,7.76,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,DOMS Industries,DOMS.NS,Stationary,Fast Moving Consumer Goods,12892.02,0.17,45.28,-22.33,670.51,19.25,59.3,24.32,,not_stage_2,1,2085.2,2247.74,-1.27,0.08981,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,98.35,97.46,-1.89,-6.68,False,False,2026-09-09 ratio=100.24 momentum=104.13; 2026-09-10 ratio=99.59 momentum=101.12; 2026-09-11 ratio=98.73 momentum=99.91; 2026-09-15 ratio=99.37 momentum=99.20; 2026-09-16 ratio=98.35 momentum=97.46,20.0
stock,Navneet Educat.,NAVNETEDUL.NS,Stationary,Fast Moving Consumer Goods,2767.82,2.4,141.0,-16.66,788.0,-0.76,22.12,10.23,,not_stage_2,1,125.03,138.71,-2.17,0.00539,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.06,97.67,0.03,-2.62,False,False,2026-09-09 ratio=99.03 momentum=100.29; 2026-09-10 ratio=99.12 momentum=100.45; 2026-09-11 ratio=99.23 momentum=99.98; 2026-09-15 ratio=98.97 momentum=97.78; 2026-09-16 ratio=99.06 momentum=97.67,20.0
stock,Flair Writing,FLAIR.NS,Stationary,Fast Moving Consumer Goods,2495.36,0.42,29.08,-0.28,319.25,10.64,17.86,16.83,,not_stage_2,0,231.89,282.2,-3.22,0.00999,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.29,96.85,-0.61,-2.31,False,False,2026-09-09 ratio=98.89 momentum=99.17; 2026-09-10 ratio=98.82 momentum=99.19; 2026-09-11 ratio=98.58 momentum=98.42; 2026-09-15 ratio=98.72 momentum=98.59; 2026-09-16 ratio=98.29 momentum=96.85,0.0
stock,Kokuyo Camlin,KOKUYOCMLN.NS,Stationary,Fast Moving Consumer Goods,770.15,0.39,7.3,-27.44,229.18,0.79,34.97,10.21,,not_stage_2,0,76.6,83.93,-1.04,0.0033,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.86,101.84,-0.42,-0.9,False,False,2026-09-09 ratio=99.28 momentum=102.73; 2026-09-10 ratio=99.27 momentum=101.07; 2026-09-11 ratio=99.03 momentum=101.31; 2026-09-15 ratio=99.08 momentum=101.71; 2026-09-16 ratio=98.86 momentum=101.84,9.2
stock,Linc,LINC.NS,Stationary,Fast Moving Consumer Goods,541.82,1.64,5.1,-30.42,135.65,1.01,15.76,19.12,,not_stage_2,0,90.37,101.02,-2.07,0.00389,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.68,99.87,-1.27,-3.21,False,False,2026-09-09 ratio=99.95 momentum=103.08; 2026-09-10 ratio=99.80 momentum=101.85; 2026-09-11 ratio=99.57 momentum=101.89; 2026-09-15 ratio=99.72 momentum=102.14; 2026-09-16 ratio=98.68 momentum=99.87,0.0
stock,Sundaram Multi.,SUNDARAM.NS,Stationary,Fast Moving Consumer Goods,56.4,0.0,0.32,138.89,49.6,21.99,16.07,3.8,,not_stage_2,0,1.17,1.31,-3.98,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.59,97.29,-0.29,-4.66,False,False,2026-09-09 ratio=99.88 momentum=101.95; 2026-09-10 ratio=99.86 momentum=102.40; 2026-09-11 ratio=99.77 momentum=101.33; 2026-09-15 ratio=99.89 momentum=97.83; 2026-09-16 ratio=99.59 momentum=97.29,0.0
stock,Vasa Retail,VASA.NS,Stationary,Fast Moving Consumer Goods,2.13,0.0,-0.05,28.57,0.0,,,-1.93,,not_stage_2,0,3.55,4.48,-3.13,0.00015,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.61,98.6,1.56,0.28,False,False,2026-09-09 ratio=96.05 momentum=98.32; 2026-09-10 ratio=96.58 momentum=98.46; 2026-09-11 ratio=97.02 momentum=98.45; 2026-09-15 ratio=97.47 momentum=99.03; 2026-09-16 ratio=97.61 momentum=98.60,0.0
stock,Indus Towers,INDUSTOWER.NS,Telecom - Infrastructure,Telecommunic ation,100619.73,3.67,1745.8,0.52,8431.1,4.64,14.07,19.48,,not_stage_2,2,375.6,409.61,-2.45,0.01618,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.37,102.17,0.4,-0.95,False,False,2026-09-09 ratio=99.97 momentum=103.12; 2026-09-10 ratio=99.75 momentum=101.30; 2026-09-11 ratio=101.25 momentum=103.51; 2026-09-15 ratio=100.83 momentum=101.10; 2026-09-16 ratio=100.37 momentum=102.17,72.7
stock,HFCL,HFCL.NS,Telecom - Infrastructure,Telecommunic ation,32022.37,0.1,245.64,809.06,1914.98,119.85,55.93,10.76,,stage_2,4,212.91,161.5,15.47,0.00917,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.04,97.91,-1.91,-2.23,False,False,2026-09-09 ratio=101.95 momentum=100.14; 2026-09-10 ratio=101.15 momentum=97.98; 2026-09-11 ratio=101.17 momentum=97.54; 2026-09-15 ratio=100.63 momentum=96.97; 2026-09-16 ratio=100.04 momentum=97.91,136.14
stock,Pace Digitek,PACEDIGITK.NS,Telecom - Infrastructure,Telecommunic ation,3305.96,0.0,62.5,13.24,555.36,51.29,11.01,21.4,,not_stage_2,0,152.5,179.37,-1.35,0.00657,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.33,102.37,-0.16,4.34,False,False,2026-09-09 ratio=98.49 momentum=98.03; 2026-09-10 ratio=98.43 momentum=97.49; 2026-09-11 ratio=98.48 momentum=99.32; 2026-09-15 ratio=98.36 momentum=100.17; 2026-09-16 ratio=98.33 momentum=102.37,11.85
stock,GTL Infra.,GTLINFRA.NS,Telecom - Infrastructure,Telecommunic ation,1447.23,0.0,69.39,129.86,327.31,-2.16,,,,not_stage_2,1,1.11,1.25,0.11,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.36,98.58,-0.84,-1.89,False,False,2026-09-09 ratio=99.20 momentum=100.47; 2026-09-10 ratio=99.16 momentum=100.00; 2026-09-11 ratio=99.26 momentum=100.47; 2026-09-15 ratio=98.91 momentum=99.23; 2026-09-16 ratio=98.36 momentum=98.58,20.22
stock,Suyog Telematics,SUYOG.NS,Telecom - Infrastructure,Telecommunic ation,780.8,0.15,13.93,-18.11,65.27,2.16,13.19,14.42,,not_stage_2,1,657.35,767.26,1.53,0.02831,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.18,100.42,0.08,0.07,False,True,2026-09-09 ratio=98.10 momentum=100.34; 2026-09-10 ratio=97.86 momentum=96.64; 2026-09-11 ratio=97.75 momentum=98.81; 2026-09-15 ratio=97.90 momentum=99.28; 2026-09-16 ratio=98.18 momentum=100.42,25.16
stock,Sar Televenture,SARTELE.NS,Telecom - Infrastructure,Telecommunic ation,396.42,0.0,36.23,25.49,280.35,35.3,5.52,8.84,,not_stage_2,0,73.8,137.34,-11.07,0.00318,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.86,98.63,-0.44,0.78,False,False,2026-09-09 ratio=98.31 momentum=97.85; 2026-09-10 ratio=98.21 momentum=98.33; 2026-09-11 ratio=98.04 momentum=96.84; 2026-09-15 ratio=98.05 momentum=98.56; 2026-09-16 ratio=97.86 momentum=98.63,0.0
