level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Kingfa Science,KINGFA.NS,Plastic Products - Industrial,Capital Goods,6842.77,0.0,59.15,41.17,578.47,23.2,36.94,23.2,,not_stage_2,3,5050.0,4666.4,3.24,0.20835,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.78,98.7,-0.44,3.6,False,False,2026-07-14 ratio=99.21 momentum=95.10; 2026-07-15 ratio=99.20 momentum=96.32; 2026-07-16 ratio=99.32 momentum=97.68; 2026-07-17 ratio=98.63 momentum=96.32; 2026-07-20 ratio=98.78 momentum=98.70,66.48
stock,Prince Pipes,PRINCEPIPE.NS,Plastic Products - Industrial,Capital Goods,2928.21,0.19,56.11,132.05,850.07,18.12,38.92,6.12,,not_stage_2,3,267.5,256.29,0.92,0.01104,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.3,98.02,-0.23,2.2,False,False,2026-07-14 ratio=99.53 momentum=95.81; 2026-07-15 ratio=99.82 momentum=98.29; 2026-07-16 ratio=99.57 momentum=96.38; 2026-07-17 ratio=99.36 momentum=94.05; 2026-07-20 ratio=99.30 momentum=98.02,61.84
stock,Jain Irrigation,JISLJALEQS.NS,Plastic Products - Industrial,Capital Goods,2209.84,0.0,-19.04,-164.41,1823.97,4.3,,5.3,,not_stage_2,0,30.7,33.53,-3.51,0.00127,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.02,95.85,-0.29,-0.66,False,False,2026-07-14 ratio=99.31 momentum=96.50; 2026-07-15 ratio=99.28 momentum=96.52; 2026-07-16 ratio=99.20 momentum=95.93; 2026-07-17 ratio=98.85 momentum=94.98; 2026-07-20 ratio=99.02 momentum=95.85,0.0
stock,Apollo Pipes,APOLLOPIPE.NS,Plastic Products - Industrial,Capital Goods,2174.22,0.14,-0.13,-89.88,347.02,10.24,,1.23,,not_stage_2,3,493.35,418.21,6.66,0.02035,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.45,100.72,-1.15,0.03,False,False,2026-07-14 ratio=100.60 momentum=100.69; 2026-07-15 ratio=100.75 momentum=101.36; 2026-07-16 ratio=100.28 momentum=100.94; 2026-07-17 ratio=99.68 momentum=100.38; 2026-07-20 ratio=99.45 momentum=100.72,76.92
stock,Jai Corp,JAICORPLTD.NS,Plastic Products - Industrial,Capital Goods,1848.77,0.47,20.79,-11.25,120.62,-10.9,10.83,13.27,,not_stage_2,0,107.15,111.84,-2.29,0.00442,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.75,99.39,-0.24,1.13,False,False,2026-07-14 ratio=97.99 momentum=98.26; 2026-07-15 ratio=97.85 momentum=98.09; 2026-07-16 ratio=97.77 momentum=97.57; 2026-07-17 ratio=97.41 momentum=94.53; 2026-07-20 ratio=97.75 momentum=99.39,0.0
stock,Knowledge Realty,KRT.NS,Real Estate Investment Trusts (REITs),Realty,51439.03,4.09,107.37,,1196.55,,142.64,5.22,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Embassy Off.REIT,EMBASSY.NS,Real Estate Investment Trusts (REITs),Realty,42241.94,0.19,-430.02,-77.05,1204.68,10.95,153.86,5.61,,stage_2,5,449.3,434.04,0.45,0.01854,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.01,100.38,0.25,1.12,True,False,2026-07-14 ratio=100.77 momentum=99.26; 2026-07-15 ratio=100.81 momentum=98.38; 2026-07-16 ratio=101.16 momentum=99.40; 2026-07-17 ratio=101.20 momentum=100.34; 2026-07-20 ratio=101.01 momentum=100.38,162.85
stock,Bagmane Prime REIT,BAGMANE.NS,Real Estate Investment Trusts (REITs),Realty,35669.4,0.0,253.94,,623.27,,39.79,33.22,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Mindspace Busine,MINDSPACE.NS,Real Estate Investment Trusts (REITs),Realty,32901.08,8.55,208.74,127.77,889.95,30.67,48.62,7.64,,stage_2,5,495.01,473.91,0.36,0.02042,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.83,100.72,-0.47,-1.86,False,False,2026-07-14 ratio=102.31 momentum=102.59; 2026-07-15 ratio=102.20 momentum=101.34; 2026-07-16 ratio=102.11 momentum=100.47; 2026-07-17 ratio=101.45 momentum=98.63; 2026-07-20 ratio=101.83 momentum=100.72,158.47
stock,Brookfield India,BIRET.NS,Real Estate Investment Trusts (REITs),Realty,28297.28,7.37,53.86,-50.2,959.58,54.71,59.02,5.36,,stage_2,5,340.99,334.86,0.08,0.01407,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.48,99.49,-0.56,-0.72,False,False,2026-07-14 ratio=102.04 momentum=100.20; 2026-07-15 ratio=101.88 momentum=99.22; 2026-07-16 ratio=101.71 momentum=98.55; 2026-07-17 ratio=101.15 momentum=98.34; 2026-07-20 ratio=101.48 momentum=99.49,132.56
stock,Nexus Select,NXST.NS,Real Estate Investment Trusts (REITs),Realty,25374.74,5.43,12.18,-89.34,652.37,12.41,69.11,5.83,,stage_2,5,167.54,158.28,0.37,0.00691,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.91,103.18,0.18,5.0,True,False,2026-07-14 ratio=101.73 momentum=98.18; 2026-07-15 ratio=101.63 momentum=100.27; 2026-07-16 ratio=101.55 momentum=99.33; 2026-07-17 ratio=101.46 momentum=101.55; 2026-07-20 ratio=101.91 momentum=103.18,181.19
stock,Apcotex Industri,APCOTEXIND.NS,Rubber,Capital Goods,2894.5,1.43,34.74,107.28,397.58,13.79,28.85,19.8,,stage_2,5,552.1,427.55,5.01,0.02278,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.53,102.85,0.95,2.29,False,False,2026-07-14 ratio=100.59 momentum=100.56; 2026-07-15 ratio=100.33 momentum=99.84; 2026-07-16 ratio=101.14 momentum=101.70; 2026-07-17 ratio=100.34 momentum=99.38; 2026-07-20 ratio=101.53 momentum=102.85,176.92
stock,Pix Transmission,PIXTRANS.NS,Rubber,Capital Goods,2515.14,0.49,20.22,-10.73,170.77,4.91,23.67,21.73,,stage_2,5,1857.3,1529.01,3.37,0.07663,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.52,100.12,-0.26,3.07,False,False,2026-07-14 ratio=101.78 momentum=97.05; 2026-07-15 ratio=102.30 momentum=99.50; 2026-07-16 ratio=101.61 momentum=97.87; 2026-07-17 ratio=100.98 momentum=97.62; 2026-07-20 ratio=101.52 momentum=100.12,159.94
stock,Tinna Rubber,TINNARUBR.NS,Rubber,Capital Goods,2069.83,0.35,20.57,75.21,156.18,19.89,33.56,22.31,,stage_2,5,1189.9,766.65,4.13,0.04909,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,103.38,103.34,1.82,4.2,True,False,2026-07-14 ratio=101.57 momentum=99.14; 2026-07-15 ratio=101.48 momentum=99.10; 2026-07-16 ratio=101.47 momentum=99.77; 2026-07-17 ratio=101.35 momentum=100.10; 2026-07-20 ratio=103.38 momentum=103.34,196.86
stock,GRP,GRPLTD.NS,Rubber,Capital Goods,1037.92,0.18,-1.34,-106.89,144.52,-9.87,226.62,6.94,,stage_2,5,1896.2,1825.57,1.19,0.07823,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.68,101.71,-0.02,1.77,False,False,2026-07-14 ratio=100.70 momentum=99.94; 2026-07-15 ratio=100.86 momentum=100.35; 2026-07-16 ratio=100.44 momentum=100.58; 2026-07-17 ratio=100.43 momentum=101.05; 2026-07-20 ratio=100.68 momentum=101.71,159.33
stock,Harri. Malayalam,HARRMALAYA.NS,Rubber,Capital Goods,404.51,0.0,9.11,75.53,147.13,7.62,13.89,15.28,,stage_2,5,217.43,192.28,3.52,0.00897,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.76,101.74,-1.19,-1.08,False,False,2026-07-14 ratio=101.94 momentum=102.82; 2026-07-15 ratio=101.05 momentum=101.34; 2026-07-16 ratio=101.52 momentum=102.39; 2026-07-17 ratio=100.84 momentum=101.59; 2026-07-20 ratio=100.76 momentum=101.74,164.54
stock,Rubfila Intl.,RUBFILA.NS,Rubber,Capital Goods,399.57,2.72,6.42,-22.74,160.6,8.9,15.02,12.29,,not_stage_2,2,72.98,70.83,-0.02,0.00301,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.24,99.88,-0.22,-0.05,False,False,2026-07-14 ratio=99.47 momentum=99.93; 2026-07-15 ratio=99.60 momentum=100.84; 2026-07-16 ratio=99.84 momentum=101.45; 2026-07-17 ratio=99.36 momentum=100.50; 2026-07-20 ratio=99.24 momentum=99.88,40.0
stock,Gayatri Rubbers,GRCL.NS,Rubber,Capital Goods,348.53,0.0,2.95,86.71,24.48,33.99,62.35,39.54,,stage_2,5,607.6,453.7,7.43,0.02507,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.97,100.24,-0.74,-2.76,False,False,2026-07-14 ratio=101.71 momentum=103.00; 2026-07-15 ratio=101.52 momentum=102.37; 2026-07-16 ratio=101.44 momentum=102.06; 2026-07-17 ratio=100.94 momentum=99.87; 2026-07-20 ratio=100.97 momentum=100.24,165.91
stock,Elgi Rubber Co,ELGIRUBCO.NS,Rubber,Capital Goods,291.88,0.0,-204.05,-179.7,86.34,-11.19,,-12.92,,stage_2,4,58.53,46.67,2.72,0.00241,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,101.48,95.72,-0.17,-6.48,False,False,2026-07-14 ratio=101.65 momentum=102.20; 2026-07-15 ratio=101.69 momentum=102.85; 2026-07-16 ratio=102.57 momentum=107.26; 2026-07-17 ratio=102.20 momentum=100.49; 2026-07-20 ratio=101.48 momentum=95.72,117.84
stock,Sampann Utpadan,SAMPANN.NS,Rubber,Capital Goods,131.05,0.0,1.2,-37.5,38.75,19.67,19.33,8.18,,not_stage_2,0,26.95,29.35,-1.94,0.00111,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.33,97.6,-1.5,-1.93,False,False,2026-07-14 ratio=99.83 momentum=99.53; 2026-07-15 ratio=98.71 momentum=97.85; 2026-07-16 ratio=100.34 momentum=97.84; 2026-07-17 ratio=98.06 momentum=96.56; 2026-07-20 ratio=98.33 momentum=97.60,0.0
stock,Lead Reclaim,LRRPL.NS,Rubber,Capital Goods,79.49,0.0,3.1,219.59,17.92,-18.25,19.44,21.28,,stage_2,4,90.1,77.04,2.52,0.00372,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",leading,weakening,100.21,101.91,-0.62,3.12,False,False,2026-07-14 ratio=100.82 momentum=98.79; 2026-07-15 ratio=100.52 momentum=98.14; 2026-07-16 ratio=100.49 momentum=99.59; 2026-07-17 ratio=100.93 momentum=100.03; 2026-07-20 ratio=100.21 momentum=101.91,140.64
stock,KIOCL,KIOCL.NS,Sponge Iron,Metals & Mining,22419.94,0.0,53.39,244.77,220.33,-10.6,1353.04,1.38,,not_stage_2,2,371.8,370.71,0.88,0.01534,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.04,99.99,-0.39,1.94,False,False,2026-07-14 ratio=98.43 momentum=98.05; 2026-07-15 ratio=98.43 momentum=99.90; 2026-07-16 ratio=98.26 momentum=100.35; 2026-07-17 ratio=97.69 momentum=98.14; 2026-07-20 ratio=98.04 momentum=99.99,41.76
stock,S.A.L Steel,SALSTEEL.NS,Sponge Iron,Metals & Mining,792.89,0.0,-1.02,82.91,11.97,-89.76,,1.08,,not_stage_2,3,52.17,49.95,4.31,0.00215,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,97.83,98.64,-1.37,-2.56,False,False,2026-07-14 ratio=99.19 momentum=101.20; 2026-07-15 ratio=98.80 momentum=98.62; 2026-07-16 ratio=98.62 momentum=97.03; 2026-07-17 ratio=97.95 momentum=98.27; 2026-07-20 ratio=97.83 momentum=98.64,68.62
stock,Vraj Iron,VRAJ.NS,Sponge Iron,Metals & Mining,434.18,0.0,15.57,55.54,170.21,11.24,13.56,10.51,,stage_2,5,132.04,123.9,0.01,0.00545,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.91,101.63,-0.7,-1.44,False,False,2026-07-14 ratio=101.61 momentum=103.07; 2026-07-15 ratio=103.11 momentum=103.11; 2026-07-16 ratio=102.99 momentum=102.49; 2026-07-17 ratio=101.26 momentum=101.71; 2026-07-20 ratio=100.91 momentum=101.63,157.72
stock,Chaman Metallics,CMNL.NS,Sponge Iron,Metals & Mining,247.86,0.0,-1.62,-78.12,344.75,326.41,,5.37,,not_stage_2,0,96.1,110.26,-3.12,0.00396,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.73,99.57,-0.15,-0.65,False,False,2026-07-14 ratio=98.88 momentum=100.22; 2026-07-15 ratio=99.16 momentum=103.35; 2026-07-16 ratio=98.86 momentum=98.69; 2026-07-17 ratio=98.66 momentum=99.53; 2026-07-20 ratio=98.73 momentum=99.57,0.0
stock,Vaswani Industri,VASWANI.NS,Sponge Iron,Metals & Mining,175.01,0.0,5.39,22.78,143.89,24.69,41.28,8.76,,not_stage_2,1,52.82,55.9,-1.05,0.00218,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.59,98.06,-0.14,2.97,False,False,2026-07-14 ratio=98.73 momentum=95.09; 2026-07-15 ratio=99.04 momentum=102.36; 2026-07-16 ratio=98.96 momentum=98.79; 2026-07-17 ratio=98.54 momentum=97.78; 2026-07-20 ratio=98.59 momentum=98.06,20.0
stock,Shri Hare-Krish.,SHKSIL.NS,Sponge Iron,Metals & Mining,80.31,0.0,1.55,-64.85,27.21,-35.63,12.95,7.76,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,DOMS Industries,DOMS.NS,Stationary,Fast Moving Consumer Goods,13784.75,0.14,58.2,17.13,603.98,18.72,59.89,24.33,,not_stage_2,2,2266.2,2316.41,-1.58,0.0935,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.49,98.99,-0.74,-0.18,False,False,2026-07-14 ratio=100.23 momentum=99.17; 2026-07-15 ratio=100.17 momentum=100.07; 2026-07-16 ratio=99.53 momentum=97.99; 2026-07-17 ratio=99.29 momentum=98.82; 2026-07-20 ratio=99.49 momentum=98.99,40.0
stock,Navneet Educat.,NAVNETEDUL.NS,Stationary,Fast Moving Consumer Goods,3233.92,2.05,39.0,-47.07,430.0,-0.92,20.79,10.23,,stage_2,5,147.57,143.39,0.5,0.00609,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.43,99.4,-0.64,-7.98,False,False,2026-07-14 ratio=101.08 momentum=107.38; 2026-07-15 ratio=101.58 momentum=100.48; 2026-07-16 ratio=101.30 momentum=101.10; 2026-07-17 ratio=99.63 momentum=96.58; 2026-07-20 ratio=100.43 momentum=99.40,128.15
stock,Flair Writing,FLAIR.NS,Stationary,Fast Moving Consumer Goods,2621.18,0.4,36.53,16.15,322.95,8.35,18.75,16.8,,not_stage_2,0,253.4,299.34,-1.67,0.01045,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.69,102.74,-0.17,-0.75,False,False,2026-07-14 ratio=98.86 momentum=103.50; 2026-07-15 ratio=98.86 momentum=101.66; 2026-07-16 ratio=98.77 momentum=101.30; 2026-07-17 ratio=98.83 momentum=103.17; 2026-07-20 ratio=98.69 momentum=102.74,13.7
stock,Kokuyo Camlin,KOKUYOCMLN.NS,Stationary,Fast Moving Consumer Goods,855.79,0.35,2.88,-34.4,226.23,13.1,34.48,10.21,,not_stage_2,0,84.22,85.42,-0.54,0.00347,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.62,98.94,-0.96,-0.63,False,False,2026-07-14 ratio=99.58 momentum=99.57; 2026-07-15 ratio=99.34 momentum=99.06; 2026-07-16 ratio=99.10 momentum=97.13; 2026-07-17 ratio=98.31 momentum=96.04; 2026-07-20 ratio=98.62 momentum=98.94,0.0
stock,Linc,LINC.NS,Stationary,Fast Moving Consumer Goods,628.27,1.42,11.66,-7.9,136.66,-9.55,17.16,19.21,,not_stage_2,4,107.21,104.94,-0.59,0.00442,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.29,98.95,-0.5,0.81,False,False,2026-07-14 ratio=100.79 momentum=98.13; 2026-07-15 ratio=100.54 momentum=98.15; 2026-07-16 ratio=100.99 momentum=98.93; 2026-07-17 ratio=100.36 momentum=97.45; 2026-07-20 ratio=100.29 momentum=98.95,81.45
stock,Sundaram Multi.,SUNDARAM.NS,Stationary,Fast Moving Consumer Goods,60.18,0.0,1.17,211.58,44.35,11.85,21.8,3.8,,not_stage_2,0,1.26,1.43,-4.32,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.22,103.29,0.42,3.2,False,True,2026-07-14 ratio=97.80 momentum=100.08; 2026-07-15 ratio=98.08 momentum=101.26; 2026-07-16 ratio=98.35 momentum=102.73; 2026-07-17 ratio=98.37 momentum=102.24; 2026-07-20 ratio=98.22 momentum=103.29,16.45
stock,Indus Towers,INDUSTOWER.NS,Telecom - Infrastructure,Telecommunic ation,106700.49,0.0,1792.9,0.78,8101.0,4.84,14.93,19.49,,not_stage_2,1,402.0,426.3,-0.54,0.01659,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.12,102.4,-0.32,0.96,False,False,2026-07-14 ratio=99.44 momentum=101.44; 2026-07-15 ratio=99.49 momentum=101.80; 2026-07-16 ratio=99.43 momentum=102.36; 2026-07-17 ratio=99.12 momentum=102.17; 2026-07-20 ratio=99.12 momentum=102.40,32.0
stock,HFCL,HFCL.NS,Telecom - Infrastructure,Telecommunic ation,33362.54,0.05,184.45,319.21,1824.12,127.81,107.02,10.86,,stage_2,5,208.03,120.53,19.57,0.00858,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.68,96.51,-0.39,-0.82,False,False,2026-07-14 ratio=101.07 momentum=97.33; 2026-07-15 ratio=101.38 momentum=100.02; 2026-07-16 ratio=101.39 momentum=102.00; 2026-07-17 ratio=100.87 momentum=97.71; 2026-07-20 ratio=100.68 momentum=96.51,167.54
stock,Pace Digitek,PACEDIGITK.NS,Telecom - Infrastructure,Telecommunic ation,4430.13,0.0,105.92,73.27,1096.78,60.52,14.89,21.26,,stage_2,5,202.43,181.06,0.77,0.00835,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.44,97.36,-0.47,-0.58,False,False,2026-07-14 ratio=100.91 momentum=97.94; 2026-07-15 ratio=101.14 momentum=97.83; 2026-07-16 ratio=100.91 momentum=96.81; 2026-07-17 ratio=100.35 momentum=96.19; 2026-07-20 ratio=100.44 momentum=97.36,128.74
stock,GTL Infra.,GTLINFRA.NS,Telecom - Infrastructure,Telecommunic ation,1601.14,0.0,1185.58,94.92,330.36,-1.98,,,,not_stage_2,3,1.25,1.23,0.6,5e-05,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.4,97.67,-0.38,1.48,False,False,2026-07-14 ratio=98.78 momentum=96.19; 2026-07-15 ratio=98.74 momentum=95.89; 2026-07-16 ratio=98.62 momentum=95.82; 2026-07-17 ratio=98.18 momentum=96.13; 2026-07-20 ratio=98.40 momentum=97.67,61.2
stock,Suyog Telematics,SUYOG.NS,Telecom - Infrastructure,Telecommunic ation,985.82,0.21,14.14,202.61,52.74,5.35,15.83,14.42,,stage_2,5,843.85,721.9,4.59,0.03481,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.64,97.22,-0.79,-1.3,False,False,2026-07-14 ratio=101.43 momentum=98.52; 2026-07-15 ratio=101.46 momentum=99.16; 2026-07-16 ratio=101.10 momentum=96.78; 2026-07-17 ratio=100.71 momentum=96.82; 2026-07-20 ratio=100.64 momentum=97.22,137.38
stock,Sar Televenture,SARTELE.NS,Telecom - Infrastructure,Telecommunic ation,598.51,0.0,36.23,25.49,280.35,35.3,8.33,8.84,,not_stage_2,0,121.45,171.61,-7.31,0.00501,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.51,98.37,-0.02,1.94,False,False,2026-07-14 ratio=98.52 momentum=96.42; 2026-07-15 ratio=98.41 momentum=96.10; 2026-07-16 ratio=98.82 momentum=97.52; 2026-07-17 ratio=98.58 momentum=96.45; 2026-07-20 ratio=98.51 momentum=98.37,0.0
stock,Kore Digital,KDL.NS,Telecom - Infrastructure,Telecommunic ation,138.34,0.0,11.91,-51.61,150.42,-36.24,3.77,38.1,,not_stage_2,0,115.0,137.45,-4.35,0.00474,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.96,98.17,0.16,-2.3,False,False,2026-07-14 ratio=98.80 momentum=100.47; 2026-07-15 ratio=99.11 momentum=101.39; 2026-07-16 ratio=98.89 momentum=101.24; 2026-07-17 ratio=99.02 momentum=100.66; 2026-07-20 ratio=98.96 momentum=98.17,0.0
