level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Kingfa Science,KINGFA.NS,Plastic Products - Industrial,Capital Goods,7039.47,0.0,59.15,41.17,578.47,23.2,38.0,23.2,,stage_2,4,5185.5,4726.71,2.7,0.20931,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.19,100.89,0.14,1.25,False,True,2026-07-28 ratio=99.05 momentum=99.65; 2026-07-29 ratio=98.97 momentum=99.53; 2026-07-30 ratio=99.21 momentum=99.75; 2026-07-31 ratio=99.97 momentum=102.73; 2026-08-03 ratio=99.19 momentum=100.89,114.85
stock,Prince Pipes,PRINCEPIPE.NS,Plastic Products - Industrial,Capital Goods,2922.14,0.19,56.11,132.05,850.07,18.12,38.84,6.12,,not_stage_2,3,263.4,256.8,0.66,0.01063,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.16,96.29,-0.34,-1.04,False,False,2026-07-28 ratio=98.50 momentum=97.33; 2026-07-29 ratio=98.75 momentum=96.71; 2026-07-30 ratio=98.44 momentum=96.38; 2026-07-31 ratio=98.56 momentum=97.23; 2026-08-03 ratio=98.16 momentum=96.29,61.32
stock,Jain Irrigation,JISLJALEQS.NS,Plastic Products - Industrial,Capital Goods,2279.68,0.0,-19.04,-164.41,1823.97,4.3,,5.3,,not_stage_2,0,31.33,32.88,-3.86,0.00126,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.23,100.9,0.15,2.16,False,True,2026-07-28 ratio=99.08 momentum=98.74; 2026-07-29 ratio=98.95 momentum=98.04; 2026-07-30 ratio=98.56 momentum=96.95; 2026-07-31 ratio=98.79 momentum=99.72; 2026-08-03 ratio=99.23 momentum=100.90,4.5
stock,Apollo Pipes,APOLLOPIPE.NS,Plastic Products - Industrial,Capital Goods,2275.76,0.14,-11.12,-205.28,295.43,7.43,,1.23,,stage_2,5,515.85,432.77,6.76,0.02082,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.28,102.14,0.64,4.41,True,False,2026-07-28 ratio=99.64 momentum=97.73; 2026-07-29 ratio=99.85 momentum=97.02; 2026-07-30 ratio=99.53 momentum=97.09; 2026-07-31 ratio=100.65 momentum=102.53; 2026-08-03 ratio=100.28 momentum=102.14,180.62
stock,Jai Corp,JAICORPLTD.NS,Plastic Products - Industrial,Capital Goods,1822.98,0.48,20.79,-11.25,120.62,-10.9,10.68,13.27,,not_stage_2,0,103.83,110.08,-2.91,0.00419,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.25,101.71,0.53,3.04,False,True,2026-07-28 ratio=97.72 momentum=98.67; 2026-07-29 ratio=97.91 momentum=100.30; 2026-07-30 ratio=97.95 momentum=100.82; 2026-07-31 ratio=98.06 momentum=102.67; 2026-08-03 ratio=98.25 momentum=101.71,8.55
stock,Knowledge Realty,KRT.NS,Real Estate Investment Trusts (REITs),Realty,52166.28,1.45,250.8,,1243.06,,83.18,5.22,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Embassy Off.REIT,EMBASSY.NS,Real Estate Investment Trusts (REITs),Realty,42029.07,0.05,195.22,25.81,1240.81,17.08,171.34,5.61,,stage_2,4,437.99,433.65,0.31,0.01796,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.88,97.3,-1.02,-0.98,False,False,2026-07-27 ratio=99.90 momentum=98.28; 2026-07-28 ratio=99.60 momentum=97.77; 2026-07-29 ratio=99.03 momentum=97.54; 2026-07-30 ratio=98.98 momentum=97.34; 2026-07-31 ratio=98.88 momentum=97.30,105.62
stock,Bagmane Prime REIT,BAGMANE.NS,Real Estate Investment Trusts (REITs),Realty,35689.88,0.0,253.94,,623.27,,39.82,33.22,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Mindspace Busine,MINDSPACE.NS,Real Estate Investment Trusts (REITs),Realty,32568.78,8.61,208.74,127.77,889.95,30.67,48.13,7.64,,stage_2,5,492.13,474.16,0.46,0.02018,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.62,98.29,-1.08,-1.51,False,False,2026-07-27 ratio=101.70 momentum=99.80; 2026-07-28 ratio=101.73 momentum=98.07; 2026-07-29 ratio=101.18 momentum=96.98; 2026-07-30 ratio=101.09 momentum=97.23; 2026-07-31 ratio=100.62 momentum=98.29,129.02
stock,Brookfield India,BIRET.NS,Real Estate Investment Trusts (REITs),Realty,28370.29,7.35,53.86,-50.2,959.58,54.71,59.17,5.36,,stage_2,5,341.48,335.03,0.1,0.014,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.72,99.0,-1.21,-1.37,False,False,2026-07-27 ratio=101.93 momentum=100.37; 2026-07-28 ratio=101.79 momentum=99.02; 2026-07-29 ratio=101.18 momentum=97.51; 2026-07-30 ratio=100.83 momentum=97.58; 2026-07-31 ratio=100.72 momentum=99.00,128.8
stock,Nexus Select,NXST.NS,Real Estate Investment Trusts (REITs),Realty,25267.19,5.44,156.52,30.89,680.53,10.91,57.37,5.83,,stage_2,5,166.9,158.48,0.49,0.00684,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.77,98.45,-1.09,-4.43,False,False,2026-07-27 ratio=101.85 momentum=102.88; 2026-07-28 ratio=101.76 momentum=100.11; 2026-07-29 ratio=101.17 momentum=98.49; 2026-07-30 ratio=101.18 momentum=98.90; 2026-07-31 ratio=100.77 momentum=98.45,129.83
stock,Apcotex Industri,APCOTEXIND.NS,Rubber,Capital Goods,3208.77,1.3,78.94,312.0,525.63,39.88,19.93,19.8,,stage_2,5,617.6,444.47,6.74,0.02493,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.71,100.22,-0.94,-2.37,False,False,2026-07-28 ratio=102.65 momentum=102.58; 2026-07-29 ratio=104.52 momentum=103.96; 2026-07-30 ratio=102.80 momentum=101.61; 2026-07-31 ratio=101.90 momentum=101.88; 2026-08-03 ratio=101.71 momentum=100.22,168.13
stock,Pix Transmission,PIXTRANS.NS,Rubber,Capital Goods,2317.7,0.53,20.22,-10.73,170.77,4.91,21.81,21.73,,not_stage_2,3,1701.1,1547.9,2.97,0.06866,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.38,97.08,-1.06,-0.17,False,False,2026-07-28 ratio=100.45 momentum=97.26; 2026-07-29 ratio=99.99 momentum=95.09; 2026-07-30 ratio=99.61 momentum=96.53; 2026-07-31 ratio=99.37 momentum=97.73; 2026-08-03 ratio=99.38 momentum=97.08,65.94
stock,Tinna Rubber,TINNARUBR.NS,Rubber,Capital Goods,1995.78,0.36,20.57,75.21,156.18,19.89,32.36,22.31,,stage_2,5,1106.8,787.73,5.5,0.04468,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.26,95.4,-0.48,-4.89,False,False,2026-07-28 ratio=101.74 momentum=100.30; 2026-07-29 ratio=101.54 momentum=100.10; 2026-07-30 ratio=100.93 momentum=99.16; 2026-07-31 ratio=101.53 momentum=100.27; 2026-08-03 ratio=101.26 momentum=95.40,142.3
stock,GRP,GRPLTD.NS,Rubber,Capital Goods,1084.87,0.17,4.2,140.0,156.83,26.73,158.38,6.94,,stage_2,5,2028.7,1850.47,2.09,0.08189,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.09,100.9,-0.53,-0.66,False,False,2026-07-28 ratio=101.62 momentum=101.56; 2026-07-29 ratio=101.14 momentum=100.47; 2026-07-30 ratio=101.91 momentum=102.66; 2026-07-31 ratio=102.17 momentum=103.46; 2026-08-03 ratio=101.09 momentum=100.90,159.13
stock,Harri. Malayalam,HARRMALAYA.NS,Rubber,Capital Goods,395.94,0.0,9.11,75.53,147.13,7.62,13.59,15.28,,stage_2,4,214.63,195.5,3.76,0.00866,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.87,98.63,-0.11,2.81,False,False,2026-07-28 ratio=99.98 momentum=95.81; 2026-07-29 ratio=100.87 momentum=99.61; 2026-07-30 ratio=99.75 momentum=96.88; 2026-07-31 ratio=100.39 momentum=99.24; 2026-08-03 ratio=99.87 momentum=98.63,112.52
stock,Rubfila Intl.,RUBFILA.NS,Rubber,Capital Goods,386.44,2.8,6.42,-22.74,160.6,8.9,14.52,12.29,,not_stage_2,2,71.45,70.77,-0.08,0.00288,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.48,98.23,-0.71,-0.44,False,False,2026-07-28 ratio=99.19 momentum=98.67; 2026-07-29 ratio=98.58 momentum=96.95; 2026-07-30 ratio=98.81 momentum=96.90; 2026-07-31 ratio=98.71 momentum=98.26; 2026-08-03 ratio=98.48 momentum=98.23,40.0
stock,Gayatri Rubbers,GRCL.NS,Rubber,Capital Goods,324.77,0.0,2.95,86.71,24.48,33.99,58.1,39.54,,stage_2,4,566.05,459.91,6.91,0.02321,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.79,97.43,-0.66,0.79,False,False,2026-07-27 ratio=100.45 momentum=96.64; 2026-07-28 ratio=100.48 momentum=96.24; 2026-07-29 ratio=100.04 momentum=96.08; 2026-07-30 ratio=100.11 momentum=96.41; 2026-07-31 ratio=99.79 momentum=97.43,118.82
stock,Elgi Rubber Co,ELGIRUBCO.NS,Rubber,Capital Goods,287.63,0.0,-204.05,-179.7,86.34,-11.19,,-12.92,,stage_2,4,57.41,47.58,3.95,0.00232,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.59,97.3,-0.08,-1.03,False,False,2026-07-28 ratio=100.68 momentum=98.33; 2026-07-29 ratio=101.11 momentum=99.01; 2026-07-30 ratio=101.70 momentum=98.01; 2026-07-31 ratio=101.24 momentum=96.85; 2026-08-03 ratio=100.59 momentum=97.30,115.85
stock,Sampann Utpadan,SAMPANN.NS,Rubber,Capital Goods,132.72,0.0,2.05,12.02,41.7,27.6,18.96,8.18,,not_stage_2,0,27.14,28.89,-2.75,0.0011,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.99,99.6,-1.41,0.13,False,False,2026-07-28 ratio=99.40 momentum=99.47; 2026-07-29 ratio=99.63 momentum=101.16; 2026-07-30 ratio=98.66 momentum=97.75; 2026-07-31 ratio=97.65 momentum=99.50; 2026-08-03 ratio=97.99 momentum=99.60,0.0
stock,Lead Reclaim,LRRPL.NS,Rubber,Capital Goods,76.9,0.0,3.1,219.59,17.92,-18.25,18.8,21.28,,stage_2,5,92.85,77.55,2.67,0.00381,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.57,99.26,1.39,0.76,False,False,2026-07-27 ratio=99.19 momentum=98.50; 2026-07-28 ratio=100.50 momentum=99.42; 2026-07-29 ratio=100.20 momentum=99.42; 2026-07-30 ratio=100.12 momentum=99.31; 2026-07-31 ratio=100.57 momentum=99.26,133.19
stock,KIOCL,KIOCL.NS,Sponge Iron,Metals & Mining,23986.97,0.0,53.39,244.77,220.33,-10.6,1447.61,1.38,,not_stage_2,2,394.9,369.65,-0.17,0.01594,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.77,102.73,1.99,5.03,False,True,2026-07-28 ratio=97.78 momentum=97.71; 2026-07-29 ratio=98.34 momentum=99.67; 2026-07-30 ratio=98.12 momentum=99.43; 2026-07-31 ratio=98.60 momentum=102.81; 2026-08-03 ratio=99.77 momentum=102.73,53.65
stock,S.A.L Steel,SALSTEEL.NS,Sponge Iron,Metals & Mining,832.99,0.0,-1.02,82.91,11.97,-89.76,,1.08,,stage_2,4,57.69,51.11,3.78,0.00233,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.32,102.03,-1.63,0.21,False,False,2026-07-28 ratio=100.95 momentum=101.82; 2026-07-29 ratio=101.23 momentum=102.16; 2026-07-30 ratio=100.21 momentum=101.44; 2026-07-31 ratio=99.55 momentum=101.67; 2026-08-03 ratio=99.32 momentum=102.03,122.71
stock,Vraj Iron,VRAJ.NS,Sponge Iron,Metals & Mining,404.99,0.0,15.57,55.54,170.21,11.24,12.65,10.51,,not_stage_2,2,122.94,123.13,-0.11,0.00496,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.33,97.49,-0.97,-1.05,False,False,2026-07-28 ratio=100.30 momentum=98.54; 2026-07-29 ratio=100.20 momentum=96.02; 2026-07-30 ratio=99.73 momentum=92.94; 2026-07-31 ratio=99.53 momentum=96.80; 2026-08-03 ratio=99.33 momentum=97.49,40.0
stock,Chaman Metallics,CMNL.NS,Sponge Iron,Metals & Mining,238.45,0.0,-1.62,-78.12,344.75,326.41,,5.37,,not_stage_2,0,94.0,109.75,-2.67,0.00386,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.66,100.02,-0.91,-2.07,False,False,2026-07-27 ratio=99.58 momentum=102.08; 2026-07-28 ratio=99.16 momentum=100.69; 2026-07-29 ratio=99.13 momentum=99.94; 2026-07-30 ratio=98.77 momentum=99.79; 2026-07-31 ratio=98.66 momentum=100.02,0.1
stock,Vaswani Industri,VASWANI.NS,Sponge Iron,Metals & Mining,170.2,0.0,5.39,22.78,143.89,24.69,40.14,8.76,,not_stage_2,1,51.81,55.46,-1.67,0.00209,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.39,98.95,-0.53,-2.26,False,False,2026-07-28 ratio=98.92 momentum=101.21; 2026-07-29 ratio=98.65 momentum=97.47; 2026-07-30 ratio=98.71 momentum=98.25; 2026-07-31 ratio=98.50 momentum=99.76; 2026-08-03 ratio=98.39 momentum=98.95,20.0
stock,Shri Hare-Krish.,SHKSIL.NS,Sponge Iron,Metals & Mining,76.76,0.0,1.55,-64.85,27.21,-35.63,12.38,7.76,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,DOMS Industries,DOMS.NS,Stationary,Fast Moving Consumer Goods,13900.54,0.14,45.28,-22.33,670.51,19.25,63.94,24.33,,not_stage_2,2,2292.0,2294.45,-1.84,0.09252,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.21,99.12,-0.97,-0.69,False,False,2026-07-28 ratio=100.18 momentum=99.82; 2026-07-29 ratio=99.85 momentum=98.78; 2026-07-30 ratio=99.26 momentum=99.09; 2026-07-31 ratio=99.27 momentum=99.92; 2026-08-03 ratio=99.21 momentum=99.12,40.0
stock,Navneet Educat.,NAVNETEDUL.NS,Stationary,Fast Moving Consumer Goods,2924.0,2.27,141.0,-16.66,788.0,-0.76,23.37,10.23,,not_stage_2,1,132.18,142.27,-0.65,0.00534,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,96.46,97.07,-2.96,-0.75,False,False,2026-07-28 ratio=99.42 momentum=97.82; 2026-07-29 ratio=98.10 momentum=95.76; 2026-07-30 ratio=97.39 momentum=95.83; 2026-07-31 ratio=96.87 momentum=97.71; 2026-08-03 ratio=96.46 momentum=97.07,20.0
stock,Flair Writing,FLAIR.NS,Stationary,Fast Moving Consumer Goods,2652.38,0.4,36.53,16.15,322.95,8.35,18.97,16.8,,not_stage_2,0,252.0,295.28,-2.29,0.01017,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.5,99.09,-0.55,-2.06,False,False,2026-07-28 ratio=99.04 momentum=101.15; 2026-07-29 ratio=98.96 momentum=100.62; 2026-07-30 ratio=98.94 momentum=101.00; 2026-07-31 ratio=99.07 momentum=101.34; 2026-08-03 ratio=98.50 momentum=99.09,0.0
stock,Kokuyo Camlin,KOKUYOCMLN.NS,Stationary,Fast Moving Consumer Goods,878.05,0.35,2.88,-34.4,226.23,13.1,35.38,10.21,,not_stage_2,1,85.93,85.07,-0.77,0.00347,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.41,99.55,-0.86,0.46,False,False,2026-07-28 ratio=99.27 momentum=99.08; 2026-07-29 ratio=98.45 momentum=97.61; 2026-07-30 ratio=97.95 momentum=97.57; 2026-07-31 ratio=99.05 momentum=101.67; 2026-08-03 ratio=98.41 momentum=99.55,20.0
stock,Linc,LINC.NS,Stationary,Fast Moving Consumer Goods,605.48,1.48,11.66,-7.9,136.66,-9.55,16.54,19.21,,not_stage_2,0,101.64,103.89,-1.27,0.0041,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.67,96.77,-0.66,-0.04,False,False,2026-07-28 ratio=99.33 momentum=96.81; 2026-07-29 ratio=99.16 momentum=97.28; 2026-07-30 ratio=98.73 momentum=95.48; 2026-07-31 ratio=99.08 momentum=97.38; 2026-08-03 ratio=98.67 momentum=96.77,0.0
stock,Sundaram Multi.,SUNDARAM.NS,Stationary,Fast Moving Consumer Goods,59.24,0.0,1.17,211.58,44.35,11.85,21.46,3.8,,not_stage_2,0,1.25,1.4,-4.53,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.24,100.04,-0.79,-3.15,False,False,2026-07-28 ratio=99.03 momentum=103.19; 2026-07-29 ratio=98.85 momentum=102.27; 2026-07-30 ratio=98.25 momentum=99.72; 2026-07-31 ratio=98.14 momentum=99.41; 2026-08-03 ratio=98.24 momentum=100.04,0.2
stock,Indus Towers,INDUSTOWER.NS,Telecom - Infrastructure,Telecommunic ation,104299.91,3.54,1745.8,0.52,8431.1,4.64,14.58,19.48,,not_stage_2,1,395.3,423.09,-0.97,0.01596,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.8,98.55,0.25,1.74,False,False,2026-07-28 ratio=98.55 momentum=96.82; 2026-07-29 ratio=98.62 momentum=96.86; 2026-07-30 ratio=98.93 momentum=97.88; 2026-07-31 ratio=98.84 momentum=98.82; 2026-08-03 ratio=98.80 momentum=98.55,20.0
stock,HFCL,HFCL.NS,Telecom - Infrastructure,Telecommunic ation,30937.13,0.05,245.64,809.06,1914.98,119.85,54.03,10.86,,stage_2,4,202.52,128.96,16.51,0.00817,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.88,98.58,0.14,1.05,False,False,2026-07-28 ratio=99.75 momentum=97.53; 2026-07-29 ratio=99.83 momentum=97.13; 2026-07-30 ratio=99.32 momentum=96.40; 2026-07-31 ratio=99.67 momentum=97.92; 2026-08-03 ratio=99.88 momentum=98.58,138.02
stock,Pace Digitek,PACEDIGITK.NS,Telecom - Infrastructure,Telecommunic ation,4344.57,0.0,105.92,73.27,1096.78,60.52,14.6,21.26,,stage_2,4,201.59,181.79,0.74,0.00814,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.65,97.54,-0.04,0.47,False,False,2026-07-28 ratio=99.69 momentum=97.06; 2026-07-29 ratio=99.80 momentum=96.25; 2026-07-30 ratio=100.31 momentum=97.90; 2026-07-31 ratio=100.44 momentum=100.33; 2026-08-03 ratio=99.65 momentum=97.54,106.48
stock,GTL Infra.,GTLINFRA.NS,Telecom - Infrastructure,Telecommunic ation,1678.04,0.0,1185.58,94.92,330.36,-1.98,,,,not_stage_2,3,1.31,1.24,0.54,5e-05,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.16,103.47,0.7,5.75,False,True,2026-07-28 ratio=98.45 momentum=97.72; 2026-07-29 ratio=98.48 momentum=97.73; 2026-07-30 ratio=98.36 momentum=97.57; 2026-07-31 ratio=98.69 momentum=105.29; 2026-08-03 ratio=99.16 momentum=103.47,78.43
stock,Suyog Telematics,SUYOG.NS,Telecom - Infrastructure,Telecommunic ation,1014.12,0.21,14.14,202.61,52.74,5.35,16.28,14.42,,stage_2,5,865.7,739.75,4.72,0.03494,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.42,99.38,-1.1,-0.89,False,False,2026-07-28 ratio=101.52 momentum=100.27; 2026-07-29 ratio=101.02 momentum=98.56; 2026-07-30 ratio=100.67 momentum=98.63; 2026-07-31 ratio=100.70 momentum=99.97; 2026-08-03 ratio=100.42 momentum=99.38,136.54
stock,Sar Televenture,SARTELE.NS,Telecom - Infrastructure,Telecommunic ation,603.03,0.0,36.23,25.49,280.35,35.3,8.4,8.84,,not_stage_2,0,121.05,167.13,-7.98,0.00496,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.99,102.33,0.38,4.64,False,True,2026-07-27 ratio=98.62 momentum=97.69; 2026-07-28 ratio=98.39 momentum=98.91; 2026-07-29 ratio=98.32 momentum=99.30; 2026-07-30 ratio=98.45 momentum=96.08; 2026-07-31 ratio=98.99 momentum=102.33,11.65
stock,Kore Digital,KDL.NS,Telecom - Infrastructure,Telecommunic ation,127.76,0.0,11.91,-51.61,150.42,-36.24,3.48,38.1,,not_stage_2,0,102.85,134.96,-5.44,0.00422,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,97.84,97.45,-1.25,-3.44,False,False,2026-07-27 ratio=99.09 momentum=100.89; 2026-07-28 ratio=98.73 momentum=99.64; 2026-07-29 ratio=98.73 momentum=98.30; 2026-07-30 ratio=98.14 momentum=97.78; 2026-07-31 ratio=97.84 momentum=97.45,0.0
