level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Prince Pipes,PRINCEPIPE.NS,Plastic Products - Industrial,Capital Goods,2951.27,0.38,33.75,600.21,609.42,5.0,28.33,6.03,,stage_2,5,279.9,262.89,1.73,0.01192,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.1,96.36,-0.5,-5.25,False,False,2026-09-03 ratio=101.60 momentum=101.60; 2026-09-04 ratio=100.97 momentum=100.28; 2026-09-08 ratio=101.48 momentum=101.30; 2026-09-09 ratio=101.26 momentum=100.33; 2026-09-10 ratio=101.10 momentum=96.36,133.96
stock,Apollo Pipes,APOLLOPIPE.NS,Plastic Products - Industrial,Capital Goods,2447.88,0.13,-11.12,-205.28,295.43,7.43,,1.23,,stage_2,5,569.35,481.44,9.34,0.02425,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.81,95.68,-0.65,-1.91,False,False,2026-09-04 ratio=101.45 momentum=97.59; 2026-09-07 ratio=101.37 momentum=97.71; 2026-09-08 ratio=101.21 momentum=95.60; 2026-09-09 ratio=101.01 momentum=95.47; 2026-09-10 ratio=100.81 momentum=95.68,147.73
stock,Jain Irrigation,JISLJALEQS.NS,Plastic Products - Industrial,Capital Goods,2163.62,0.0,-17.8,-207.18,1508.37,-2.41,,5.3,,not_stage_2,2,30.02,31.58,-2.75,0.00128,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.45,101.25,1.2,-0.3,False,False,2026-09-03 ratio=99.25 momentum=101.55; 2026-09-04 ratio=100.41 momentum=103.82; 2026-09-08 ratio=100.72 momentum=103.32; 2026-09-09 ratio=100.65 momentum=102.99; 2026-09-10 ratio=100.45 momentum=101.25,68.5
stock,Jai Corp,JAICORPLTD.NS,Plastic Products - Industrial,Capital Goods,1677.51,0.52,28.2,-72.91,157.58,20.06,17.76,11.75,,not_stage_2,0,96.84,107.82,-1.46,0.00412,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.13,99.38,-0.05,-3.46,False,False,2026-09-03 ratio=99.18 momentum=102.84; 2026-09-04 ratio=99.25 momentum=101.08; 2026-09-08 ratio=99.26 momentum=101.28; 2026-09-09 ratio=99.29 momentum=101.68; 2026-09-10 ratio=99.13 momentum=99.38,0.0
stock,Knowledge Realty,KRT.NS,Real Estate Investment Trusts (REITs),Realty,50081.98,1.5,250.8,,1243.06,,79.86,5.22,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Embassy Off.REIT,EMBASSY.NS,Real Estate Investment Trusts (REITs),Realty,41611.59,0.05,195.22,25.81,1240.81,17.08,169.64,5.61,,not_stage_2,3,438.98,433.86,-0.01,0.0187,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.61,102.13,1.06,-0.97,False,False,2026-09-03 ratio=100.55 momentum=103.10; 2026-09-04 ratio=100.47 momentum=102.59; 2026-09-08 ratio=101.40 momentum=103.49; 2026-09-09 ratio=101.89 momentum=104.15; 2026-09-10 ratio=101.61 momentum=102.13,98.7
stock,Bagmane Prime REIT,BAGMANE.NS,Real Estate Investment Trusts (REITs),Realty,36981.74,1.38,58.51,-77.18,437.01,-29.88,,0.0,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Mindspace Busine,MINDSPACE.NS,Real Estate Investment Trusts (REITs),Realty,32523.13,2.4,271.81,67.1,946.44,27.85,41.73,7.64,,stage_2,4,492.42,474.77,0.02,0.02097,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.84,102.25,-0.2,0.76,False,False,2026-09-03 ratio=102.05 momentum=101.49; 2026-09-04 ratio=102.19 momentum=101.94; 2026-09-08 ratio=102.43 momentum=101.78; 2026-09-09 ratio=102.86 momentum=102.58; 2026-09-10 ratio=101.84 momentum=102.25,145.49
stock,Brookfield India,BIRET.NS,Real Estate Investment Trusts (REITs),Realty,27875.5,1.96,221.34,44.36,973.83,51.78,51.96,5.36,,not_stage_2,3,337.59,333.86,-0.4,0.01438,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.68,101.45,0.13,-0.62,False,False,2026-09-03 ratio=101.55 momentum=102.07; 2026-09-04 ratio=101.42 momentum=102.16; 2026-09-08 ratio=102.60 momentum=102.64; 2026-09-09 ratio=102.96 momentum=103.13; 2026-09-10 ratio=101.68 momentum=101.45,95.65
stock,Nexus Select,NXST.NS,Real Estate Investment Trusts (REITs),Realty,25300.49,1.46,156.52,30.89,680.53,10.91,57.45,5.83,,stage_2,5,167.97,159.95,0.65,0.00715,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.63,102.73,0.77,0.52,False,False,2026-09-03 ratio=101.86 momentum=102.21; 2026-09-04 ratio=100.79 momentum=100.60; 2026-09-08 ratio=102.36 momentum=102.55; 2026-09-09 ratio=102.72 momentum=103.05; 2026-09-10 ratio=102.63 momentum=102.73,173.1
stock,Apcotex Industri,APCOTEXIND.NS,Rubber,Capital Goods,3113.31,1.33,78.94,312.0,525.63,39.88,19.33,19.8,,stage_2,5,603.8,486.76,7.52,0.02572,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.69,99.16,-0.9,-2.8,False,False,2026-09-03 ratio=101.60 momentum=101.96; 2026-09-04 ratio=101.23 momentum=99.51; 2026-09-08 ratio=100.86 momentum=98.74; 2026-09-09 ratio=101.00 momentum=99.88; 2026-09-10 ratio=100.69 momentum=99.16,143.49
stock,Pix Transmission,PIXTRANS.NS,Rubber,Capital Goods,2349.87,0.52,52.75,89.34,149.25,22.8,17.83,21.73,,not_stage_2,3,1728.3,1624.43,3.58,0.07361,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.66,98.61,-0.51,-0.58,False,False,2026-09-03 ratio=100.16 momentum=99.19; 2026-09-04 ratio=100.03 momentum=99.26; 2026-09-08 ratio=99.39 momentum=98.25; 2026-09-09 ratio=99.94 momentum=99.92; 2026-09-10 ratio=99.66 momentum=98.61,67.16
stock,Tinna Rubber,TINNARUBR.NS,Rubber,Capital Goods,1862.01,0.31,20.57,75.21,156.18,19.89,30.19,22.46,,stage_2,4,1028.6,846.23,5.61,0.04381,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.21,101.83,0.19,2.61,True,False,2026-09-04 ratio=100.03 momentum=99.22; 2026-09-07 ratio=99.83 momentum=98.70; 2026-09-08 ratio=100.01 momentum=100.40; 2026-09-09 ratio=100.60 momentum=102.42; 2026-09-10 ratio=100.21 momentum=101.83,156.42
stock,GRP,GRPLTD.NS,Rubber,Capital Goods,1027.91,0.18,4.2,140.0,156.83,26.73,150.06,6.94,,stage_2,4,1992.5,1893.43,1.98,0.08487,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.27,102.2,0.48,2.32,True,False,2026-09-03 ratio=100.79 momentum=99.88; 2026-09-04 ratio=101.25 momentum=99.94; 2026-09-08 ratio=101.36 momentum=101.85; 2026-09-09 ratio=101.93 momentum=103.68; 2026-09-10 ratio=101.27 momentum=102.20,156.31
stock,Rubfila Intl.,RUBFILA.NS,Rubber,Capital Goods,374.6,2.92,6.0,0.67,110.17,-10.71,14.22,12.59,,not_stage_2,1,68.09,70.25,-0.56,0.0029,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.72,102.26,-0.45,0.49,False,False,2026-09-04 ratio=100.17 momentum=101.77; 2026-09-07 ratio=100.37 momentum=103.15; 2026-09-08 ratio=100.26 momentum=103.51; 2026-09-09 ratio=99.68 momentum=102.58; 2026-09-10 ratio=99.72 momentum=102.26,31.3
stock,Harri. Malayalam,HARRMALAYA.NS,Rubber,Capital Goods,344.29,0.0,3.93,-34.06,124.92,7.26,12.7,11.77,,not_stage_2,2,186.8,201.1,2.1,0.00796,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.71,96.18,0.04,-5.13,False,False,2026-09-03 ratio=98.68 momentum=101.31; 2026-09-04 ratio=98.84 momentum=101.00; 2026-09-08 ratio=98.80 momentum=99.22; 2026-09-09 ratio=98.78 momentum=100.24; 2026-09-10 ratio=98.71 momentum=96.18,44.2
stock,Gayatri Rubbers,GRCL.NS,Rubber,Capital Goods,331.37,0.0,2.95,86.71,24.48,33.99,59.28,37.86,,stage_2,4,562.1,495.36,5.33,0.02394,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.25,100.05,0.02,-4.12,False,False,2026-09-03 ratio=100.23 momentum=104.17; 2026-09-04 ratio=100.33 momentum=104.46; 2026-09-08 ratio=100.47 momentum=102.77; 2026-09-09 ratio=100.25 momentum=99.07; 2026-09-10 ratio=100.25 momentum=100.05,137.16
stock,Elgi Rubber Co,ELGIRUBCO.NS,Rubber,Capital Goods,292.99,0.0,40.85,293.38,70.09,-18.1,,-12.92,,stage_2,5,59.87,50.77,5.08,0.00255,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.09,101.48,0.54,2.26,True,False,2026-09-03 ratio=100.55 momentum=99.21; 2026-09-04 ratio=100.40 momentum=97.91; 2026-09-08 ratio=100.67 momentum=99.93; 2026-09-09 ratio=101.98 momentum=102.85; 2026-09-10 ratio=101.09 momentum=101.48,178.01
stock,Sampann Utpadan,SAMPANN.NS,Rubber,Capital Goods,123.74,0.0,2.05,12.02,41.7,27.6,17.68,8.3,,not_stage_2,0,24.11,27.75,-3.25,0.00103,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.35,99.17,0.24,-0.14,False,False,2026-09-03 ratio=98.12 momentum=99.31; 2026-09-04 ratio=98.68 momentum=100.83; 2026-09-08 ratio=98.26 momentum=99.40; 2026-09-09 ratio=98.22 momentum=98.42; 2026-09-10 ratio=98.35 momentum=99.17,0.0
stock,Lead Reclaim,LRRPL.NS,Rubber,Capital Goods,80.36,0.0,3.1,219.59,17.92,-18.25,19.65,21.28,,stage_2,5,93.0,81.45,3.82,0.00396,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,102.19,103.05,2.19,2.11,True,False,2026-09-03 ratio=99.99 momentum=100.94; 2026-09-04 ratio=100.31 momentum=102.11; 2026-09-08 ratio=101.75 momentum=103.71; 2026-09-09 ratio=102.01 momentum=103.90; 2026-09-10 ratio=102.19 momentum=103.05,188.84
stock,KIOCL,KIOCL.NS,Sponge Iron,Metals & Mining,21650.46,0.0,-15.48,59.04,158.01,73.75,556.85,1.38,,not_stage_2,2,367.9,374.09,1.09,0.01567,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",lagging,leading,100.0,99.13,-0.64,-2.55,False,False,2026-09-04 ratio=100.64 momentum=101.68; 2026-09-07 ratio=100.32 momentum=100.21; 2026-09-08 ratio=100.62 momentum=106.38; 2026-09-09 ratio=100.62 momentum=101.19; 2026-09-10 ratio=100.00 momentum=99.13,42.18
stock,S.A.L Steel,SALSTEEL.NS,Sponge Iron,Metals & Mining,1077.24,0.0,3.09,131.95,87.37,-31.57,,1.08,,stage_2,5,76.63,56.71,8.91,0.00326,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.34,99.47,-0.8,2.44,False,False,2026-09-03 ratio=102.13 momentum=97.04; 2026-09-04 ratio=101.93 momentum=96.76; 2026-09-08 ratio=101.74 momentum=97.49; 2026-09-09 ratio=101.68 momentum=99.16; 2026-09-10 ratio=101.34 momentum=99.47,149.52
stock,Vraj Iron,VRAJ.NS,Sponge Iron,Metals & Mining,413.8,0.0,11.51,51.65,193.83,40.14,11.52,10.49,,not_stage_2,4,126.31,122.43,-0.31,0.00538,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.81,100.7,0.89,-0.1,False,False,2026-09-04 ratio=99.92 momentum=100.80; 2026-09-07 ratio=100.05 momentum=101.18; 2026-09-08 ratio=100.04 momentum=101.80; 2026-09-09 ratio=100.61 momentum=102.86; 2026-09-10 ratio=100.81 momentum=100.70,107.55
stock,Chaman Metallics,CMNL.NS,Sponge Iron,Metals & Mining,274.41,0.0,-1.62,-78.12,344.75,326.41,,5.37,,stage_2,4,115.25,109.33,0.32,0.00491,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,101.5,98.32,-1.02,-4.37,False,False,2026-09-03 ratio=102.52 momentum=102.69; 2026-09-04 ratio=101.59 momentum=99.59; 2026-09-08 ratio=101.93 momentum=100.03; 2026-09-09 ratio=101.90 momentum=100.37; 2026-09-10 ratio=101.50 momentum=98.32,113.14
stock,Vaswani Industri,VASWANI.NS,Sponge Iron,Metals & Mining,152.17,0.0,1.16,-78.79,117.79,3.07,,8.76,,not_stage_2,0,46.41,54.35,-1.77,0.00198,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.84,101.44,0.46,0.11,False,True,2026-09-03 ratio=98.38 momentum=101.33; 2026-09-04 ratio=98.60 momentum=101.86; 2026-09-08 ratio=98.66 momentum=102.91; 2026-09-09 ratio=98.58 momentum=104.17; 2026-09-10 ratio=98.84 momentum=101.44,7.2
stock,Shri Hare-Krish.,SHKSIL.NS,Sponge Iron,Metals & Mining,69.28,0.0,1.55,-64.85,27.21,-35.63,11.17,7.76,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,DOMS Industries,DOMS.NS,Stationary,Fast Moving Consumer Goods,12854.49,0.17,45.28,-22.33,670.51,19.25,59.13,24.32,,not_stage_2,1,2165.6,2256.82,-1.12,0.09224,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.59,101.12,-0.02,-1.3,False,False,2026-09-04 ratio=99.61 momentum=102.41; 2026-09-07 ratio=99.69 momentum=102.75; 2026-09-08 ratio=99.80 momentum=103.21; 2026-09-09 ratio=100.24 momentum=104.13; 2026-09-10 ratio=99.59 momentum=101.12,25.6
stock,Navneet Educat.,NAVNETEDUL.NS,Stationary,Fast Moving Consumer Goods,2831.31,2.35,141.0,-16.66,788.0,-0.76,22.63,10.23,,not_stage_2,1,127.69,139.64,-1.67,0.00544,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.12,100.45,-0.16,-1.28,False,False,2026-09-03 ratio=99.28 momentum=101.74; 2026-09-04 ratio=99.18 momentum=101.23; 2026-09-08 ratio=99.26 momentum=101.51; 2026-09-09 ratio=99.03 momentum=100.29; 2026-09-10 ratio=99.12 momentum=100.45,22.25
stock,Flair Writing,FLAIR.NS,Stationary,Fast Moving Consumer Goods,2486.5,0.42,29.08,-0.28,319.25,10.64,17.8,16.83,,not_stage_2,0,238.54,285.06,-2.83,0.01016,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.82,99.19,-0.01,-0.25,False,False,2026-09-04 ratio=98.83 momentum=99.43; 2026-09-07 ratio=98.51 momentum=97.50; 2026-09-08 ratio=98.29 momentum=97.83; 2026-09-09 ratio=98.89 momentum=99.17; 2026-09-10 ratio=98.82 momentum=99.19,0.0
stock,Kokuyo Camlin,KOKUYOCMLN.NS,Stationary,Fast Moving Consumer Goods,784.05,0.39,7.3,-27.44,229.18,0.79,35.61,10.21,,not_stage_2,0,78.94,84.25,-0.75,0.00336,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.27,101.07,0.06,-2.22,False,False,2026-09-04 ratio=99.22 momentum=103.29; 2026-09-07 ratio=99.01 momentum=100.44; 2026-09-08 ratio=99.07 momentum=103.75; 2026-09-09 ratio=99.28 momentum=102.73; 2026-09-10 ratio=99.27 momentum=101.07,5.35
stock,Linc,LINC.NS,Stationary,Fast Moving Consumer Goods,563.74,1.57,5.1,-30.42,135.65,1.01,16.4,19.12,,not_stage_2,0,97.3,101.66,-1.71,0.00414,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.8,101.85,0.82,-2.0,False,False,2026-09-03 ratio=98.97 momentum=103.84; 2026-09-04 ratio=99.04 momentum=102.42; 2026-09-08 ratio=99.79 momentum=103.44; 2026-09-09 ratio=99.95 momentum=103.08; 2026-09-10 ratio=99.80 momentum=101.85,9.25
stock,Sundaram Multi.,SUNDARAM.NS,Stationary,Fast Moving Consumer Goods,55.93,0.0,0.32,138.89,49.6,21.99,15.93,3.8,,not_stage_2,1,1.2,1.32,-3.71,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",improving,improving,99.86,102.4,-0.05,1.63,False,False,2026-09-03 ratio=99.91 momentum=100.77; 2026-09-04 ratio=99.92 momentum=102.59; 2026-09-08 ratio=99.84 momentum=100.72; 2026-09-09 ratio=99.88 momentum=101.95; 2026-09-10 ratio=99.86 momentum=102.40,32.0
stock,Vasa Retail,VASA.NS,Stationary,Fast Moving Consumer Goods,2.13,0.0,-0.05,28.57,0.0,,,-1.93,,not_stage_2,0,3.55,4.52,-2.79,0.00015,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,96.58,98.46,-0.95,-2.22,False,False,2026-09-03 ratio=97.53 momentum=100.69; 2026-09-04 ratio=97.68 momentum=100.92; 2026-09-08 ratio=96.00 momentum=97.88; 2026-09-09 ratio=96.05 momentum=98.32; 2026-09-10 ratio=96.58 momentum=98.46,0.0
stock,Indus Towers,INDUSTOWER.NS,Telecom - Infrastructure,Telecommunic ation,102168.46,3.61,1745.8,0.52,8431.1,4.64,14.28,19.48,,not_stage_2,1,372.0,412.36,-2.08,0.01584,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.75,101.3,0.22,-0.73,False,False,2026-09-04 ratio=99.54 momentum=102.04; 2026-09-07 ratio=99.69 momentum=103.13; 2026-09-08 ratio=99.62 momentum=100.23; 2026-09-09 ratio=99.97 momentum=103.12; 2026-09-10 ratio=99.75 momentum=101.30,26.5
stock,HFCL,HFCL.NS,Telecom - Infrastructure,Telecommunic ation,35725.78,0.09,245.64,809.06,1914.98,119.85,62.39,10.76,,stage_2,5,233.32,156.77,16.72,0.00994,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.15,97.98,0.04,-1.62,False,False,2026-09-04 ratio=101.12 momentum=99.60; 2026-09-07 ratio=101.86 momentum=99.53; 2026-09-08 ratio=102.27 momentum=100.38; 2026-09-09 ratio=101.95 momentum=100.14; 2026-09-10 ratio=101.15 momentum=97.98,164.19
stock,Pace Digitek,PACEDIGITK.NS,Telecom - Infrastructure,Telecommunic ation,3424.04,0.0,62.5,13.24,555.36,51.29,11.4,21.4,,not_stage_2,0,159.0,180.44,-0.45,0.00677,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.43,97.49,-0.05,-1.62,False,False,2026-09-04 ratio=98.48 momentum=99.11; 2026-09-07 ratio=98.20 momentum=97.99; 2026-09-08 ratio=98.30 momentum=97.86; 2026-09-09 ratio=98.49 momentum=98.03; 2026-09-10 ratio=98.43 momentum=97.49,0.0
stock,GTL Infra.,GTLINFRA.NS,Telecom - Infrastructure,Telecommunic ation,1473.19,0.0,69.39,129.86,327.31,-2.16,,,,not_stage_2,1,1.16,1.25,0.84,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.16,100.0,0.38,1.21,False,False,2026-09-03 ratio=98.78 momentum=98.79; 2026-09-04 ratio=98.78 momentum=97.81; 2026-09-08 ratio=99.36 momentum=100.64; 2026-09-09 ratio=99.20 momentum=100.47; 2026-09-10 ratio=99.16 momentum=100.00,21.68
stock,Suyog Telematics,SUYOG.NS,Telecom - Infrastructure,Telecommunic ation,761.4,0.15,13.93,-18.11,65.27,2.16,12.86,14.42,,not_stage_2,2,669.4,767.58,2.48,0.02851,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,97.86,96.64,-0.46,-5.05,False,False,2026-09-04 ratio=98.33 momentum=101.69; 2026-09-07 ratio=98.24 momentum=102.01; 2026-09-08 ratio=98.32 momentum=104.73; 2026-09-09 ratio=98.10 momentum=100.34; 2026-09-10 ratio=97.86 momentum=96.64,44.96
stock,Sar Televenture,SARTELE.NS,Telecom - Infrastructure,Telecommunic ation,400.68,0.0,36.23,25.49,280.35,35.3,5.58,8.84,,not_stage_2,0,83.5,142.43,-10.02,0.00356,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.21,98.33,-0.07,1.69,False,False,2026-09-04 ratio=98.29 momentum=96.64; 2026-09-07 ratio=98.42 momentum=99.55; 2026-09-08 ratio=98.33 momentum=98.82; 2026-09-09 ratio=98.31 momentum=97.85; 2026-09-10 ratio=98.21 momentum=98.33,0.0
stock,Kore Digital,KDL.NS,Telecom - Infrastructure,Telecommunic ation,112.37,0.0,11.91,-51.61,150.42,-36.24,3.06,38.1,,not_stage_2,0,86.6,122.15,-6.25,0.00369,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.74,96.17,-0.03,-5.3,False,False,2026-09-03 ratio=98.77 momentum=101.47; 2026-09-04 ratio=98.97 momentum=102.07; 2026-09-08 ratio=98.95 momentum=100.06; 2026-09-09 ratio=98.84 momentum=97.28; 2026-09-10 ratio=98.74 momentum=96.17,0.0
