level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Apollo Pipes,APOLLOPIPE.NS,Plastic Products - Industrial,Capital Goods,2244.37,0.14,-11.12,-205.28,295.43,7.43,,1.23,,not_stage_2,3,522.45,493.48,6.5,0.02228,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.78,96.79,0.07,-0.06,False,False,2026-09-16 ratio=99.71 momentum=96.85; 2026-09-17 ratio=99.99 momentum=97.72; 2026-09-18 ratio=100.28 momentum=97.59; 2026-09-21 ratio=100.15 momentum=97.59; 2026-09-23 ratio=99.78 momentum=96.79,73.0
stock,Jain Irrigation,JISLJALEQS.NS,Plastic Products - Industrial,Capital Goods,2038.83,0.0,-17.8,-207.18,1508.37,-2.41,,5.3,,not_stage_2,1,28.9,31.18,-2.56,0.00123,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.05,96.89,-0.24,-5.12,False,False,2026-09-16 ratio=100.28 momentum=102.01; 2026-09-17 ratio=100.98 momentum=103.48; 2026-09-18 ratio=101.08 momentum=105.92; 2026-09-21 ratio=101.38 momentum=102.71; 2026-09-23 ratio=100.05 momentum=96.89,20.25
stock,Jai Corp,JAICORPLTD.NS,Plastic Products - Industrial,Capital Goods,1653.72,0.53,28.2,-72.91,157.58,20.06,17.51,11.75,,not_stage_2,0,96.73,106.62,-2.01,0.00413,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.41,100.6,1.08,2.2,False,True,2026-09-16 ratio=98.34 momentum=98.39; 2026-09-17 ratio=98.48 momentum=98.80; 2026-09-18 ratio=98.78 momentum=98.92; 2026-09-21 ratio=98.89 momentum=98.94; 2026-09-23 ratio=99.41 momentum=100.60,3.0
stock,Knowledge Realty,KRT.NS,Real Estate Investment Trusts (REITs),Realty,50503.39,1.49,250.8,,1243.06,,80.53,5.22,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Embassy Off.REIT,EMBASSY.NS,Real Estate Investment Trusts (REITs),Realty,41701.73,0.05,195.22,25.81,1240.81,17.08,170.0,5.61,,stage_2,4,437.44,434.54,0.12,0.01866,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.04,100.58,-1.02,-1.97,False,False,2026-09-16 ratio=102.06 momentum=102.55; 2026-09-17 ratio=101.88 momentum=103.06; 2026-09-18 ratio=101.83 momentum=102.29; 2026-09-21 ratio=101.36 momentum=102.11; 2026-09-23 ratio=101.04 momentum=100.58,133.34
stock,Bagmane Prime REIT,BAGMANE.NS,Real Estate Investment Trusts (REITs),Realty,37304.8,1.37,58.51,-77.18,437.01,-29.88,,0.0,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Mindspace Busine,MINDSPACE.NS,Real Estate Investment Trusts (REITs),Realty,33376.94,2.34,271.81,67.1,946.44,27.85,42.82,7.64,,stage_2,5,502.25,476.54,0.4,0.02142,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.83,99.47,-0.89,-3.89,False,False,2026-09-16 ratio=102.72 momentum=103.36; 2026-09-17 ratio=102.40 momentum=100.98; 2026-09-18 ratio=102.67 momentum=101.57; 2026-09-21 ratio=102.29 momentum=100.26; 2026-09-23 ratio=101.83 momentum=99.47,134.95
stock,Brookfield India,BIRET.NS,Real Estate Investment Trusts (REITs),Realty,27942.24,1.96,221.34,44.36,973.83,51.78,52.08,5.36,,not_stage_2,3,338.89,332.34,-0.73,0.01445,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.34,99.13,-1.58,-4.07,False,False,2026-09-16 ratio=102.92 momentum=103.20; 2026-09-17 ratio=102.14 momentum=101.68; 2026-09-18 ratio=101.74 momentum=100.34; 2026-09-21 ratio=101.56 momentum=100.26; 2026-09-23 ratio=101.34 momentum=99.13,66.7
stock,Nexus Select,NXST.NS,Real Estate Investment Trusts (REITs),Realty,25198.99,1.47,156.52,30.89,680.53,10.91,57.22,5.83,,stage_2,4,166.21,160.24,0.42,0.00709,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.21,99.04,-1.02,-2.97,False,False,2026-09-16 ratio=102.23 momentum=102.01; 2026-09-17 ratio=101.89 momentum=100.63; 2026-09-18 ratio=101.63 momentum=99.60; 2026-09-21 ratio=101.33 momentum=101.16; 2026-09-23 ratio=101.21 momentum=99.04,111.89
stock,Apcotex Industri,APCOTEXIND.NS,Rubber,Capital Goods,3131.13,1.33,78.94,312.0,525.63,39.88,19.45,19.8,,stage_2,5,609.8,502.66,6.9,0.02601,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.66,97.79,0.48,0.54,False,False,2026-09-16 ratio=100.18 momentum=97.25; 2026-09-17 ratio=100.57 momentum=98.55; 2026-09-18 ratio=100.64 momentum=97.19; 2026-09-21 ratio=100.67 momentum=98.10; 2026-09-23 ratio=100.66 momentum=97.79,142.1
stock,Pix Transmission,PIXTRANS.NS,Rubber,Capital Goods,2378.51,0.52,52.75,89.34,149.25,22.8,18.05,21.73,,stage_2,4,1758.7,1641.72,2.42,0.07501,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.11,102.06,0.25,2.2,True,False,2026-09-16 ratio=99.86 momentum=99.86; 2026-09-17 ratio=99.80 momentum=100.20; 2026-09-18 ratio=99.95 momentum=98.94; 2026-09-21 ratio=99.74 momentum=98.45; 2026-09-23 ratio=100.11 momentum=102.06,150.69
stock,Tinna Rubber,TINNARUBR.NS,Rubber,Capital Goods,1770.42,0.33,20.57,75.21,156.18,19.89,28.7,22.46,,not_stage_2,3,1007.25,865.24,4.72,0.04296,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.54,99.21,-0.29,-0.65,False,False,2026-09-16 ratio=99.84 momentum=99.86; 2026-09-17 ratio=99.69 momentum=99.27; 2026-09-18 ratio=99.96 momentum=99.29; 2026-09-21 ratio=100.09 momentum=100.18; 2026-09-23 ratio=99.54 momentum=99.21,69.44
stock,GRP,GRPLTD.NS,Rubber,Capital Goods,1060.16,0.18,4.2,140.0,156.83,26.73,154.77,6.94,,stage_2,4,2001.2,1904.59,1.28,0.08535,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.13,99.85,-0.15,0.01,False,False,2026-09-16 ratio=101.28 momentum=99.85; 2026-09-17 ratio=101.03 momentum=99.64; 2026-09-18 ratio=101.48 momentum=101.24; 2026-09-21 ratio=101.07 momentum=99.69; 2026-09-23 ratio=101.13 momentum=99.85,113.21
stock,Rubfila Intl.,RUBFILA.NS,Rubber,Capital Goods,343.62,3.14,6.0,0.67,110.17,-10.71,13.05,12.59,,not_stage_2,1,66.04,70.27,-0.21,0.00282,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.2,97.64,0.2,-2.16,False,False,2026-09-16 ratio=99.01 momentum=99.80; 2026-09-17 ratio=99.23 momentum=101.10; 2026-09-18 ratio=99.78 momentum=101.91; 2026-09-21 ratio=99.94 momentum=99.58; 2026-09-23 ratio=99.20 momentum=97.64,20.0
stock,Gayatri Rubbers,GRCL.NS,Rubber,Capital Goods,328.21,0.0,2.95,86.71,24.48,33.99,58.71,37.86,,stage_2,4,546.0,506.83,4.65,0.02329,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,leading,99.93,100.14,-0.9,-1.47,False,False,2026-09-16 ratio=100.83 momentum=101.61; 2026-09-17 ratio=100.63 momentum=99.86; 2026-09-18 ratio=100.60 momentum=101.30; 2026-09-21 ratio=100.88 momentum=101.81; 2026-09-23 ratio=99.93 momentum=100.14,115.0
stock,Harri. Malayalam,HARRMALAYA.NS,Rubber,Capital Goods,320.54,0.0,3.93,-34.06,124.92,7.26,11.83,11.77,,not_stage_2,2,178.03,200.69,0.63,0.00759,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.42,98.55,0.08,0.12,False,False,2026-09-16 ratio=98.34 momentum=98.43; 2026-09-17 ratio=98.53 momentum=100.98; 2026-09-18 ratio=98.37 momentum=98.24; 2026-09-21 ratio=98.38 momentum=97.48; 2026-09-23 ratio=98.42 momentum=98.55,41.26
stock,Elgi Rubber Co,ELGIRUBCO.NS,Rubber,Capital Goods,286.32,0.0,40.85,293.38,70.09,-18.1,,-12.92,,stage_2,4,59.35,52.1,5.0,0.00253,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.88,100.79,0.94,2.07,True,False,2026-09-16 ratio=99.94 momentum=98.72; 2026-09-17 ratio=102.10 momentum=101.32; 2026-09-18 ratio=102.26 momentum=101.80; 2026-09-21 ratio=101.22 momentum=100.87; 2026-09-23 ratio=100.88 momentum=100.79,153.35
stock,Sampann Utpadan,SAMPANN.NS,Rubber,Capital Goods,122.27,0.0,2.05,12.02,41.7,27.6,17.47,8.3,,not_stage_2,0,24.34,27.35,-3.3,0.00104,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.85,101.98,-0.03,-1.76,False,False,2026-09-16 ratio=98.87 momentum=103.74; 2026-09-17 ratio=98.84 momentum=104.37; 2026-09-18 ratio=99.21 momentum=103.70; 2026-09-21 ratio=98.58 momentum=99.63; 2026-09-23 ratio=98.85 momentum=101.98,9.9
stock,Lead Reclaim,LRRPL.NS,Rubber,Capital Goods,84.68,0.0,3.1,219.59,17.92,-18.25,20.6,21.34,,stage_2,5,95.55,83.32,4.59,0.00408,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.28,104.26,1.14,2.73,False,False,2026-09-16 ratio=101.15 momentum=101.53; 2026-09-17 ratio=101.35 momentum=102.05; 2026-09-18 ratio=101.25 momentum=101.98; 2026-09-21 ratio=102.23 momentum=103.49; 2026-09-23 ratio=102.28 momentum=104.26,186.88
stock,KIOCL,KIOCL.NS,Sponge Iron,Metals & Mining,20741.63,0.0,-15.48,59.04,158.01,73.75,533.48,1.35,,not_stage_2,1,349.35,374.09,0.42,0.0149,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.93,98.78,1.93,1.63,False,False,2026-09-16 ratio=97.00 momentum=97.15; 2026-09-17 ratio=97.99 momentum=98.12; 2026-09-18 ratio=98.24 momentum=98.24; 2026-09-21 ratio=98.28 momentum=98.08; 2026-09-23 ratio=98.93 momentum=98.78,20.84
stock,S.A.L Steel,SALSTEEL.NS,Sponge Iron,Metals & Mining,1295.54,0.0,3.09,131.95,87.37,-31.57,,1.08,,stage_2,5,85.02,59.13,8.41,0.00363,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.67,99.24,0.65,2.14,False,False,2026-09-16 ratio=101.03 momentum=97.10; 2026-09-17 ratio=101.32 momentum=97.79; 2026-09-18 ratio=101.60 momentum=98.57; 2026-09-21 ratio=101.51 momentum=98.73; 2026-09-23 ratio=101.67 momentum=99.24,150.17
stock,Vraj Iron,VRAJ.NS,Sponge Iron,Metals & Mining,416.21,0.0,11.51,51.65,193.83,40.14,11.58,10.49,,not_stage_2,4,127.9,122.37,-0.4,0.00545,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.88,102.68,0.59,2.64,False,False,2026-09-16 ratio=100.29 momentum=100.03; 2026-09-17 ratio=100.50 momentum=101.39; 2026-09-18 ratio=101.03 momentum=102.54; 2026-09-21 ratio=101.08 momentum=103.27; 2026-09-23 ratio=100.88 momentum=102.68,117.8
stock,Chaman Metallics,CMNL.NS,Sponge Iron,Metals & Mining,269.1,0.0,-1.62,-78.12,344.75,326.41,,5.37,,stage_2,4,113.45,109.78,0.48,0.00484,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.93,98.01,-0.45,-1.05,False,False,2026-09-16 ratio=101.39 momentum=99.06; 2026-09-17 ratio=101.29 momentum=96.94; 2026-09-18 ratio=100.81 momentum=94.33; 2026-09-21 ratio=100.74 momentum=97.64; 2026-09-23 ratio=100.93 momentum=98.01,110.61
stock,Vaswani Industri,VASWANI.NS,Sponge Iron,Metals & Mining,147.55,0.0,1.16,-78.79,117.79,3.07,,8.76,,not_stage_2,0,45.68,53.33,-3.08,0.00195,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.96,102.86,0.25,5.1,False,True,2026-09-16 ratio=98.71 momentum=97.77; 2026-09-17 ratio=98.59 momentum=98.97; 2026-09-18 ratio=99.27 momentum=103.87; 2026-09-21 ratio=99.11 momentum=101.99; 2026-09-23 ratio=98.96 momentum=102.86,14.3
stock,Shri Hare-Krish.,SHKSIL.NS,Sponge Iron,Metals & Mining,66.88,0.0,1.55,-64.85,27.21,-35.63,10.79,7.76,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,DOMS Industries,DOMS.NS,Stationary,Fast Moving Consumer Goods,12799.77,0.17,45.28,-22.33,670.51,19.25,58.88,24.32,,not_stage_2,1,2141.5,2242.06,-1.25,0.09133,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.37,99.52,1.01,2.07,False,False,2026-09-16 ratio=98.35 momentum=97.46; 2026-09-17 ratio=99.16 momentum=99.38; 2026-09-18 ratio=98.61 momentum=98.22; 2026-09-21 ratio=97.84 momentum=97.49; 2026-09-23 ratio=99.37 momentum=99.52,20.0
stock,Navneet Educat.,NAVNETEDUL.NS,Stationary,Fast Moving Consumer Goods,2723.17,2.43,141.0,-16.66,788.0,-0.76,21.76,10.23,,not_stage_2,1,123.75,138.0,-2.47,0.00528,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.81,96.32,-0.27,-1.76,False,False,2026-09-16 ratio=99.08 momentum=98.08; 2026-09-17 ratio=99.06 momentum=96.53; 2026-09-18 ratio=99.31 momentum=100.25; 2026-09-21 ratio=99.28 momentum=100.77; 2026-09-23 ratio=98.81 momentum=96.32,20.0
stock,Flair Writing,FLAIR.NS,Stationary,Fast Moving Consumer Goods,2559.52,0.41,29.08,-0.28,319.25,10.64,18.32,16.83,,not_stage_2,0,240.79,280.07,-3.39,0.01027,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.64,102.78,1.35,5.93,False,True,2026-09-16 ratio=98.29 momentum=96.85; 2026-09-17 ratio=99.17 momentum=99.67; 2026-09-18 ratio=98.69 momentum=96.85; 2026-09-21 ratio=99.28 momentum=101.43; 2026-09-23 ratio=99.64 momentum=102.78,13.9
stock,Kokuyo Camlin,KOKUYOCMLN.NS,Stationary,Fast Moving Consumer Goods,765.52,0.39,7.3,-27.44,229.18,0.79,34.76,10.21,,not_stage_2,0,76.35,83.77,-1.11,0.00326,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.66,98.55,-0.2,-3.28,False,False,2026-09-16 ratio=98.86 momentum=101.84; 2026-09-17 ratio=98.71 momentum=101.88; 2026-09-18 ratio=99.22 momentum=103.88; 2026-09-21 ratio=98.61 momentum=97.20; 2026-09-23 ratio=98.66 momentum=98.55,0.0
stock,Linc,LINC.NS,Stationary,Fast Moving Consumer Goods,553.39,1.63,5.1,-30.42,135.65,1.01,16.1,19.12,,not_stage_2,0,93.85,100.62,-1.96,0.004,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.41,99.94,0.71,0.1,False,False,2026-09-16 ratio=98.70 momentum=99.84; 2026-09-17 ratio=98.89 momentum=99.51; 2026-09-18 ratio=98.99 momentum=100.03; 2026-09-21 ratio=98.92 momentum=99.72; 2026-09-23 ratio=99.41 momentum=99.94,0.0
stock,Sundaram Multi.,SUNDARAM.NS,Stationary,Fast Moving Consumer Goods,54.5,0.0,0.32,138.89,49.6,21.99,15.53,4.22,,not_stage_2,0,1.17,1.3,-4.11,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.46,99.73,-0.15,-0.94,False,False,2026-09-16 ratio=99.61 momentum=100.67; 2026-09-17 ratio=99.79 momentum=99.62; 2026-09-18 ratio=99.30 momentum=96.97; 2026-09-21 ratio=99.47 momentum=97.81; 2026-09-23 ratio=99.46 momentum=99.73,0.0
stock,Vasa Retail,VASA.NS,Stationary,Fast Moving Consumer Goods,2.13,0.0,-0.05,28.57,0.0,,,-1.93,,not_stage_2,0,3.55,4.44,-3.47,0.00015,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.11,102.24,0.41,0.33,False,True,2026-09-16 ratio=97.69 momentum=101.91; 2026-09-17 ratio=97.82 momentum=101.04; 2026-09-18 ratio=97.92 momentum=100.65; 2026-09-21 ratio=98.01 momentum=100.52; 2026-09-23 ratio=98.11 momentum=102.24,11.2
stock,Indus Towers,INDUSTOWER.NS,Telecom - Infrastructure,Telecommunic ation,100028.64,3.69,1745.8,0.52,8431.1,4.64,13.98,19.48,,not_stage_2,3,384.8,407.28,-2.5,0.01641,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.98,102.51,0.61,0.34,False,False,2026-09-16 ratio=100.37 momentum=102.17; 2026-09-17 ratio=100.79 momentum=101.87; 2026-09-18 ratio=100.23 momentum=101.50; 2026-09-21 ratio=100.32 momentum=101.52; 2026-09-23 ratio=100.98 momentum=102.51,97.45
stock,HFCL,HFCL.NS,Telecom - Infrastructure,Telecommunic ation,32280.94,0.09,245.64,809.06,1914.98,119.85,56.38,10.76,,stage_2,4,217.37,166.56,14.11,0.00927,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.16,97.94,0.11,0.03,False,False,2026-09-16 ratio=100.04 momentum=97.91; 2026-09-17 ratio=99.81 momentum=98.72; 2026-09-18 ratio=100.13 momentum=99.64; 2026-09-21 ratio=100.01 momentum=98.71; 2026-09-23 ratio=100.16 momentum=97.94,134.02
stock,Pace Digitek,PACEDIGITK.NS,Telecom - Infrastructure,Telecommunic ation,3615.48,0.0,62.5,13.24,555.36,51.29,12.04,21.4,,not_stage_2,0,169.39,179.43,-1.41,0.00722,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.52,103.93,1.19,1.55,False,True,2026-09-16 ratio=98.33 momentum=102.37; 2026-09-17 ratio=98.43 momentum=103.34; 2026-09-18 ratio=98.62 momentum=102.69; 2026-09-21 ratio=98.55 momentum=100.58; 2026-09-23 ratio=99.52 momentum=103.93,19.65
stock,GTL Infra.,GTLINFRA.NS,Telecom - Infrastructure,Telecommunic ation,1421.84,0.0,69.39,129.86,327.31,-2.16,,,,not_stage_2,0,1.14,1.25,-0.21,5e-05,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.8,97.54,0.45,-1.91,False,False,2026-09-16 ratio=98.35 momentum=99.45; 2026-09-17 ratio=99.05 momentum=100.88; 2026-09-18 ratio=99.23 momentum=101.37; 2026-09-21 ratio=98.54 momentum=99.34; 2026-09-23 ratio=98.80 momentum=97.54,0.0
stock,Suyog Telematics,SUYOG.NS,Telecom - Infrastructure,Telecommunic ation,767.45,0.15,13.93,-18.11,65.27,2.16,12.96,14.42,,not_stage_2,2,671.55,765.76,0.46,0.02864,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.62,101.56,0.44,1.14,False,True,2026-09-16 ratio=98.18 momentum=100.42; 2026-09-17 ratio=98.34 momentum=100.78; 2026-09-18 ratio=98.17 momentum=98.93; 2026-09-21 ratio=98.22 momentum=99.47; 2026-09-23 ratio=98.62 momentum=101.56,48.72
stock,Sar Televenture,SARTELE.NS,Telecom - Infrastructure,Telecommunic ation,493.45,0.0,36.23,25.49,280.35,35.3,6.87,8.84,,not_stage_2,0,83.05,133.1,-11.87,0.00354,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.75,101.39,0.88,2.76,False,True,2026-09-16 ratio=97.86 momentum=98.63; 2026-09-17 ratio=98.29 momentum=100.78; 2026-09-18 ratio=98.07 momentum=98.32; 2026-09-21 ratio=98.03 momentum=98.47; 2026-09-23 ratio=98.75 momentum=101.39,6.95
stock,Rama Telecom,RTL.NS,Telecom - Infrastructure,Telecommunic ation,108.89,0.0,0.48,-86.7,27.75,18.69,37.42,11.89,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Kore Digital,KDL.NS,Telecom - Infrastructure,Telecommunic ation,73.16,0.0,11.91,-51.61,150.42,-36.24,2.06,38.1,,not_stage_2,0,64.05,118.06,-6.11,0.00273,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,97.24,97.44,-1.79,-4.35,False,False,2026-09-16 ratio=99.03 momentum=101.79; 2026-09-17 ratio=99.03 momentum=102.53; 2026-09-18 ratio=98.23 momentum=98.15; 2026-09-21 ratio=97.62 momentum=97.25; 2026-09-23 ratio=97.24 momentum=97.44,0.0
